preimg,postimg,flood,building,road,roadspeed
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_18_83.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_18_83.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_18_83.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_18_83.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_18_83.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_18_83.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_22_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_22_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_22_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_22_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_22_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_22_71.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_83.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_10_83.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_10_83.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_10_83.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_10_83.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_10_83.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_15_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_15_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_15_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_15_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_15_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_15_78.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_15_47.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_15_47.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_15_47.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_15_47.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_15_47.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_15_47.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_25_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_25_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_25_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_25_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_25_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_25_77.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_12_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_12_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_12_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_12_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_12_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_12_84.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_19_73.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_19_73.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_19_73.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_19_73.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_19_73.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_19_73.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_3_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_3_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_3_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_3_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_3_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_3_94.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_17_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_17_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_17_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_17_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_17_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_17_44.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_13_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_13_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_13_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_13_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_13_88.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_19_68.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/1040050035DC3B00_0_19_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_19_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_19_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_19_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_19_68.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_30_38.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_30_38.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_30_38.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_30_38.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_30_38.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_30_38.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_9_97.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_9_97.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_9_97.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_9_97.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_9_97.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_9_97.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_19_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_19_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_19_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_19_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_19_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_19_16.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_16_5.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_16_5.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_16_5.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_16_5.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_16_5.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_16_5.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_10_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_10_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_10_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_10_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_10_86.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_9_89.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_9_89.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_9_89.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_9_89.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_9_89.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_9_89.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_57.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_32_57.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_32_57.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_32_57.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_32_57.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_32_57.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_105.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_13_105.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_13_105.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_13_105.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_13_105.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_13_105.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_56.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_32_56.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_32_56.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_32_56.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_32_56.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_32_56.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_7_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_7_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_7_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_7_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_7_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_7_90.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_4_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_4_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_4_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_4_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_4_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_4_95.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_20_57.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_20_57.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_20_57.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_20_57.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_20_57.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_20_57.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_8_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_8_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_8_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_8_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_8_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_8_95.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_33_57.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_33_57.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_33_57.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_33_57.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_33_57.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_33_57.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_18_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_18_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_18_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_18_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_18_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_18_44.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_15_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_15_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_15_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_15_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_15_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_15_86.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_41_63.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_41_63.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_41_63.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_41_63.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_41_63.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_41_63.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_26_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_26_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_26_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_26_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_26_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_26_79.tif
