ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_35_13,Building,"POLYGON ((1157 497, 1180 497, 1180 497, 1189 497, 1189 497, 1192 497, 1192 499, 1195 499, 1195 500, 1201 500, 1204 503, 1204 517, 1203 517, 1203 520, 1201 520, 1201 523, 1201 523, 1201 529, 1200 529, 1198 546, 1189 546, 1189 544, 1186 544, 1186 544, 1172 543, 1172 541, 1167 541, 1167 541, 1164 540, 1163 532, 1160 531, 1160 529, 1158 529, 1154 524, 1154 515, 1155 515, 1155 509, 1157 509, 1157 506, 1157 506, 1157 497))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((213 491, 219 491, 224 496, 224 500, 225 500, 225 506, 224 506, 224 511, 224 511, 224 520, 224 520, 224 526, 225 526, 225 529, 227 529, 227 538, 225 538, 225 540, 222 543, 215 541, 213 540, 207 538, 207 538, 204 538, 204 537, 198 535, 198 526, 199 526, 201 515, 201 515, 206 506, 207 506, 207 503, 207 503, 209 497, 210 497, 210 494, 210 494, 210 493, 213 491))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((519 488, 526 488, 526 489, 531 491, 531 493, 534 493, 534 494, 537 494, 537 494, 548 494, 548 496, 554 497, 554 497, 558 499, 558 500, 578 503, 578 503, 581 503, 581 505, 584 505, 586 506, 586 511, 584 511, 583 517, 581 517, 581 520, 581 520, 579 524, 578 526, 578 527, 575 529, 572 535, 572 535, 570 540, 569 541, 563 541, 555 533, 549 532, 549 532, 546 530, 545 529, 542 529, 542 527, 535 526, 535 524, 532 524, 532 523, 526 523, 526 524, 523 524, 523 526, 519 526, 517 531, 517 531, 517 533, 515 533, 515 535, 514 538, 505 537, 505 535, 500 535, 499 532, 499 526, 502 523, 502 514, 505 511, 508 511, 509 509, 511 509, 514 506, 514 505, 515 503, 515 496, 517 496, 517 491, 517 491, 519 488))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((631 493, 649 493, 649 494, 654 494, 654 494, 663 497, 663 497, 674 499, 674 500, 677 500, 678 505, 681 508, 686 509, 686 515, 684 515, 683 520, 677 526, 671 529, 671 529, 669 529, 669 531, 660 532, 657 535, 654 535, 654 537, 649 538, 646 541, 646 543, 645 544, 645 546, 643 546, 642 549, 640 550, 640 552, 639 552, 639 553, 631 554, 631 552, 625 550, 625 549, 622 549, 622 549, 619 549, 619 547, 614 547, 614 547, 611 547, 610 546, 610 541, 611 541, 613 537, 613 537, 613 534, 616 532, 616 524, 619 523, 619 517, 620 517, 625 505, 627 505, 628 499, 628 499, 628 494, 631 493))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((49 511, 55 511, 58 514, 61 514, 61 514, 69 514, 69 516, 80 517, 80 517, 83 517, 83 518, 84 518, 84 520, 87 520, 89 521, 89 529, 87 530, 86 535, 84 535, 81 544, 80 544, 80 547, 77 549, 75 558, 70 562, 66 562, 66 561, 63 561, 63 561, 58 561, 58 559, 54 559, 54 558, 49 558, 49 558, 46 558, 46 556, 41 556, 40 555, 34 553, 34 552, 29 552, 29 550, 26 550, 26 549, 23 549, 23 549, 20 547, 17 544, 16 541, 9 541, 9 541, 8 541, 8 540, 5 538, 5 532, 5 532, 6 529, 13 529, 13 529, 14 529, 16 530, 16 535, 17 535, 20 529, 22 529, 22 526, 22 526, 22 524, 25 523, 31 523, 31 523, 37 525, 37 526, 41 526, 43 523, 44 520, 46 520, 46 517, 46 517, 49 511))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((704 511, 710 511, 713 512, 722 514, 722 515, 725 515, 725 517, 738 518, 742 523, 745 523, 745 526, 751 527, 751 529, 754 529, 754 529, 756 529, 756 531, 757 530, 759 532, 759 538, 757 538, 757 541, 756 541, 754 546, 751 547, 747 552, 745 552, 739 556, 736 558, 736 558, 733 558, 733 560, 727 559, 727 558, 724 558, 724 558, 718 555, 718 555, 710 553, 710 552, 704 550, 695 541, 695 533, 695 534, 698 524, 700 523, 700 520, 701 520, 701 517, 701 517, 701 514, 703 514, 704 511))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((589 541, 595 541, 595 543, 598 543, 598 544, 610 546, 608 555, 608 555, 607 559, 605 561, 601 570, 598 573, 593 573, 593 573, 589 572, 586 569, 586 567, 584 567, 584 547, 587 544, 587 543, 589 543, 589 541))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((175 535, 184 535, 184 537, 187 537, 187 538, 193 538, 193 540, 199 541, 199 543, 201 543, 202 544, 209 547, 209 547, 210 547, 210 549, 219 549, 221 552, 224 552, 224 555, 227 555, 228 555, 228 564, 227 564, 227 567, 224 569, 224 570, 222 572, 222 573, 221 575, 221 576, 219 578, 219 579, 218 579, 216 585, 212 585, 212 587, 201 587, 201 585, 198 585, 198 585, 189 585, 189 584, 186 584, 186 582, 180 582, 180 579, 177 579, 175 578, 172 578, 171 576, 165 575, 163 573, 163 570, 161 570, 161 562, 168 556, 168 555, 169 553, 169 552, 171 552, 171 541, 172 540, 172 538, 175 537, 175 535))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((215 590, 224 590, 224 591, 230 591, 230 593, 233 593, 235 593, 235 600, 233 600, 233 602, 233 602, 233 605, 232 605, 230 610, 221 610, 221 608, 219 608, 219 608, 218 608, 218 606, 216 606, 216 605, 213 605, 213 605, 210 604, 210 594, 213 591, 215 591, 215 590))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((1084 553, 1092 553, 1092 555, 1098 556, 1098 558, 1099 558, 1099 558, 1102 558, 1102 560, 1107 560, 1107 561, 1117 561, 1117 562, 1128 563, 1128 564, 1134 564, 1134 564, 1137 564, 1137 566, 1140 565, 1140 567, 1142 567, 1143 570, 1146 570, 1146 570, 1171 570, 1171 572, 1181 572, 1181 573, 1183 573, 1183 581, 1181 581, 1181 587, 1178 590, 1172 590, 1169 593, 1169 602, 1166 604, 1166 611, 1164 611, 1163 617, 1160 620, 1152 620, 1149 617, 1143 614, 1143 614, 1137 613, 1137 611, 1133 611, 1131 608, 1129 608, 1125 604, 1120 591, 1117 588, 1113 587, 1113 587, 1107 585, 1107 585, 1102 585, 1102 584, 1085 584, 1085 582, 1079 582, 1079 582, 1075 581, 1073 579, 1073 573, 1075 573, 1075 570, 1076 570, 1076 567, 1076 567, 1076 562, 1078 561, 1078 558, 1081 558, 1081 555, 1084 555, 1084 553))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((9 555, 17 555, 19 556, 22 556, 23 558, 28 560, 31 564, 31 567, 34 570, 40 571, 41 573, 44 573, 46 576, 49 576, 52 578, 55 578, 55 579, 58 579, 60 581, 60 587, 58 587, 58 591, 57 591, 55 597, 55 597, 52 604, 51 605, 51 607, 49 608, 49 610, 46 611, 46 614, 46 614, 46 617, 43 620, 37 620, 34 617, 29 617, 29 616, 25 616, 25 614, 22 614, 22 614, 16 611, 16 611, 13 611, 9 608, 11 597, 9 596, 0 596, 0 573, 2 570, 5 564, 5 564, 5 561, 6 561, 6 559, 8 559, 9 555))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((251 596, 256 596, 256 597, 260 599, 260 605, 257 608, 257 611, 257 611, 257 614, 256 614, 256 617, 254 617, 254 620, 253 622, 248 622, 248 620, 245 620, 244 619, 244 613, 245 613, 245 607, 247 607, 248 602, 248 602, 248 599, 250 599, 251 596))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((926 549, 933 549, 933 549, 937 549, 937 550, 942 552, 942 553, 952 555, 952 556, 962 558, 967 561, 965 570, 961 575, 959 579, 955 582, 955 587, 952 590, 952 596, 949 597, 949 600, 949 600, 949 606, 947 606, 946 614, 946 614, 944 620, 941 620, 941 623, 940 623, 937 631, 935 631, 935 635, 933 635, 933 637, 932 640, 923 640, 923 638, 921 639, 918 635, 915 635, 914 631, 912 631, 914 608, 915 608, 915 605, 915 605, 915 602, 917 602, 917 599, 915 599, 915 596, 914 596, 909 591, 909 585, 909 585, 915 573, 915 573, 915 570, 917 570, 917 567, 918 567, 918 564, 920 564, 920 561, 921 561, 921 558, 921 558, 921 555, 923 555, 923 553, 923 553, 926 549))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((0 634, 0 678, 14 678, 17 675, 19 669, 20 669, 22 661, 25 658, 28 652, 28 652, 28 646, 26 644, 25 645, 22 641, 17 640, 17 638, 11 637, 8 635, 5 635, 5 634, 0 634))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((1294 649, 1300 649, 1300 693, 1294 693, 1294 692, 1288 690, 1288 690, 1284 690, 1283 687, 1281 687, 1281 686, 1278 684, 1278 681, 1277 680, 1277 676, 1275 677, 1275 675, 1274 672, 1274 664, 1275 663, 1277 658, 1283 652, 1286 652, 1289 649, 1294 649, 1294 649))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((146 626, 152 626, 152 628, 155 628, 155 628, 160 628, 161 631, 165 631, 166 634, 169 634, 169 637, 172 640, 172 648, 171 649, 171 650, 169 652, 166 652, 163 655, 161 655, 157 660, 157 669, 155 669, 155 672, 154 672, 151 681, 145 687, 143 687, 142 689, 140 689, 133 696, 125 696, 122 692, 119 692, 119 690, 117 690, 116 689, 116 684, 116 684, 116 681, 119 678, 119 675, 121 675, 122 669, 122 669, 124 664, 125 664, 127 657, 131 652, 143 654, 143 652, 137 646, 137 640, 140 637, 142 631, 146 626))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((97 713, 105 713, 105 714, 108 714, 108 716, 119 716, 119 716, 122 716, 122 717, 125 718, 127 719, 128 728, 131 731, 131 733, 133 734, 133 736, 134 736, 134 748, 134 748, 134 751, 136 751, 134 759, 133 760, 131 766, 131 766, 131 769, 128 771, 119 771, 117 769, 114 769, 113 766, 108 766, 108 764, 105 764, 105 763, 96 762, 96 760, 93 760, 93 760, 92 760, 92 759, 89 757, 89 749, 90 749, 90 743, 92 743, 93 740, 93 740, 93 737, 93 737, 93 734, 90 731, 87 731, 86 728, 86 727, 84 727, 86 716, 89 716, 89 714, 97 714, 97 713))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((87 766, 95 766, 95 766, 97 766, 99 769, 102 769, 102 769, 107 771, 107 772, 110 772, 111 774, 114 774, 114 775, 119 775, 119 777, 125 778, 125 784, 124 784, 124 787, 122 787, 122 792, 122 792, 117 803, 116 803, 116 806, 114 807, 113 813, 110 815, 110 818, 105 818, 105 819, 93 821, 93 821, 87 822, 87 824, 66 824, 61 818, 58 818, 58 818, 55 816, 55 816, 52 816, 52 815, 49 815, 48 813, 48 806, 49 806, 49 803, 49 803, 51 796, 52 795, 52 793, 55 792, 61 792, 61 792, 69 793, 69 795, 72 795, 72 795, 78 795, 80 790, 81 789, 81 787, 84 786, 86 784, 101 783, 102 781, 101 778, 96 778, 95 775, 90 775, 90 775, 87 775, 87 774, 87 766, 87 766))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((46 825, 52 825, 52 827, 55 827, 55 827, 64 828, 64 830, 66 830, 66 833, 67 833, 69 842, 70 844, 70 853, 66 857, 64 862, 63 863, 61 866, 38 865, 38 863, 34 862, 34 860, 31 860, 28 857, 26 857, 26 848, 28 848, 28 845, 29 842, 31 839, 32 838, 32 836, 34 835, 34 833, 37 830, 43 828, 46 825))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((31 883, 41 885, 41 886, 46 886, 46 886, 49 886, 49 888, 52 889, 52 895, 49 897, 48 901, 46 901, 46 906, 44 906, 44 909, 43 911, 43 927, 43 927, 43 933, 41 933, 40 938, 38 938, 38 941, 37 942, 31 942, 29 941, 28 941, 28 939, 22 938, 19 935, 19 930, 20 927, 22 920, 17 917, 17 909, 19 907, 20 901, 20 901, 23 894, 25 894, 28 886, 31 885, 31 883))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((46 956, 52 956, 52 957, 55 958, 55 959, 58 959, 58 965, 57 965, 55 968, 54 968, 54 968, 48 968, 48 968, 44 967, 44 959, 46 956))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((8 947, 16 947, 17 948, 26 950, 26 952, 34 953, 34 953, 37 953, 40 956, 40 974, 37 977, 37 979, 34 980, 34 983, 34 983, 32 988, 25 988, 25 986, 22 986, 22 985, 17 985, 14 988, 13 988, 11 991, 5 991, 5 990, 0 988, 0 948, 5 949, 5 947, 8 947, 8 947))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((128 1149, 139 1149, 140 1151, 141 1164, 142 1164, 142 1169, 143 1169, 143 1178, 141 1180, 131 1179, 131 1176, 130 1176, 130 1169, 128 1167, 128 1163, 127 1163, 127 1160, 125 1158, 125 1152, 125 1152, 125 1149, 128 1149, 128 1149))",False,0.0,0.0
104001006504F400_0_13_27,Road,"LINESTRING (927 1, 921 5, 902 58, 899 72)",False,27.685664412322687,1.769
104001006504F400_0_13_27,Road,"LINESTRING (899 72, 886 91, 815 242, 771 322, 508 763, 354 987, 246 1119, 227 1148)",False,445.1803127867231,28.453
104001006504F400_0_13_27,Road,"LINESTRING (899 72, 938 94, 1293 339, 1298 347)",False,161.1127198094469,14.416
104001006504F400_0_13_27,Road,"LINESTRING (227 1148, 216 1157, 135 1253, 91 1295, 82 1298)",False,71.65178710645259,4.579
104001006504F400_0_13_27,Road,"LINESTRING (227 1148, 240 1157, 474 1248, 551 1272)",False,112.09569238067569,10.03
104001006504F400_0_13_27,Building,"POLYGON ((1019 0, 1039 0, 1039 6, 1037 5, 1037 8, 1036 8, 1036 13, 1034 13, 1034 16, 1034 16, 1031 24, 1024 24, 1024 22, 1022 22, 1022 21, 1019 21, 1019 21, 1017 21, 1017 19, 1014 19, 1014 13, 1016 13, 1016 9, 1017 8, 1017 6, 1019 6, 1019 0))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((961 2, 972 2, 975 4, 975 7, 975 7, 975 33, 975 33, 975 42, 976 42, 978 62, 975 63, 972 63, 972 65, 964 65, 964 63, 961 63, 960 62, 960 45, 958 45, 958 33, 958 33, 958 19, 958 19, 958 4, 961 4, 961 2))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((899 150, 906 150, 906 150, 911 150, 911 152, 917 152, 919 153, 922 153, 923 156, 925 156, 926 158, 928 157, 928 162, 926 164, 923 174, 920 176, 920 179, 916 182, 916 185, 913 186, 913 188, 909 191, 909 192, 905 197, 902 197, 902 198, 897 198, 897 197, 891 197, 891 196, 889 196, 889 194, 884 192, 879 188, 879 183, 884 179, 887 170, 888 170, 889 165, 896 158, 899 150))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((1228 150, 1233 150, 1233 150, 1236 150, 1236 151, 1241 153, 1241 153, 1244 153, 1247 156, 1250 156, 1251 162, 1253 162, 1253 167, 1248 170, 1248 171, 1244 176, 1241 176, 1218 200, 1218 203, 1212 206, 1212 209, 1210 211, 1204 211, 1197 203, 1194 194, 1192 191, 1192 186, 1192 186, 1194 182, 1197 179, 1198 179, 1200 176, 1203 176, 1213 165, 1215 165, 1221 159, 1221 156, 1226 153, 1226 152, 1227 151, 1228 150))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((978 218, 987 218, 990 220, 990 229, 986 232, 986 235, 984 235, 984 238, 979 241, 978 244, 976 246, 975 250, 973 250, 972 256, 964 256, 963 255, 963 252, 961 252, 961 246, 963 244, 964 241, 969 235, 969 233, 972 232, 972 229, 975 227, 975 223, 976 223, 976 220, 978 218))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((1016 238, 1025 238, 1028 240, 1031 241, 1033 241, 1033 249, 1028 252, 1027 258, 1022 262, 1022 264, 1020 265, 1020 268, 1019 268, 1016 279, 1013 279, 1013 282, 1013 282, 1008 293, 1007 293, 1005 299, 1005 299, 996 299, 992 294, 990 287, 992 287, 992 284, 993 284, 995 278, 996 278, 999 270, 1001 268, 1005 256, 1007 256, 1007 255, 1008 253, 1010 250, 1011 249, 1011 247, 1013 247, 1013 244, 1013 244, 1013 243, 1014 243, 1016 238))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((1051 264, 1060 264, 1060 264, 1066 265, 1068 267, 1068 273, 1063 276, 1061 283, 1058 285, 1058 288, 1057 290, 1057 293, 1054 293, 1054 297, 1051 299, 1051 302, 1051 302, 1051 305, 1048 308, 1045 314, 1045 316, 1039 316, 1036 312, 1034 313, 1033 305, 1034 305, 1034 302, 1034 302, 1036 299, 1036 299, 1039 287, 1040 287, 1042 282, 1042 282, 1042 279, 1043 279, 1046 271, 1048 271, 1048 268, 1048 269, 1051 264))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((870 296, 878 296, 878 297, 882 299, 884 300, 893 302, 896 305, 899 305, 900 306, 903 306, 905 308, 908 308, 908 309, 911 309, 911 311, 917 311, 920 316, 920 317, 923 319, 923 326, 920 326, 920 328, 917 328, 917 329, 909 329, 909 328, 900 326, 900 325, 894 323, 894 322, 891 322, 889 320, 884 319, 881 317, 879 317, 879 315, 876 316, 876 314, 870 313, 867 309, 867 308, 867 308, 867 302, 867 302, 867 299, 870 296))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((850 337, 856 337, 856 337, 865 340, 865 340, 873 341, 873 343, 879 343, 879 343, 885 346, 885 346, 888 346, 888 347, 894 349, 894 350, 896 350, 896 352, 905 354, 905 355, 908 355, 908 355, 911 356, 909 366, 908 367, 899 367, 899 366, 894 366, 894 364, 891 364, 890 363, 885 361, 885 361, 876 358, 876 358, 870 357, 870 355, 867 355, 867 355, 861 352, 861 352, 858 352, 858 350, 850 349, 850 349, 849 349, 847 346, 847 340, 847 340, 847 338, 850 337))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((958 358, 967 358, 967 358, 967 367, 966 367, 964 370, 964 370, 964 372, 961 375, 955 375, 955 373, 955 366, 955 366, 955 363, 957 363, 958 358))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((1113 337, 1118 337, 1118 337, 1119 337, 1122 340, 1122 344, 1124 345, 1121 367, 1124 369, 1124 370, 1124 370, 1124 375, 1125 375, 1125 385, 1127 386, 1127 393, 1125 393, 1113 393, 1110 392, 1110 384, 1109 381, 1109 378, 1107 378, 1107 375, 1107 375, 1107 364, 1106 364, 1106 358, 1104 358, 1104 352, 1104 352, 1102 340, 1104 337, 1113 337, 1113 337))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((1011 375, 1019 375, 1020 378, 1020 383, 1016 387, 1013 393, 1008 393, 1005 390, 1005 384, 1007 384, 1008 381, 1010 379, 1010 378, 1011 375))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((1048 385, 1054 385, 1055 387, 1055 388, 1057 389, 1057 398, 1055 398, 1052 410, 1051 411, 1045 411, 1045 410, 1042 410, 1039 408, 1039 402, 1040 402, 1040 399, 1042 399, 1042 396, 1045 396, 1045 390, 1046 390, 1048 385))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((853 376, 858 376, 858 378, 864 378, 865 381, 870 381, 870 381, 873 381, 873 382, 876 382, 876 384, 882 384, 882 385, 884 385, 888 390, 888 395, 884 398, 882 404, 881 404, 881 408, 881 408, 881 411, 879 413, 869 413, 869 413, 865 413, 864 410, 861 410, 861 410, 855 408, 855 407, 852 407, 852 405, 850 405, 850 405, 844 402, 844 396, 849 392, 850 381, 852 379, 852 378, 853 378, 853 376))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((809 405, 818 405, 818 405, 821 405, 821 407, 828 408, 828 410, 831 410, 831 410, 837 413, 837 413, 840 413, 840 414, 846 416, 846 417, 847 417, 847 419, 850 419, 853 420, 856 420, 856 422, 861 422, 861 423, 864 424, 865 425, 869 425, 870 428, 872 428, 873 429, 873 434, 873 434, 872 439, 867 439, 867 437, 861 437, 861 436, 855 434, 855 433, 840 431, 840 431, 838 431, 838 430, 835 429, 835 428, 834 428, 834 428, 832 428, 832 427, 826 425, 826 423, 823 423, 823 422, 818 422, 817 419, 815 419, 814 417, 808 416, 806 414, 806 410, 806 410, 806 408, 809 405))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((800 428, 808 428, 811 431, 817 433, 818 434, 821 434, 823 437, 826 437, 829 439, 832 439, 834 440, 841 442, 841 443, 846 443, 849 446, 853 448, 853 449, 856 449, 856 449, 856 454, 853 457, 844 457, 844 457, 838 457, 838 455, 829 454, 828 451, 823 451, 823 451, 817 449, 817 449, 806 448, 806 446, 800 446, 800 446, 793 445, 794 433, 794 433, 796 429, 797 429, 800 428))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((943 402, 951 402, 954 405, 955 405, 958 407, 958 411, 955 413, 955 416, 952 416, 952 419, 952 419, 949 425, 948 425, 948 428, 944 429, 944 431, 941 434, 940 439, 934 443, 934 448, 931 449, 931 452, 929 454, 928 460, 925 462, 917 461, 914 458, 914 457, 913 457, 913 449, 914 449, 916 443, 917 443, 919 437, 923 433, 925 428, 928 425, 928 423, 929 422, 931 419, 932 417, 934 413, 937 411, 937 410, 940 405, 940 404, 943 402, 943 402))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((786 501, 794 501, 794 502, 797 504, 797 504, 806 507, 806 507, 809 507, 809 509, 815 510, 815 512, 817 512, 817 513, 820 513, 820 513, 821 513, 821 515, 825 515, 825 516, 829 516, 832 519, 832 525, 831 525, 829 530, 828 531, 821 531, 821 530, 817 530, 817 527, 814 527, 814 527, 806 525, 803 524, 799 524, 797 525, 797 527, 794 527, 794 528, 790 528, 788 519, 785 516, 785 513, 782 513, 782 505, 786 501))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((838 553, 844 553, 844 554, 847 554, 847 554, 853 556, 855 557, 855 563, 856 565, 862 566, 862 568, 867 568, 870 571, 873 571, 873 571, 876 571, 876 572, 881 572, 881 574, 884 574, 884 574, 888 576, 889 577, 889 583, 887 586, 885 592, 882 595, 875 595, 875 594, 872 594, 870 592, 867 592, 867 591, 864 591, 864 589, 859 589, 859 588, 858 588, 858 586, 856 586, 856 586, 853 586, 853 584, 847 583, 847 581, 844 582, 843 580, 840 580, 838 577, 832 577, 831 574, 831 565, 832 563, 832 560, 835 560, 835 557, 835 557, 838 553))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((748 615, 753 615, 753 624, 747 624, 748 615))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((818 615, 825 615, 825 621, 823 622, 817 622, 818 615))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((721 633, 733 633, 733 635, 742 635, 742 636, 745 636, 750 641, 753 642, 753 642, 768 644, 768 644, 771 644, 771 645, 774 645, 774 647, 780 647, 780 648, 782 648, 782 650, 785 650, 785 650, 786 650, 786 652, 790 653, 790 659, 788 659, 786 665, 777 665, 776 662, 770 662, 770 660, 765 660, 765 659, 756 659, 756 658, 753 658, 753 656, 744 654, 744 653, 738 653, 735 650, 730 650, 730 648, 721 647, 721 645, 718 644, 715 642, 715 636, 718 633, 721 633, 721 633))",False,0.0,0.0
104001006504F400_0_13_27,Building,"POLYGON ((671 726, 677 726, 677 727, 683 729, 686 730, 695 732, 695 734, 698 734, 698 735, 700 735, 700 735, 706 735, 707 738, 712 739, 712 741, 715 741, 715 741, 718 743, 718 744, 724 744, 724 746, 729 747, 729 747, 732 747, 732 749, 735 749, 735 750, 739 750, 741 753, 741 758, 739 758, 738 762, 732 762, 729 761, 726 761, 726 759, 718 758, 718 756, 713 756, 713 755, 710 755, 707 752, 704 752, 703 750, 698 749, 698 747, 692 747, 692 746, 688 744, 688 744, 681 742, 681 741, 676 739, 676 738, 669 738, 669 729, 671 729, 671 726))",False,0.0,0.0
