ImageId,Object,Wkt_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_31_12,Building,"POLYGON ((929 677, 933 677, 944 688, 947 689, 947 691, 950 694, 950 697, 960 706, 960 708, 965 712, 965 715, 962 718, 954 721, 954 723, 948 724, 945 727, 941 729, 938 732, 932 735, 930 738, 924 738, 920 732, 918 732, 912 727, 912 726, 907 721, 907 720, 901 715, 901 712, 895 706, 894 700, 895 700, 898 697, 901 697, 903 692, 906 692, 914 685, 918 683, 921 680, 927 679, 929 677))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1233 642, 1240 645, 1240 647, 1249 648, 1255 653, 1258 653, 1260 654, 1263 654, 1263 656, 1266 656, 1266 662, 1261 665, 1261 670, 1263 671, 1268 671, 1271 674, 1272 674, 1275 677, 1275 680, 1272 686, 1271 691, 1266 694, 1260 691, 1254 688, 1249 688, 1246 691, 1240 700, 1240 706, 1243 708, 1245 710, 1251 712, 1252 715, 1254 717, 1254 718, 1248 726, 1248 729, 1246 732, 1240 732, 1237 729, 1234 729, 1234 727, 1231 727, 1230 726, 1225 724, 1219 735, 1217 737, 1213 736, 1205 730, 1202 730, 1196 726, 1193 726, 1188 723, 1188 715, 1190 712, 1193 711, 1193 706, 1196 705, 1196 702, 1199 700, 1201 694, 1202 694, 1208 680, 1211 679, 1216 668, 1219 668, 1219 663, 1222 662, 1224 656, 1225 651, 1228 650, 1230 645, 1231 645, 1233 642))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1281 715, 1292 715, 1295 718, 1296 718, 1298 721, 1299 721, 1299 741, 1295 739, 1293 741, 1289 741, 1287 739, 1281 738, 1281 735, 1278 735, 1278 735, 1272 732, 1272 730, 1272 724, 1275 721, 1275 720, 1278 718, 1278 717, 1280 717, 1281 715))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((231 686, 239 686, 242 688, 243 688, 245 691, 248 691, 252 697, 254 697, 256 703, 251 708, 249 712, 245 715, 242 723, 240 724, 240 727, 236 730, 234 735, 228 735, 226 732, 220 732, 219 738, 216 739, 211 747, 205 755, 190 750, 187 747, 187 744, 190 741, 192 741, 193 738, 196 738, 196 735, 198 732, 199 727, 202 726, 202 723, 200 721, 200 715, 207 711, 207 706, 213 703, 213 700, 216 695, 216 694, 223 691, 225 689, 231 688, 231 686))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((33 685, 38 685, 40 686, 43 688, 43 688, 47 688, 50 691, 58 692, 58 694, 62 695, 62 697, 65 697, 65 697, 70 698, 76 703, 82 703, 84 706, 90 709, 90 715, 85 718, 81 729, 78 730, 73 730, 71 729, 65 727, 64 724, 58 724, 55 721, 52 721, 52 723, 49 726, 46 730, 44 732, 43 738, 35 744, 30 756, 26 759, 23 759, 23 759, 18 758, 18 756, 12 756, 6 752, 0 753, 0 739, 3 740, 5 732, 8 730, 8 727, 11 724, 12 718, 18 712, 24 698, 27 697, 27 694, 32 691, 32 688, 33 685))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1298 742, 1299 742, 1299 761, 1295 759, 1295 759, 1290 759, 1284 755, 1284 753, 1287 753, 1289 750, 1295 747, 1298 742))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((397 747, 401 747, 406 752, 410 752, 410 753, 415 753, 414 768, 410 771, 410 774, 400 773, 400 771, 395 770, 392 767, 386 765, 386 761, 389 756, 392 756, 392 753, 395 750, 397 747))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((211 762, 219 762, 220 767, 217 773, 214 775, 214 777, 211 779, 211 782, 207 785, 204 785, 202 782, 198 782, 196 776, 199 776, 201 770, 204 767, 204 764, 211 764, 211 762))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((881 727, 886 727, 891 732, 891 733, 898 741, 898 744, 906 750, 906 753, 912 756, 912 759, 915 761, 915 767, 912 767, 909 770, 903 773, 903 774, 898 776, 898 777, 891 780, 889 782, 886 783, 883 787, 880 788, 877 791, 871 793, 860 782, 859 776, 848 767, 847 767, 845 764, 845 762, 842 762, 842 756, 847 752, 848 752, 848 750, 853 748, 856 744, 859 744, 860 741, 866 740, 868 737, 872 735, 872 733, 877 732, 881 727))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((0 776, 0 802, 9 803, 9 802, 11 802, 11 797, 12 797, 12 794, 14 794, 15 790, 18 788, 18 782, 14 779, 14 779, 9 779, 8 776, 0 776))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1047 746, 1053 747, 1056 752, 1058 752, 1062 756, 1062 759, 1061 759, 1058 762, 1056 762, 1052 767, 1052 771, 1055 773, 1055 771, 1061 771, 1064 773, 1064 779, 1053 790, 1047 791, 1047 790, 1043 790, 1044 794, 1036 797, 1038 802, 1029 802, 1029 803, 1026 803, 1026 805, 1021 805, 1020 800, 1017 800, 1017 800, 1014 799, 1012 797, 1009 796, 1003 790, 1001 785, 1005 782, 1005 781, 1001 779, 1001 776, 1003 773, 1008 771, 1009 768, 1011 768, 1020 761, 1026 759, 1026 756, 1032 756, 1032 755, 1038 755, 1043 749, 1047 747, 1047 746))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((974 783, 979 783, 985 791, 988 793, 988 797, 982 800, 982 800, 979 800, 977 805, 970 805, 960 796, 960 793, 962 793, 965 790, 970 788, 974 783))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((158 776, 163 776, 169 780, 172 780, 175 783, 181 785, 184 788, 187 788, 181 800, 175 808, 170 817, 166 817, 164 815, 155 814, 152 811, 149 811, 146 808, 140 806, 140 802, 143 800, 145 794, 148 791, 152 780, 158 776))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1181 730, 1190 732, 1193 735, 1199 736, 1201 738, 1204 738, 1204 739, 1207 739, 1208 741, 1213 742, 1214 744, 1214 747, 1211 753, 1211 758, 1214 759, 1217 759, 1219 762, 1225 764, 1225 770, 1220 773, 1219 779, 1210 779, 1210 779, 1204 777, 1204 776, 1196 776, 1196 779, 1193 782, 1188 791, 1187 793, 1187 797, 1199 800, 1202 802, 1201 808, 1193 815, 1181 815, 1181 814, 1175 812, 1175 811, 1170 811, 1168 817, 1166 820, 1158 820, 1158 820, 1152 817, 1152 815, 1146 814, 1143 811, 1137 809, 1137 803, 1143 797, 1144 791, 1147 788, 1149 783, 1150 782, 1152 776, 1157 773, 1157 770, 1160 767, 1161 764, 1164 762, 1164 758, 1167 756, 1169 750, 1172 747, 1173 741, 1175 741, 1181 730))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((8 812, 11 812, 11 814, 17 814, 20 817, 23 817, 23 823, 23 824, 15 825, 15 823, 9 823, 8 820, 3 819, 3 815, 6 814, 8 812))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((427 788, 430 788, 432 791, 435 793, 436 796, 439 796, 441 791, 450 793, 452 797, 453 797, 453 799, 445 808, 436 806, 438 811, 436 812, 429 820, 429 823, 424 828, 421 835, 415 835, 415 835, 412 835, 409 832, 404 831, 400 826, 400 823, 407 815, 409 809, 417 802, 417 800, 421 797, 421 794, 427 788))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((341 764, 342 764, 345 767, 351 768, 354 771, 360 773, 365 776, 366 776, 362 785, 359 790, 359 794, 362 794, 362 797, 365 797, 365 799, 359 805, 353 805, 353 805, 348 806, 348 808, 336 822, 334 826, 333 828, 330 834, 324 834, 322 832, 319 832, 319 831, 304 831, 304 823, 307 820, 307 817, 313 805, 315 803, 319 794, 322 791, 322 790, 327 785, 333 773, 341 764))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1277 759, 1281 761, 1284 764, 1290 765, 1292 767, 1299 770, 1299 797, 1296 799, 1295 802, 1293 803, 1292 808, 1292 811, 1287 814, 1287 817, 1284 820, 1277 835, 1272 840, 1271 843, 1266 843, 1261 840, 1258 840, 1258 838, 1252 837, 1252 835, 1249 835, 1249 835, 1243 834, 1242 829, 1245 828, 1246 824, 1245 823, 1237 823, 1234 820, 1225 817, 1222 814, 1222 812, 1225 808, 1227 808, 1230 800, 1237 800, 1237 800, 1240 800, 1245 803, 1251 803, 1252 800, 1257 796, 1258 791, 1260 791, 1257 788, 1254 788, 1254 787, 1251 785, 1249 784, 1245 783, 1243 782, 1243 776, 1246 773, 1246 770, 1249 768, 1249 765, 1255 765, 1257 767, 1263 767, 1265 770, 1271 771, 1277 759))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1220 832, 1225 834, 1225 835, 1231 837, 1231 840, 1228 843, 1222 843, 1222 843, 1216 841, 1216 837, 1220 832))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((991 803, 1000 805, 1003 811, 1001 812, 995 814, 995 814, 992 814, 991 812, 988 814, 988 817, 992 820, 992 826, 989 829, 989 831, 986 832, 986 835, 985 835, 985 838, 982 840, 971 840, 970 841, 964 841, 964 843, 956 841, 953 846, 950 846, 947 843, 945 843, 942 840, 944 837, 950 835, 948 829, 945 826, 945 828, 936 828, 933 824, 933 823, 932 822, 932 820, 929 817, 929 812, 939 808, 942 805, 945 805, 948 811, 950 811, 953 814, 956 814, 960 811, 971 811, 976 806, 986 808, 988 805, 989 805, 991 803))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((593 849, 602 850, 603 858, 600 858, 599 861, 594 861, 594 861, 591 861, 591 862, 587 863, 587 864, 584 864, 582 865, 577 866, 577 867, 567 867, 565 866, 564 857, 572 855, 572 855, 579 854, 579 852, 585 852, 585 852, 590 852, 590 850, 593 850, 593 849))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((132 824, 140 824, 143 828, 148 828, 148 829, 151 829, 152 831, 158 832, 161 835, 166 837, 166 838, 164 840, 164 843, 161 844, 160 850, 158 852, 155 855, 155 858, 152 861, 152 864, 149 867, 148 873, 145 875, 145 876, 135 884, 125 884, 125 882, 120 881, 120 879, 115 879, 108 872, 108 867, 113 861, 114 849, 117 849, 123 843, 123 841, 125 840, 125 838, 128 835, 132 824))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((252 873, 257 873, 262 876, 265 876, 269 881, 269 885, 266 887, 266 890, 260 893, 263 899, 266 901, 266 902, 263 904, 262 910, 259 913, 251 911, 251 911, 245 911, 239 925, 237 926, 236 931, 234 932, 231 932, 231 934, 225 934, 216 928, 216 925, 213 922, 208 922, 208 920, 204 920, 204 919, 199 919, 198 916, 198 908, 199 908, 207 908, 207 908, 216 910, 216 911, 220 908, 228 899, 231 899, 236 894, 236 893, 240 888, 245 881, 248 879, 248 876, 252 873))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((821 920, 881 920, 886 925, 886 931, 885 934, 885 940, 883 940, 883 952, 883 952, 874 952, 874 952, 857 952, 857 952, 816 952, 816 946, 816 946, 818 925, 818 925, 818 922, 821 922, 821 920))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1108 931, 1123 932, 1123 934, 1126 934, 1129 935, 1140 937, 1140 937, 1143 937, 1146 940, 1158 940, 1161 943, 1164 943, 1164 943, 1169 945, 1172 949, 1173 949, 1173 951, 1170 955, 1170 957, 1164 963, 1160 972, 1143 969, 1143 969, 1131 966, 1131 966, 1128 966, 1125 963, 1120 963, 1120 963, 1116 963, 1113 960, 1103 960, 1102 949, 1103 949, 1105 940, 1108 931))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((456 984, 468 984, 470 990, 468 992, 465 992, 462 989, 453 990, 452 987, 450 987, 450 986, 456 986, 456 984))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((821 963, 875 963, 875 964, 881 966, 885 972, 885 989, 883 989, 883 995, 871 995, 871 996, 863 996, 863 998, 818 995, 816 995, 816 966, 821 964, 821 963))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((169 978, 173 978, 175 980, 178 981, 181 984, 182 984, 185 987, 190 989, 192 995, 189 995, 185 1001, 181 1001, 181 1001, 176 999, 175 996, 170 995, 167 992, 166 992, 164 990, 163 984, 164 984, 166 981, 167 981, 169 978))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((544 963, 558 964, 565 972, 582 973, 582 975, 590 977, 588 990, 581 1001, 572 1002, 567 1007, 558 1007, 553 1002, 552 1002, 550 1001, 546 998, 544 996, 543 996, 541 995, 536 995, 536 993, 527 990, 527 986, 532 981, 530 978, 532 972, 535 972, 536 969, 538 969, 544 963))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((658 933, 687 932, 687 934, 696 934, 696 935, 702 937, 699 940, 699 949, 699 949, 699 964, 699 964, 699 979, 699 979, 699 1007, 693 1013, 666 1013, 666 1012, 660 1012, 658 1010, 658 998, 652 995, 652 993, 652 993, 652 981, 660 975, 660 969, 657 969, 655 966, 654 966, 651 961, 651 952, 654 946, 655 937, 658 933))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((723 932, 742 932, 742 934, 751 934, 754 937, 752 946, 757 952, 757 960, 755 960, 755 967, 754 972, 751 972, 751 978, 755 981, 755 993, 751 1001, 751 1010, 748 1013, 731 1014, 731 1013, 716 1013, 711 1010, 711 995, 713 995, 713 940, 711 940, 711 937, 713 934, 723 934, 723 932))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((155 998, 158 998, 163 1001, 166 1002, 167 1004, 175 1007, 176 1010, 184 1013, 184 1017, 173 1016, 172 1015, 164 1013, 164 1011, 152 1007, 152 1001, 155 998))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1079 989, 1087 989, 1087 990, 1094 990, 1094 992, 1105 993, 1105 993, 1111 995, 1111 995, 1117 995, 1117 996, 1122 996, 1123 998, 1134 999, 1137 1002, 1138 1002, 1140 1004, 1141 1004, 1143 1010, 1137 1016, 1137 1025, 1134 1033, 1123 1031, 1119 1028, 1109 1027, 1106 1025, 1094 1022, 1091 1021, 1076 1019, 1076 1018, 1072 1016, 1072 1014, 1070 1014, 1070 1012, 1075 1002, 1076 990, 1079 989))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((830 1016, 877 1018, 877 1019, 881 1019, 886 1025, 885 1048, 883 1051, 871 1051, 871 1053, 868 1053, 868 1051, 847 1051, 847 1051, 825 1051, 825 1051, 818 1050, 816 1046, 816 1021, 816 1019, 830 1018, 830 1016))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1056 1027, 1061 1028, 1061 1028, 1067 1028, 1067 1030, 1073 1031, 1073 1031, 1083 1033, 1087 1034, 1097 1036, 1097 1036, 1102 1037, 1102 1045, 1099 1047, 1099 1050, 1097 1051, 1096 1056, 1094 1057, 1093 1063, 1091 1063, 1091 1063, 1081 1063, 1081 1063, 1076 1063, 1073 1060, 1069 1060, 1069 1060, 1064 1060, 1064 1059, 1059 1059, 1059 1057, 1053 1057, 1053 1056, 1046 1054, 1047 1045, 1049 1045, 1049 1040, 1052 1036, 1052 1031, 1056 1027))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((719 1021, 740 1022, 740 1022, 746 1022, 748 1025, 751 1025, 751 1033, 754 1039, 754 1054, 752 1057, 748 1057, 746 1063, 754 1069, 754 1080, 754 1080, 754 1083, 748 1086, 731 1086, 731 1086, 722 1086, 722 1086, 711 1081, 710 1069, 710 1069, 710 1037, 710 1037, 708 1028, 713 1022, 719 1022, 719 1021))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((657 1021, 687 1022, 687 1022, 691 1022, 691 1023, 699 1025, 699 1034, 696 1037, 698 1048, 696 1051, 696 1059, 696 1059, 696 1071, 699 1074, 699 1081, 695 1088, 657 1086, 651 1083, 649 1075, 649 1075, 649 1066, 652 1062, 651 1042, 652 1042, 652 1036, 654 1034, 654 1028, 655 1028, 655 1025, 657 1021))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((579 1054, 597 1054, 599 1057, 600 1078, 599 1078, 600 1087, 599 1089, 596 1089, 596 1091, 567 1091, 564 1089, 564 1069, 565 1069, 564 1057, 567 1056, 573 1056, 573 1054, 579 1054, 579 1054))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((44 1028, 50 1028, 50 1030, 56 1031, 62 1034, 73 1036, 73 1037, 78 1039, 78 1043, 76 1045, 73 1051, 70 1053, 70 1056, 67 1063, 62 1068, 58 1077, 50 1084, 50 1086, 43 1093, 43 1097, 38 1097, 35 1095, 32 1095, 32 1094, 24 1092, 24 1091, 20 1089, 20 1087, 17 1086, 17 1080, 20 1077, 24 1063, 35 1051, 41 1034, 44 1028))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((824 1066, 834 1066, 834 1066, 839 1066, 839 1068, 859 1066, 859 1068, 862 1068, 863 1069, 865 1069, 866 1071, 871 1071, 871 1084, 871 1084, 871 1098, 868 1101, 857 1101, 857 1101, 851 1101, 851 1100, 827 1100, 827 1101, 824 1101, 824 1100, 816 1098, 816 1071, 824 1066))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((464 1033, 467 1033, 468 1034, 470 1034, 471 1037, 476 1039, 485 1050, 486 1053, 489 1053, 488 1066, 486 1066, 485 1069, 483 1069, 476 1077, 471 1086, 464 1086, 464 1087, 454 1088, 454 1089, 447 1097, 448 1101, 447 1103, 438 1103, 438 1101, 433 1101, 433 1100, 427 1098, 427 1098, 423 1098, 423 1097, 421 1097, 421 1092, 424 1083, 427 1081, 433 1071, 436 1069, 436 1065, 439 1063, 441 1057, 444 1056, 447 1050, 448 1048, 448 1045, 453 1040, 459 1040, 462 1039, 462 1033, 464 1033, 464 1033))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1017 1072, 1035 1074, 1038 1075, 1049 1077, 1053 1080, 1050 1091, 1039 1110, 1038 1118, 1035 1118, 1035 1119, 1030 1119, 1030 1118, 1026 1118, 1026 1118, 1014 1115, 1014 1112, 1014 1112, 1014 1095, 1011 1087, 1011 1083, 1014 1079, 1015 1078, 1017 1072))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((480 1145, 488 1145, 500 1153, 499 1159, 497 1160, 494 1160, 494 1162, 491 1162, 491 1165, 482 1165, 482 1164, 474 1162, 471 1159, 473 1153, 476 1151, 477 1148, 479 1147, 480 1145))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1009 1126, 1017 1128, 1017 1130, 1032 1130, 1035 1133, 1035 1139, 1033 1142, 1032 1144, 1030 1148, 1027 1153, 1026 1174, 1014 1171, 1014 1171, 1009 1170, 1006 1168, 997 1166, 997 1165, 991 1165, 991 1163, 982 1162, 979 1159, 980 1142, 985 1141, 985 1139, 995 1141, 997 1131, 1000 1128, 1001 1129, 1003 1127, 1009 1127, 1009 1126))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((146 1195, 154 1195, 155 1197, 156 1206, 160 1209, 160 1215, 152 1215, 152 1217, 149 1217, 146 1218, 143 1218, 143 1220, 135 1220, 135 1218, 134 1218, 131 1212, 129 1211, 129 1200, 135 1200, 135 1198, 140 1197, 140 1197, 146 1197, 146 1195))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((777 1180, 784 1180, 784 1182, 790 1183, 796 1188, 804 1188, 807 1191, 813 1192, 816 1195, 822 1197, 827 1200, 833 1201, 833 1203, 836 1206, 836 1209, 833 1212, 833 1214, 830 1215, 827 1226, 824 1230, 821 1232, 821 1230, 816 1230, 810 1226, 792 1223, 765 1206, 766 1200, 769 1194, 771 1194, 772 1188, 775 1186, 777 1180))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((968 1162, 973 1162, 973 1164, 976 1163, 979 1166, 986 1168, 988 1171, 992 1171, 995 1174, 1001 1177, 1000 1183, 1001 1185, 1006 1183, 1006 1185, 1011 1185, 1014 1186, 1018 1186, 1018 1188, 1024 1188, 1024 1189, 1029 1189, 1032 1192, 1041 1194, 1044 1197, 1047 1197, 1047 1197, 1050 1197, 1052 1200, 1058 1201, 1059 1203, 1062 1204, 1062 1206, 1058 1208, 1058 1209, 1055 1209, 1055 1210, 1047 1210, 1044 1212, 1036 1212, 1033 1218, 1032 1218, 1029 1221, 1027 1221, 1021 1226, 1018 1234, 1014 1238, 1011 1238, 1011 1239, 1009 1239, 1008 1236, 1003 1235, 1000 1232, 994 1232, 991 1238, 986 1238, 986 1239, 980 1238, 976 1235, 974 1235, 974 1235, 971 1235, 971 1233, 962 1230, 956 1224, 950 1223, 947 1220, 948 1212, 951 1211, 953 1206, 954 1206, 960 1192, 962 1191, 965 1191, 964 1188, 962 1188, 960 1186, 956 1185, 954 1180, 958 1177, 958 1176, 959 1174, 959 1173, 962 1171, 962 1170, 964 1168, 965 1165, 968 1162))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((657 1191, 660 1191, 660 1192, 663 1192, 667 1195, 673 1197, 676 1200, 682 1200, 685 1203, 691 1204, 693 1206, 698 1208, 704 1212, 707 1212, 710 1215, 716 1218, 716 1221, 713 1224, 713 1229, 711 1229, 708 1237, 705 1238, 705 1241, 702 1244, 693 1247, 690 1244, 688 1244, 685 1239, 684 1239, 681 1236, 678 1235, 673 1232, 670 1232, 670 1232, 657 1226, 657 1224, 651 1224, 643 1218, 644 1212, 647 1210, 649 1206, 651 1206, 652 1200, 655 1197, 657 1191))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((196 1186, 201 1188, 201 1194, 204 1197, 205 1198, 205 1202, 207 1203, 208 1206, 214 1208, 216 1209, 214 1214, 216 1218, 214 1220, 217 1226, 220 1229, 220 1233, 216 1235, 216 1235, 210 1235, 207 1238, 198 1239, 198 1241, 193 1241, 193 1243, 181 1244, 181 1244, 178 1244, 176 1247, 169 1247, 166 1244, 164 1238, 158 1232, 158 1221, 170 1208, 172 1204, 181 1203, 181 1203, 184 1203, 187 1200, 190 1198, 190 1195, 187 1194, 187 1192, 190 1188, 193 1188, 196 1186))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((464 1197, 470 1197, 471 1198, 479 1200, 482 1203, 488 1203, 488 1204, 497 1206, 497 1206, 511 1207, 515 1210, 523 1212, 524 1218, 523 1223, 520 1224, 518 1229, 517 1229, 514 1235, 512 1236, 511 1242, 503 1259, 496 1258, 494 1256, 488 1253, 482 1247, 482 1245, 477 1244, 476 1241, 470 1238, 465 1235, 462 1235, 459 1232, 452 1229, 453 1217, 464 1197))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((625 1224, 629 1224, 634 1227, 641 1229, 643 1232, 646 1232, 649 1238, 652 1238, 655 1242, 660 1244, 666 1247, 669 1247, 672 1250, 673 1250, 675 1253, 678 1253, 676 1259, 672 1262, 670 1262, 666 1265, 666 1274, 660 1284, 655 1283, 655 1282, 649 1282, 647 1279, 641 1279, 635 1274, 629 1273, 628 1271, 613 1270, 613 1270, 608 1268, 608 1267, 605 1267, 605 1256, 611 1250, 611 1247, 614 1241, 616 1239, 616 1236, 620 1232, 620 1227, 625 1224))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((702 1268, 710 1270, 710 1273, 707 1274, 707 1277, 704 1278, 701 1273, 702 1268))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((939 1247, 951 1247, 951 1248, 962 1250, 962 1252, 967 1253, 967 1258, 962 1264, 962 1267, 960 1267, 958 1273, 956 1281, 950 1285, 944 1282, 942 1281, 939 1280, 936 1279, 933 1279, 930 1276, 932 1268, 930 1268, 930 1261, 935 1256, 936 1249, 939 1247))",False,Null,Null
