ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_37_14,Building,"POLYGON ((789 358, 785 363, 782 372, 775 381, 768 383, 768 384, 766 384, 766 382, 756 382, 753 384, 751 393, 748 393, 747 398, 745 405, 743 407, 743 419, 745 419, 745 423, 748 427, 756 428, 756 428, 760 428, 760 430, 766 430, 771 425, 780 425, 787 421, 792 420, 797 417, 800 417, 800 416, 809 419, 812 420, 820 421, 821 416, 824 416, 824 413, 826 413, 827 410, 830 410, 833 407, 835 401, 836 390, 838 389, 838 373, 835 370, 827 369, 827 367, 824 367, 824 367, 821 367, 821 366, 809 364, 809 363, 801 361, 800 360, 795 360, 795 358, 789 358))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((669 346, 663 357, 660 369, 658 369, 654 378, 654 387, 651 390, 649 396, 648 396, 648 405, 657 407, 657 408, 663 410, 666 411, 686 414, 686 416, 694 417, 694 419, 701 417, 702 407, 707 407, 707 413, 707 413, 707 420, 706 421, 706 428, 710 430, 710 431, 716 431, 719 433, 725 433, 733 421, 734 411, 736 411, 736 395, 738 395, 738 378, 731 376, 730 373, 728 355, 725 354, 722 354, 722 352, 701 354, 701 352, 694 352, 694 350, 677 349, 674 346, 669 346))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1178 405, 1178 407, 1175 407, 1172 408, 1172 413, 1169 414, 1164 422, 1154 428, 1149 445, 1148 446, 1143 448, 1143 446, 1136 446, 1136 445, 1129 445, 1129 443, 1123 443, 1123 443, 1116 443, 1114 445, 1114 449, 1113 454, 1113 466, 1114 469, 1120 469, 1122 472, 1126 472, 1126 472, 1133 472, 1133 474, 1137 474, 1137 475, 1140 475, 1140 475, 1155 475, 1157 477, 1172 477, 1178 481, 1184 481, 1186 475, 1200 463, 1201 457, 1215 443, 1216 427, 1210 421, 1210 416, 1207 413, 1204 413, 1201 408, 1201 407, 1198 407, 1198 405, 1178 405))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((257 428, 254 431, 248 431, 248 434, 242 440, 242 442, 236 446, 236 448, 233 452, 230 452, 227 457, 225 457, 224 460, 219 460, 219 463, 218 463, 213 469, 213 475, 221 481, 227 481, 227 481, 235 478, 235 478, 237 478, 239 475, 244 475, 247 478, 247 481, 248 481, 248 483, 251 486, 254 486, 256 489, 265 490, 265 489, 268 489, 269 486, 277 483, 283 478, 288 477, 288 475, 297 471, 300 469, 300 463, 297 461, 295 457, 292 454, 291 449, 288 448, 288 445, 283 442, 281 442, 280 439, 276 437, 269 431, 269 428, 268 428, 268 428, 257 428))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((493 472, 493 474, 488 474, 488 475, 467 475, 467 477, 462 478, 459 481, 458 484, 452 489, 452 492, 449 495, 449 500, 445 502, 445 507, 447 510, 447 516, 449 516, 449 522, 455 525, 479 527, 482 530, 484 530, 485 533, 485 545, 496 545, 496 545, 514 547, 514 548, 531 548, 534 545, 534 537, 537 533, 537 527, 531 524, 529 519, 526 516, 528 496, 526 492, 526 486, 523 483, 520 483, 517 481, 511 481, 511 480, 505 478, 500 472, 493 472))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((406 463, 403 464, 396 466, 387 472, 385 487, 385 487, 383 495, 382 495, 382 504, 379 507, 380 516, 377 522, 379 534, 382 537, 388 537, 388 539, 399 539, 400 536, 409 536, 417 542, 426 542, 426 544, 432 544, 434 536, 437 528, 437 516, 438 516, 438 510, 438 510, 438 504, 437 501, 435 501, 432 498, 431 498, 427 495, 427 493, 418 486, 414 477, 415 474, 414 466, 411 463, 406 463))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((569 486, 558 510, 552 513, 549 536, 552 539, 554 550, 558 551, 558 551, 564 551, 564 553, 570 554, 570 554, 575 554, 581 549, 613 551, 616 539, 617 539, 617 526, 620 522, 622 513, 622 513, 622 502, 616 498, 616 496, 604 495, 596 489, 586 489, 586 489, 575 487, 575 486, 569 486))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((654 495, 649 507, 651 516, 649 516, 649 522, 642 536, 643 553, 645 553, 645 557, 648 560, 654 560, 654 562, 666 560, 669 557, 669 551, 672 550, 672 548, 677 547, 677 545, 686 547, 690 542, 721 542, 722 540, 724 540, 724 537, 725 536, 725 530, 727 530, 727 522, 724 519, 718 518, 713 513, 713 510, 707 506, 706 506, 702 501, 701 501, 700 499, 698 500, 698 498, 674 498, 674 496, 669 496, 669 495, 654 495))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((297 489, 294 493, 292 501, 291 506, 289 525, 291 525, 291 533, 294 534, 303 536, 307 539, 306 554, 307 554, 307 557, 310 560, 329 562, 329 562, 338 563, 338 565, 352 565, 353 566, 361 566, 362 563, 362 556, 364 551, 364 544, 358 542, 358 542, 345 541, 345 537, 344 536, 345 500, 341 495, 333 493, 333 492, 316 492, 316 492, 310 492, 310 492, 306 492, 304 489, 297 489))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((937 539, 933 543, 932 548, 926 554, 923 560, 918 562, 917 566, 917 566, 917 572, 914 577, 914 584, 914 584, 914 597, 914 597, 915 603, 938 606, 940 604, 943 586, 949 584, 949 586, 955 586, 953 600, 955 600, 955 606, 958 609, 971 609, 973 607, 973 600, 974 600, 976 592, 978 589, 978 583, 979 580, 979 568, 982 559, 982 553, 971 542, 968 542, 968 540, 937 539))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1061 556, 1061 557, 1058 557, 1054 560, 1048 562, 1043 565, 1040 574, 1035 578, 1034 577, 1014 578, 1014 580, 1011 580, 1005 583, 1002 583, 999 586, 997 592, 996 592, 996 598, 994 600, 994 612, 996 612, 996 621, 1007 621, 1007 621, 1013 620, 1013 618, 1020 618, 1023 621, 1034 621, 1034 621, 1037 621, 1040 624, 1048 624, 1049 607, 1051 607, 1052 600, 1054 598, 1054 595, 1055 594, 1057 586, 1060 584, 1066 585, 1067 583, 1066 574, 1067 574, 1067 566, 1070 562, 1070 557, 1069 556, 1061 556))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1073 556, 1072 568, 1072 568, 1072 572, 1069 572, 1069 575, 1069 575, 1069 586, 1072 589, 1072 595, 1067 600, 1069 623, 1069 623, 1070 627, 1072 627, 1072 629, 1096 630, 1096 630, 1110 633, 1110 633, 1114 633, 1114 635, 1122 635, 1122 633, 1128 633, 1128 632, 1140 630, 1142 627, 1142 612, 1145 606, 1145 600, 1137 598, 1137 597, 1131 595, 1129 592, 1125 592, 1122 589, 1116 588, 1116 586, 1101 586, 1099 583, 1099 575, 1101 575, 1102 565, 1104 565, 1104 560, 1101 557, 1090 557, 1090 556, 1073 556))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1166 566, 1164 571, 1159 571, 1155 574, 1154 618, 1155 620, 1164 621, 1164 621, 1186 621, 1186 623, 1193 624, 1195 629, 1195 628, 1193 636, 1192 636, 1192 644, 1195 647, 1213 648, 1216 642, 1218 627, 1221 620, 1221 615, 1218 610, 1216 611, 1213 607, 1204 607, 1204 609, 1203 607, 1204 589, 1201 586, 1203 586, 1203 581, 1204 580, 1204 571, 1203 571, 1201 568, 1166 566))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((206 594, 194 606, 189 609, 186 612, 181 614, 177 618, 169 618, 169 616, 161 618, 157 621, 157 624, 148 633, 148 641, 149 644, 155 645, 163 653, 166 653, 169 658, 174 659, 175 661, 180 662, 181 665, 186 665, 186 668, 192 670, 192 671, 201 671, 201 668, 207 662, 210 662, 219 650, 221 650, 224 647, 225 647, 230 641, 236 641, 236 638, 239 638, 241 635, 242 633, 245 633, 245 630, 248 628, 248 624, 245 620, 236 609, 235 609, 233 607, 228 606, 224 600, 221 600, 219 598, 216 598, 213 594, 206 594))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1247 578, 1245 583, 1245 595, 1242 598, 1240 612, 1239 612, 1239 626, 1239 626, 1239 630, 1237 630, 1239 641, 1236 641, 1231 644, 1227 644, 1224 647, 1222 647, 1218 659, 1219 679, 1224 679, 1224 680, 1233 682, 1233 682, 1240 682, 1244 679, 1245 648, 1240 644, 1240 641, 1245 641, 1247 639, 1254 639, 1254 641, 1262 641, 1262 642, 1280 642, 1280 644, 1283 644, 1283 644, 1300 644, 1300 583, 1268 582, 1268 580, 1265 580, 1265 580, 1247 578))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((338 592, 332 604, 332 614, 333 615, 333 627, 338 630, 341 633, 342 644, 341 644, 341 656, 344 658, 345 662, 347 662, 349 665, 350 665, 355 674, 355 679, 356 680, 367 685, 367 685, 396 685, 396 683, 400 682, 400 680, 404 679, 406 677, 412 676, 412 674, 417 673, 418 670, 423 668, 423 662, 421 658, 420 656, 418 653, 415 650, 414 650, 412 647, 409 647, 409 644, 406 644, 406 642, 403 642, 403 641, 399 638, 396 632, 390 627, 388 624, 382 621, 382 621, 376 621, 373 618, 371 606, 370 606, 370 603, 367 600, 362 600, 361 598, 350 597, 349 595, 344 594, 344 592, 338 592))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((706 651, 706 653, 702 653, 700 658, 686 659, 684 661, 681 662, 678 663, 678 667, 668 677, 666 685, 666 685, 666 697, 666 697, 668 706, 672 709, 694 711, 694 712, 704 714, 704 715, 722 715, 724 712, 722 697, 724 697, 724 694, 727 689, 730 689, 731 687, 730 658, 727 653, 716 653, 716 653, 713 653, 713 652, 706 651))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1043 709, 1040 712, 1040 717, 1040 717, 1040 726, 1043 727, 1058 729, 1061 726, 1061 720, 1064 718, 1064 712, 1055 711, 1055 709, 1043 709))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((610 668, 610 668, 607 668, 604 671, 598 671, 595 674, 595 685, 584 686, 575 692, 575 697, 578 702, 579 708, 581 709, 581 711, 584 712, 584 714, 586 715, 587 718, 587 732, 590 735, 598 737, 598 738, 604 738, 610 734, 616 732, 616 724, 613 720, 614 715, 619 715, 619 714, 625 712, 628 711, 634 709, 634 702, 633 700, 633 697, 631 697, 628 686, 625 680, 622 677, 619 671, 617 670, 617 668, 610 668))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((888 697, 888 698, 885 699, 885 700, 874 700, 873 705, 873 709, 871 712, 871 732, 873 733, 876 733, 876 735, 882 735, 882 735, 888 735, 888 735, 893 736, 894 738, 896 755, 903 755, 903 756, 909 756, 911 758, 918 758, 918 758, 920 758, 921 735, 923 735, 923 729, 923 729, 924 720, 926 720, 926 709, 920 706, 911 705, 910 703, 906 702, 903 700, 888 697))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((552 685, 548 688, 543 688, 537 697, 531 699, 526 703, 523 711, 523 720, 520 720, 517 723, 517 729, 519 731, 520 731, 520 732, 523 734, 526 749, 529 752, 529 755, 532 758, 532 761, 535 762, 543 762, 546 761, 551 759, 551 758, 557 758, 557 752, 555 750, 555 747, 551 741, 551 735, 555 735, 561 731, 572 729, 575 726, 575 718, 570 705, 569 697, 567 697, 564 694, 563 694, 563 691, 560 689, 560 688, 557 685, 552 685))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((938 700, 938 709, 935 715, 935 729, 932 735, 932 743, 926 749, 924 758, 927 761, 932 761, 932 761, 937 761, 937 762, 943 762, 949 758, 950 747, 953 746, 953 742, 956 743, 958 744, 962 744, 962 746, 971 746, 973 747, 979 747, 982 746, 982 738, 984 735, 985 733, 987 729, 988 726, 990 718, 993 715, 993 709, 990 708, 964 706, 964 706, 958 705, 958 703, 953 703, 953 702, 946 702, 944 700, 938 700))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1002 712, 999 723, 999 723, 996 741, 993 746, 993 750, 991 753, 993 764, 997 769, 999 773, 1004 774, 1004 776, 1026 778, 1029 776, 1038 774, 1040 773, 1043 758, 1046 755, 1046 746, 1043 744, 1040 741, 1038 741, 1035 738, 1017 737, 1017 735, 1019 731, 1020 715, 1010 714, 1010 712, 1002 712))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((467 733, 464 736, 462 736, 461 738, 458 738, 453 744, 452 744, 446 750, 443 750, 443 756, 445 758, 446 759, 449 759, 455 765, 455 767, 458 770, 458 771, 464 778, 465 778, 465 779, 475 788, 484 788, 487 785, 488 785, 491 782, 496 781, 499 776, 500 771, 503 770, 511 762, 514 761, 517 759, 517 755, 514 752, 514 750, 508 746, 508 744, 503 740, 499 740, 499 741, 490 743, 490 744, 485 744, 485 743, 482 743, 475 733, 467 733))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1081 730, 1076 735, 1070 735, 1066 740, 1066 744, 1064 748, 1064 753, 1064 753, 1064 759, 1063 759, 1063 767, 1061 767, 1063 782, 1066 785, 1081 785, 1087 779, 1096 779, 1096 780, 1113 782, 1114 770, 1116 767, 1116 761, 1119 756, 1119 747, 1122 744, 1122 735, 1114 732, 1114 732, 1111 732, 1111 730, 1081 730))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1140 727, 1140 735, 1143 738, 1148 738, 1148 741, 1140 741, 1137 747, 1136 763, 1137 764, 1131 774, 1129 790, 1131 794, 1134 794, 1134 794, 1152 796, 1155 793, 1155 787, 1154 787, 1155 778, 1163 776, 1163 778, 1168 778, 1168 779, 1184 779, 1186 768, 1189 764, 1190 752, 1192 749, 1192 733, 1192 732, 1186 732, 1186 732, 1180 732, 1180 730, 1166 730, 1166 729, 1163 729, 1163 729, 1157 729, 1157 727, 1140 727))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1228 738, 1227 740, 1227 747, 1225 747, 1224 753, 1213 753, 1210 756, 1210 765, 1210 765, 1210 771, 1209 771, 1209 779, 1207 779, 1207 794, 1210 799, 1218 800, 1218 802, 1228 802, 1230 794, 1233 788, 1236 788, 1236 788, 1259 788, 1262 787, 1262 770, 1262 770, 1262 765, 1263 765, 1263 761, 1260 758, 1259 755, 1254 753, 1253 741, 1251 738, 1228 738))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1292 741, 1286 746, 1284 755, 1283 755, 1283 782, 1284 782, 1283 803, 1286 808, 1297 810, 1297 808, 1300 808, 1300 741, 1292 741))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((283 765, 283 767, 279 767, 277 770, 272 770, 271 773, 265 779, 263 785, 262 785, 259 790, 259 800, 260 802, 268 805, 268 805, 272 805, 272 806, 276 806, 277 808, 298 814, 298 815, 303 817, 303 817, 309 817, 309 817, 310 817, 315 805, 327 805, 327 803, 332 802, 335 797, 344 788, 344 784, 338 779, 338 776, 335 773, 320 773, 320 771, 315 771, 312 768, 303 769, 303 767, 298 767, 298 767, 292 767, 292 765, 283 765))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((131 744, 128 747, 128 753, 124 758, 122 764, 117 774, 108 779, 107 788, 99 802, 96 803, 95 799, 87 799, 87 808, 92 809, 96 814, 105 815, 108 817, 113 817, 116 820, 131 820, 131 822, 136 822, 136 823, 142 823, 148 817, 158 817, 160 814, 163 804, 166 799, 169 797, 169 791, 165 788, 165 783, 160 779, 145 776, 145 774, 148 773, 148 771, 152 767, 154 761, 155 760, 155 752, 149 747, 143 747, 140 744, 131 744))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((423 781, 423 782, 420 782, 418 784, 412 785, 400 796, 394 806, 394 812, 397 816, 403 817, 403 820, 406 820, 409 823, 412 825, 414 828, 420 829, 420 832, 434 837, 435 840, 441 843, 441 843, 449 843, 450 840, 452 840, 453 838, 455 839, 458 835, 458 829, 455 826, 455 825, 452 820, 449 820, 449 811, 455 805, 455 797, 452 793, 449 793, 449 791, 445 791, 445 790, 441 788, 440 787, 435 785, 432 782, 423 781))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((707 793, 706 797, 704 797, 704 805, 702 809, 702 826, 704 828, 712 829, 713 832, 713 835, 718 840, 721 840, 721 840, 730 841, 730 843, 736 843, 739 846, 743 846, 747 843, 753 845, 753 846, 760 846, 762 843, 763 835, 768 826, 771 817, 774 814, 772 808, 771 808, 768 805, 765 803, 762 800, 756 800, 753 797, 738 794, 738 794, 707 793))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((640 803, 628 811, 628 820, 630 820, 631 825, 628 826, 620 826, 619 829, 616 829, 610 834, 610 840, 614 849, 614 857, 617 861, 617 867, 622 873, 622 875, 625 876, 634 876, 634 875, 639 875, 639 875, 654 873, 654 873, 655 873, 655 867, 654 863, 657 858, 660 858, 663 855, 669 855, 671 852, 675 852, 675 849, 683 849, 683 843, 681 839, 675 837, 675 837, 668 837, 665 834, 660 822, 654 814, 649 805, 648 803, 640 803))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((823 822, 823 823, 809 823, 803 829, 794 829, 791 832, 789 840, 786 841, 786 843, 782 847, 781 852, 786 855, 791 857, 791 860, 795 861, 795 861, 804 861, 804 863, 816 864, 818 866, 821 867, 823 869, 827 870, 827 870, 830 870, 830 873, 833 873, 835 875, 841 875, 841 867, 845 860, 847 853, 849 852, 850 845, 853 840, 853 832, 852 831, 850 831, 849 829, 847 829, 845 826, 841 826, 836 823, 823 822))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((680 867, 678 873, 689 873, 687 867, 680 867))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((254 809, 251 815, 245 819, 241 831, 241 834, 239 834, 239 846, 242 849, 242 858, 256 861, 260 864, 271 866, 271 867, 274 867, 274 867, 279 869, 279 870, 283 870, 283 870, 288 873, 288 875, 291 878, 297 878, 298 867, 303 860, 304 850, 306 849, 309 843, 309 837, 312 834, 312 826, 309 826, 304 823, 294 822, 294 820, 274 817, 265 811, 262 811, 262 810, 254 809))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((743 860, 741 867, 741 875, 742 875, 742 881, 748 883, 748 884, 762 884, 762 882, 765 881, 768 878, 768 867, 765 864, 757 861, 757 861, 743 860))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((894 832, 889 835, 889 837, 882 840, 882 840, 879 840, 879 841, 862 840, 861 851, 858 853, 856 863, 855 867, 855 873, 858 878, 868 878, 871 881, 885 881, 885 881, 891 883, 894 884, 900 884, 903 881, 905 875, 906 875, 906 869, 909 861, 912 847, 915 841, 917 840, 917 835, 912 834, 912 832, 894 832))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((306 870, 304 878, 306 881, 309 884, 316 884, 320 879, 320 875, 316 873, 315 872, 312 872, 312 870, 306 870))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((104 823, 99 831, 98 840, 96 840, 93 849, 89 852, 89 855, 84 866, 81 867, 81 879, 87 884, 101 885, 101 884, 104 884, 104 884, 110 884, 110 885, 117 885, 124 890, 133 890, 137 879, 139 867, 142 861, 148 855, 149 849, 151 849, 151 837, 143 832, 133 832, 133 831, 122 829, 122 829, 110 826, 108 823, 104 823))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1004 855, 1004 864, 999 867, 999 870, 993 875, 994 884, 1002 890, 1019 890, 1019 891, 1020 891, 1023 898, 1040 905, 1040 905, 1043 905, 1043 907, 1052 905, 1055 898, 1055 898, 1058 873, 1060 870, 1060 861, 1057 858, 1052 858, 1052 855, 1049 855, 1049 855, 1040 855, 1038 855, 1038 855, 1019 855, 1019 855, 1004 855))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((379 849, 374 858, 374 861, 368 870, 368 878, 365 883, 365 889, 367 888, 368 890, 377 895, 377 896, 394 899, 400 902, 411 902, 412 901, 420 899, 423 896, 423 893, 424 893, 427 881, 429 881, 429 878, 432 876, 435 873, 435 866, 432 863, 427 861, 426 860, 421 858, 421 858, 412 857, 409 855, 402 853, 402 852, 396 852, 396 851, 390 851, 388 849, 379 849))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((970 843, 970 843, 964 843, 964 844, 938 846, 935 849, 933 852, 932 852, 930 855, 929 855, 926 857, 924 867, 923 869, 920 881, 917 883, 914 896, 912 899, 912 908, 914 910, 932 911, 935 908, 938 896, 944 888, 946 888, 946 887, 953 887, 953 888, 965 887, 968 884, 978 882, 979 879, 987 876, 987 870, 988 870, 988 861, 991 855, 991 850, 982 843, 970 843))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((555 846, 551 850, 551 852, 548 855, 548 857, 546 858, 546 864, 549 869, 546 872, 546 881, 543 881, 543 886, 543 885, 543 896, 551 905, 557 907, 563 913, 572 916, 575 919, 579 919, 583 916, 584 916, 587 910, 595 902, 595 893, 601 885, 604 884, 604 878, 601 873, 595 870, 590 864, 586 864, 576 853, 572 852, 564 846, 555 846))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((920 913, 920 913, 914 914, 914 919, 920 920, 920 922, 927 922, 929 919, 929 913, 920 913))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1175 875, 1171 890, 1166 890, 1166 890, 1163 890, 1163 891, 1159 891, 1159 893, 1154 893, 1151 898, 1145 905, 1145 923, 1151 931, 1155 931, 1155 933, 1177 933, 1177 931, 1187 929, 1189 928, 1190 922, 1192 922, 1195 896, 1196 893, 1198 887, 1200 884, 1200 878, 1196 878, 1195 875, 1186 875, 1186 876, 1175 875))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1096 867, 1092 870, 1087 870, 1084 876, 1082 878, 1081 891, 1078 901, 1078 911, 1075 914, 1066 916, 1063 920, 1063 928, 1067 929, 1067 931, 1078 930, 1079 922, 1081 922, 1087 922, 1090 920, 1098 919, 1098 919, 1108 919, 1110 920, 1123 920, 1125 919, 1125 907, 1125 907, 1125 902, 1128 898, 1129 881, 1131 878, 1131 870, 1128 869, 1125 869, 1125 867, 1120 867, 1120 867, 1096 867))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1288 901, 1283 905, 1284 933, 1288 937, 1300 937, 1300 901, 1288 901))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((241 884, 233 890, 233 895, 232 895, 232 902, 228 907, 227 907, 224 911, 225 922, 227 923, 233 923, 233 925, 245 925, 248 928, 251 928, 257 934, 259 937, 262 937, 262 939, 280 940, 281 933, 283 933, 283 923, 286 916, 289 902, 292 899, 292 894, 289 893, 269 890, 266 887, 262 887, 262 887, 251 885, 250 884, 241 884))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1259 881, 1259 881, 1251 881, 1248 885, 1247 890, 1244 893, 1242 892, 1236 890, 1233 888, 1227 887, 1224 886, 1222 885, 1222 884, 1215 884, 1212 887, 1210 890, 1209 910, 1207 913, 1207 925, 1210 928, 1219 931, 1219 931, 1224 931, 1224 933, 1265 934, 1271 885, 1268 883, 1266 882, 1265 881, 1259 881))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((295 927, 294 930, 294 940, 312 942, 312 934, 313 934, 312 928, 306 928, 306 927, 295 927))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((368 911, 365 914, 365 919, 365 919, 365 929, 365 931, 359 933, 358 934, 355 934, 353 937, 355 951, 356 954, 374 954, 374 951, 380 951, 380 951, 388 952, 388 954, 408 954, 411 948, 411 942, 414 939, 414 937, 415 936, 415 934, 417 933, 418 928, 420 928, 420 922, 411 914, 399 914, 399 913, 388 913, 388 913, 385 913, 385 911, 379 911, 379 911, 368 911))",False,null,null
