ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_22_57,Building,"POLYGON ((210 380, 218 380, 218 382, 221 382, 222 383, 224 385, 225 389, 227 389, 227 391, 229 391, 229 392, 232 392, 232 394, 235 394, 235 395, 238 395, 238 397, 241 397, 241 400, 244 400, 244 405, 246 405, 246 411, 252 411, 252 412, 253 414, 253 414, 255 414, 255 415, 255 415, 255 417, 259 417, 259 419, 261 418, 261 420, 264 420, 264 420, 266 422, 266 423, 267 423, 267 423, 267 423, 267 425, 269 425, 269 426, 270 426, 270 426, 273 428, 273 429, 275 429, 275 431, 278 431, 278 439, 276 439, 276 443, 275 443, 275 446, 275 446, 273 449, 272 451, 272 451, 270 451, 270 452, 270 452, 270 454, 269 454, 269 454, 267 454, 267 456, 264 457, 264 457, 261 457, 259 460, 255 460, 255 462, 253 462, 253 463, 249 463, 249 462, 247 462, 247 460, 244 460, 244 458, 243 458, 241 457, 239 457, 238 454, 236 454, 236 454, 235 454, 235 452, 235 452, 235 451, 233 451, 233 451, 232 449, 230 446, 229 446, 229 445, 227 443, 227 443, 225 442, 225 440, 224 440, 224 440, 222 440, 222 431, 221 431, 221 429, 212 429, 212 429, 210 429, 210 428, 210 428, 210 426, 207 426, 207 425, 206 425, 206 423, 204 423, 204 423, 201 423, 199 420, 198 420, 198 420, 196 420, 196 419, 195 419, 195 417, 195 417, 195 417, 193 417, 193 415, 192 415, 192 414, 192 414, 192 414, 190 414, 190 412, 190 412, 190 411, 187 411, 187 409, 185 409, 184 408, 183 408, 183 406, 181 406, 181 400, 183 400, 183 399, 184 398, 184 397, 185 397, 185 397, 187 397, 187 396, 189 394, 189 394, 190 394, 192 392, 193 392, 193 391, 195 389, 195 389, 198 389, 198 388, 199 386, 199 386, 201 386, 201 385, 206 383, 206 383, 210 382, 210 380))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((561 411, 572 411, 572 412, 578 414, 578 414, 584 414, 584 414, 589 414, 589 414, 592 414, 592 415, 597 417, 597 417, 600 417, 600 419, 603 419, 603 420, 606 422, 606 425, 607 425, 607 426, 611 426, 612 423, 614 423, 615 422, 626 422, 626 420, 634 420, 634 422, 637 422, 637 423, 651 423, 652 425, 654 426, 655 429, 655 429, 655 433, 657 432, 657 437, 657 437, 657 443, 657 443, 657 446, 655 446, 655 446, 654 448, 654 449, 652 449, 652 451, 652 451, 651 458, 649 460, 649 460, 635 460, 635 462, 627 462, 627 460, 623 460, 623 458, 620 458, 620 457, 609 457, 609 457, 606 457, 604 454, 603 454, 603 454, 598 454, 598 454, 575 454, 575 454, 569 454, 569 452, 564 452, 564 451, 563 451, 563 451, 560 451, 560 449, 557 449, 557 449, 552 448, 552 446, 552 446, 552 437, 552 437, 552 434, 554 434, 554 431, 555 431, 555 426, 557 426, 558 417, 558 417, 558 415, 560 415, 560 414, 560 414, 561 411))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((390 403, 401 403, 401 403, 403 403, 403 405, 404 405, 404 406, 406 406, 406 408, 407 408, 407 409, 409 409, 409 409, 409 409, 409 411, 412 411, 412 411, 415 411, 415 412, 418 412, 418 414, 420 414, 420 415, 421 415, 421 417, 421 417, 421 417, 424 419, 424 420, 424 420, 424 420, 426 420, 426 423, 427 423, 427 429, 427 429, 427 431, 431 431, 431 429, 440 429, 440 431, 441 431, 441 431, 447 432, 447 434, 449 434, 449 434, 452 434, 452 436, 454 437, 454 437, 455 437, 455 439, 455 439, 455 440, 457 440, 457 440, 458 440, 460 443, 461 443, 461 443, 464 445, 464 446, 466 446, 466 448, 467 448, 467 457, 466 457, 466 462, 464 463, 464 465, 461 466, 461 466, 461 466, 461 468, 458 469, 458 471, 458 471, 458 471, 455 471, 455 472, 452 472, 452 474, 449 474, 449 475, 447 477, 447 477, 446 477, 446 478, 438 478, 438 477, 435 477, 434 474, 432 474, 432 474, 427 472, 427 471, 424 471, 424 468, 421 468, 421 466, 420 466, 418 463, 417 463, 417 463, 415 463, 415 462, 410 460, 410 460, 409 460, 409 454, 410 454, 410 451, 409 451, 409 449, 406 449, 406 451, 398 451, 398 449, 395 449, 395 448, 394 448, 392 446, 389 446, 389 445, 387 445, 387 443, 383 443, 383 440, 381 440, 380 438, 378 439, 378 437, 376 437, 376 437, 375 436, 375 434, 372 434, 372 434, 370 434, 370 433, 369 432, 369 431, 367 431, 367 431, 366 431, 366 425, 367 423, 367 422, 369 422, 369 420, 369 420, 369 420, 370 420, 370 419, 372 419, 372 417, 372 417, 372 417, 375 415, 375 414, 375 414, 375 414, 376 414, 376 412, 378 412, 378 411, 378 411, 378 411, 380 411, 380 409, 381 409, 381 408, 383 408, 384 406, 389 405, 389 403, 390 403, 390 403))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((498 466, 504 466, 504 466, 506 466, 507 468, 509 468, 510 471, 512 471, 512 471, 515 471, 515 472, 518 472, 518 474, 521 474, 521 475, 523 477, 523 477, 523 477, 523 478, 528 480, 528 480, 529 480, 529 482, 535 482, 535 483, 537 483, 538 485, 540 485, 540 486, 543 486, 543 486, 544 486, 544 488, 546 488, 546 488, 547 488, 549 492, 550 494, 550 495, 552 497, 552 500, 554 500, 554 508, 552 508, 552 512, 550 514, 550 514, 549 514, 549 516, 549 515, 549 517, 547 517, 547 517, 546 517, 546 519, 546 519, 546 520, 544 520, 544 520, 543 520, 543 522, 543 522, 543 523, 540 525, 540 526, 540 526, 540 526, 532 526, 532 526, 531 526, 529 523, 526 523, 526 523, 523 522, 521 520, 520 520, 520 519, 518 519, 517 517, 515 517, 515 515, 514 515, 514 514, 512 514, 512 514, 510 512, 510 511, 509 511, 507 509, 506 509, 506 508, 503 508, 503 508, 500 508, 500 506, 495 506, 495 505, 492 505, 492 503, 489 503, 489 503, 486 503, 486 502, 480 500, 480 500, 478 500, 478 499, 475 498, 475 497, 469 497, 469 497, 466 497, 466 496, 464 495, 464 494, 463 494, 463 489, 464 489, 464 488, 464 488, 464 486, 466 486, 466 486, 467 485, 467 483, 469 483, 469 482, 469 482, 469 480, 472 480, 472 477, 473 477, 473 474, 475 474, 475 471, 477 471, 478 468, 484 468, 484 469, 486 469, 486 471, 494 471, 494 469, 495 469, 495 468, 495 468, 495 468, 498 466, 498 466))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((287 456, 292 456, 292 457, 298 457, 298 458, 301 459, 301 460, 312 460, 312 460, 321 460, 321 462, 324 462, 324 463, 326 463, 327 466, 327 466, 327 469, 330 471, 330 471, 332 471, 332 472, 335 472, 335 474, 338 474, 338 474, 341 474, 341 476, 344 475, 344 477, 346 477, 346 477, 350 478, 350 480, 355 480, 355 482, 356 481, 356 483, 358 483, 358 485, 360 485, 360 486, 361 486, 361 488, 363 488, 363 488, 364 488, 364 492, 367 494, 367 495, 367 495, 367 497, 372 497, 372 499, 373 499, 373 500, 378 500, 378 500, 381 500, 381 502, 383 502, 383 503, 386 505, 386 508, 389 509, 389 511, 390 513, 390 514, 392 514, 392 514, 392 514, 392 515, 394 515, 394 517, 395 517, 395 528, 394 528, 394 531, 392 531, 392 531, 390 532, 390 534, 389 534, 389 535, 386 537, 386 537, 386 537, 386 539, 383 539, 383 540, 381 540, 381 542, 381 542, 381 543, 380 543, 380 543, 378 543, 378 545, 378 545, 378 545, 375 545, 375 546, 369 546, 369 545, 367 545, 367 543, 364 543, 364 542, 360 540, 360 540, 358 540, 358 538, 358 539, 358 537, 356 537, 356 537, 355 537, 355 535, 353 534, 352 531, 352 531, 350 528, 349 528, 347 526, 346 526, 346 526, 344 526, 344 525, 344 525, 344 523, 341 523, 341 522, 340 522, 340 520, 335 520, 335 519, 335 519, 335 517, 333 517, 333 517, 332 516, 332 514, 330 514, 329 512, 327 512, 326 511, 324 511, 324 509, 319 508, 318 506, 316 506, 316 506, 315 505, 315 503, 310 503, 310 502, 309 502, 309 500, 307 500, 307 499, 306 499, 304 497, 303 497, 303 495, 301 495, 301 494, 296 494, 296 494, 292 494, 292 492, 290 492, 289 491, 287 491, 287 489, 286 489, 286 488, 282 488, 282 488, 279 488, 279 486, 278 486, 276 485, 275 485, 275 483, 270 483, 270 482, 270 482, 270 474, 270 474, 270 474, 272 474, 272 472, 272 472, 272 471, 273 471, 273 471, 275 471, 275 469, 276 468, 276 466, 278 466, 278 466, 279 465, 279 463, 281 463, 281 462, 282 460, 282 460, 284 460, 284 458, 286 457, 286 457, 287 457, 287 456))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((606 474, 611 474, 611 475, 615 475, 615 477, 617 477, 617 477, 618 477, 618 480, 620 480, 620 482, 621 482, 621 483, 623 483, 623 485, 623 485, 623 486, 632 488, 632 488, 632 488, 632 495, 632 495, 632 499, 629 500, 629 503, 629 503, 629 506, 627 506, 627 508, 626 508, 626 514, 623 516, 623 517, 621 519, 621 520, 620 522, 620 523, 618 523, 618 523, 617 523, 617 525, 615 525, 615 526, 614 526, 614 526, 615 526, 615 531, 615 531, 615 543, 615 543, 615 546, 612 548, 612 549, 612 549, 612 552, 611 552, 609 559, 609 559, 609 560, 607 560, 607 563, 606 563, 606 566, 604 566, 604 568, 595 568, 595 566, 591 566, 591 565, 584 565, 584 565, 578 565, 578 563, 574 563, 574 560, 572 560, 572 560, 569 560, 569 559, 566 557, 566 548, 563 548, 563 540, 564 540, 564 538, 566 539, 566 534, 566 534, 566 532, 569 531, 569 529, 569 529, 569 528, 570 528, 570 528, 572 526, 572 525, 574 525, 574 523, 575 523, 575 520, 576 520, 576 520, 578 520, 578 519, 581 519, 581 517, 583 517, 583 515, 583 515, 583 514, 580 514, 580 514, 578 513, 578 503, 580 503, 580 500, 580 500, 580 497, 581 497, 581 494, 583 494, 583 494, 583 494, 583 492, 586 491, 586 489, 586 489, 586 488, 589 488, 589 480, 591 480, 591 477, 592 477, 592 476, 606 476, 606 474))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((418 528, 424 528, 424 529, 429 529, 429 531, 434 531, 434 531, 435 531, 437 534, 438 534, 438 535, 441 537, 441 537, 441 537, 441 539, 443 539, 443 540, 443 540, 443 540, 444 540, 444 542, 449 543, 449 543, 450 545, 450 545, 452 545, 452 546, 455 548, 455 548, 461 548, 461 549, 463 549, 463 551, 469 551, 469 552, 470 552, 470 554, 477 554, 477 554, 480 554, 480 556, 482 556, 483 557, 486 557, 486 560, 489 560, 489 571, 487 571, 487 576, 486 576, 486 579, 486 578, 484 583, 482 583, 482 585, 480 585, 480 585, 478 586, 478 588, 477 588, 475 589, 473 589, 473 591, 472 591, 472 592, 470 592, 470 594, 469 594, 469 594, 469 594, 469 595, 463 595, 463 594, 461 594, 460 592, 458 592, 457 591, 455 591, 455 589, 452 589, 452 588, 450 588, 450 588, 446 586, 446 585, 443 585, 443 583, 441 583, 441 583, 438 583, 438 582, 437 582, 435 580, 434 580, 432 577, 429 577, 427 574, 426 574, 426 574, 423 574, 423 572, 420 572, 420 571, 418 571, 418 571, 415 571, 415 570, 413 570, 413 568, 409 568, 409 566, 409 566, 409 565, 406 565, 406 563, 404 562, 404 560, 404 560, 403 557, 401 557, 401 557, 400 557, 400 548, 401 548, 401 545, 401 545, 403 540, 404 540, 404 537, 406 536, 406 534, 409 534, 409 532, 410 532, 410 531, 412 531, 412 531, 415 531, 415 529, 418 529, 418 528))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((503 579, 509 579, 509 580, 514 580, 514 582, 520 582, 520 580, 523 580, 523 580, 529 580, 529 580, 538 580, 538 582, 540 582, 540 583, 543 583, 544 585, 546 585, 547 586, 549 588, 549 589, 550 589, 550 592, 552 594, 552 594, 555 594, 555 594, 557 594, 557 592, 567 593, 567 594, 569 594, 569 594, 572 594, 572 596, 575 595, 575 597, 577 597, 577 597, 580 599, 580 600, 580 600, 580 600, 581 600, 581 602, 583 602, 583 602, 586 603, 586 605, 586 605, 586 605, 589 606, 589 608, 589 608, 589 609, 591 609, 591 625, 589 625, 589 628, 588 628, 588 631, 586 631, 586 632, 584 632, 583 637, 581 637, 581 639, 580 639, 580 640, 575 640, 575 639, 572 639, 572 637, 566 637, 566 636, 564 636, 564 634, 561 634, 561 634, 557 634, 557 633, 555 632, 555 631, 552 631, 552 629, 550 629, 550 628, 547 628, 547 628, 546 628, 546 626, 543 626, 543 625, 540 625, 540 623, 540 623, 540 619, 538 619, 538 617, 534 617, 534 619, 529 619, 529 617, 526 617, 526 617, 521 617, 521 616, 517 615, 517 614, 512 614, 512 614, 506 614, 506 613, 503 613, 503 611, 501 611, 501 611, 498 611, 498 609, 495 609, 495 608, 491 608, 491 608, 489 608, 489 602, 489 602, 489 600, 492 599, 492 594, 494 594, 494 593, 495 593, 495 591, 496 589, 498 585, 500 585, 500 583, 501 582, 501 580, 503 580, 503 579))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((4 756, 12 756, 12 757, 15 757, 15 757, 21 759, 21 759, 22 759, 24 762, 24 762, 24 767, 24 766, 24 768, 22 768, 22 771, 21 771, 21 774, 19 774, 19 776, 19 776, 19 776, 13 776, 13 776, 10 776, 10 774, 4 774, 4 773, 2 773, 2 771, 1 771, 1 771, 0 771, 0 764, 1 762, 1 760, 2 760, 2 759, 4 759, 4 757, 4 757, 4 756))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((158 788, 164 788, 164 788, 167 788, 167 790, 170 790, 170 791, 173 791, 173 791, 178 791, 178 793, 181 793, 181 794, 183 794, 183 796, 184 796, 184 802, 183 802, 183 805, 181 805, 181 807, 181 807, 181 810, 180 810, 178 814, 178 814, 178 816, 176 816, 176 819, 176 819, 176 822, 175 822, 173 825, 173 825, 173 828, 171 828, 171 831, 170 831, 170 833, 169 833, 169 834, 162 834, 162 833, 156 831, 156 831, 153 831, 153 830, 150 830, 150 828, 147 828, 147 828, 146 828, 146 827, 144 827, 144 819, 146 819, 146 816, 147 816, 147 814, 147 814, 147 811, 149 811, 149 808, 150 808, 150 805, 150 805, 152 802, 153 802, 153 799, 153 799, 153 796, 155 796, 155 794, 155 794, 155 791, 156 791, 156 790, 158 790, 158 788))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((27 799, 35 799, 35 800, 38 800, 38 802, 44 802, 44 803, 47 803, 47 805, 50 805, 50 805, 53 805, 53 807, 55 807, 55 813, 53 813, 53 814, 53 814, 52 819, 50 819, 50 822, 49 822, 47 825, 47 825, 45 833, 44 834, 44 834, 38 834, 38 834, 33 834, 33 833, 30 831, 30 831, 24 830, 24 828, 21 828, 21 828, 19 828, 19 827, 16 825, 16 819, 19 819, 19 814, 21 814, 21 813, 21 813, 21 811, 22 811, 22 808, 24 808, 24 807, 24 807, 24 803, 27 802, 27 800, 27 801, 27 799))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((121 876, 129 876, 129 877, 132 877, 132 879, 133 879, 133 879, 138 880, 138 882, 139 882, 139 884, 141 885, 141 885, 143 885, 143 891, 141 893, 141 894, 139 894, 139 896, 138 896, 138 899, 138 899, 136 903, 135 905, 135 905, 133 905, 133 908, 130 908, 130 910, 127 910, 127 911, 124 911, 124 913, 121 913, 121 914, 112 914, 112 913, 109 913, 109 913, 104 913, 104 911, 104 911, 104 903, 104 903, 104 902, 107 900, 107 899, 107 899, 107 897, 110 896, 110 894, 112 893, 112 891, 113 891, 113 888, 116 888, 116 885, 118 885, 118 882, 118 882, 118 879, 119 879, 119 878, 121 878, 121 876))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((267 894, 273 894, 273 896, 281 896, 281 896, 284 896, 284 897, 289 897, 289 899, 290 899, 290 899, 292 899, 292 900, 295 900, 295 902, 298 902, 298 904, 298 903, 298 910, 296 911, 296 911, 295 911, 295 913, 293 914, 293 916, 292 917, 292 919, 284 919, 284 917, 281 917, 281 916, 279 916, 279 916, 276 916, 276 914, 273 914, 273 913, 270 913, 270 911, 269 911, 269 911, 267 910, 267 908, 264 908, 264 908, 264 908, 264 899, 264 899, 264 897, 267 896, 267 894))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((312 924, 318 923, 318 928, 316 928, 316 931, 315 933, 315 933, 309 933, 309 927, 310 925, 312 924))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((72 974, 76 974, 76 976, 79 976, 79 977, 81 979, 81 985, 81 985, 81 988, 79 988, 79 993, 79 993, 79 996, 78 996, 76 1001, 76 1000, 76 1002, 73 1002, 73 1002, 65 1002, 65 1002, 59 1001, 59 999, 58 999, 58 999, 56 999, 56 993, 58 991, 58 990, 59 990, 59 988, 61 988, 61 985, 64 985, 64 982, 65 982, 65 979, 67 979, 67 977, 70 976, 70 976, 72 976, 72 974))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((338 988, 344 988, 344 988, 347 988, 347 990, 353 990, 355 993, 356 993, 355 1002, 355 1002, 353 1008, 352 1008, 352 1010, 352 1010, 352 1013, 350 1013, 350 1016, 349 1016, 349 1018, 349 1018, 349 1019, 341 1019, 341 1018, 337 1017, 337 1016, 330 1016, 330 1015, 329 1013, 329 1007, 330 1007, 330 1005, 332 1004, 332 999, 333 999, 333 996, 335 996, 335 993, 335 993, 335 990, 337 990, 337 988, 338 988, 338 988))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((552 1016, 552 1022, 552 1022, 552 1024, 555 1024, 555 1025, 558 1025, 558 1025, 564 1025, 564 1025, 566 1025, 566 1019, 564 1019, 564 1018, 563 1018, 563 1016, 552 1016))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((671 1027, 678 1027, 678 1028, 685 1030, 685 1030, 688 1030, 688 1031, 691 1031, 691 1033, 697 1033, 697 1035, 700 1035, 700 1036, 703 1036, 703 1036, 705 1036, 705 1037, 708 1038, 709 1039, 709 1039, 709 1047, 708 1048, 706 1053, 706 1053, 705 1056, 703 1056, 703 1059, 703 1059, 703 1062, 701 1062, 701 1064, 700 1064, 700 1065, 700 1065, 700 1067, 698 1067, 698 1070, 697 1070, 697 1072, 697 1071, 697 1073, 695 1073, 695 1076, 694 1076, 694 1078, 694 1078, 692 1082, 691 1082, 691 1084, 689 1084, 689 1087, 686 1088, 686 1090, 685 1090, 685 1090, 680 1090, 680 1090, 675 1090, 675 1088, 672 1088, 672 1087, 669 1087, 669 1087, 666 1087, 666 1085, 660 1085, 660 1084, 655 1082, 655 1082, 652 1082, 652 1081, 649 1081, 649 1079, 649 1079, 649 1073, 649 1073, 651 1070, 652 1070, 652 1067, 652 1067, 652 1065, 654 1065, 655 1061, 655 1061, 655 1059, 657 1059, 657 1056, 657 1056, 657 1055, 658 1054, 658 1053, 660 1053, 660 1050, 660 1050, 661 1045, 663 1045, 663 1044, 663 1044, 663 1042, 664 1042, 664 1039, 666 1039, 666 1036, 668 1036, 668 1033, 669 1033, 669 1031, 669 1031, 669 1030, 671 1030, 671 1027))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((0 1067, 0 1096, 4 1096, 4 1094, 7 1095, 7 1093, 8 1093, 10 1088, 10 1088, 10 1087, 13 1085, 13 1084, 15 1082, 15 1081, 16 1081, 16 1073, 13 1071, 13 1070, 8 1070, 8 1068, 4 1068, 4 1067, 0 1067))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((281 1101, 286 1101, 286 1102, 292 1102, 292 1104, 295 1104, 295 1104, 300 1104, 300 1105, 301 1105, 303 1107, 304 1108, 304 1113, 304 1113, 304 1116, 301 1116, 301 1118, 301 1118, 301 1119, 300 1119, 300 1119, 289 1119, 289 1121, 286 1121, 286 1122, 284 1122, 284 1124, 281 1124, 281 1125, 279 1125, 279 1127, 276 1127, 276 1127, 270 1127, 270 1127, 270 1127, 270 1122, 272 1121, 272 1116, 273 1116, 273 1115, 275 1115, 275 1113, 275 1113, 275 1110, 276 1110, 276 1107, 278 1107, 278 1104, 278 1104, 278 1102, 279 1102, 281 1101))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((206 1098, 212 1098, 212 1099, 213 1099, 213 1099, 216 1099, 216 1101, 222 1102, 222 1102, 229 1104, 229 1104, 230 1104, 230 1105, 233 1105, 233 1107, 236 1107, 236 1107, 239 1107, 239 1108, 243 1108, 243 1110, 244 1110, 244 1116, 244 1116, 244 1118, 243 1118, 243 1119, 241 1119, 241 1122, 241 1122, 241 1124, 239 1124, 238 1128, 238 1128, 238 1130, 235 1131, 235 1133, 233 1133, 233 1133, 227 1133, 227 1133, 224 1133, 224 1131, 218 1130, 218 1130, 213 1128, 213 1127, 210 1127, 210 1127, 207 1127, 207 1125, 204 1125, 204 1124, 201 1124, 201 1124, 198 1124, 198 1122, 196 1122, 196 1116, 198 1116, 198 1111, 199 1111, 199 1110, 201 1110, 201 1107, 201 1107, 201 1105, 203 1105, 203 1104, 204 1104, 204 1101, 204 1101, 204 1099, 206 1099, 206 1098))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((1231 1179, 1236 1179, 1236 1181, 1242 1182, 1242 1182, 1245 1182, 1245 1184, 1248 1184, 1248 1184, 1251 1184, 1251 1185, 1257 1187, 1257 1187, 1259 1187, 1259 1189, 1265 1190, 1265 1190, 1268 1190, 1268 1191, 1273 1193, 1273 1193, 1276 1193, 1276 1195, 1277 1195, 1277 1196, 1282 1196, 1282 1196, 1285 1196, 1285 1198, 1287 1198, 1287 1199, 1288 1199, 1288 1205, 1287 1205, 1287 1207, 1285 1208, 1285 1210, 1279 1210, 1279 1208, 1273 1207, 1273 1207, 1270 1205, 1270 1204, 1267 1204, 1267 1204, 1262 1204, 1262 1202, 1259 1202, 1259 1201, 1253 1201, 1253 1199, 1251 1199, 1251 1199, 1248 1199, 1248 1198, 1244 1198, 1244 1196, 1242 1196, 1242 1196, 1239 1196, 1239 1195, 1233 1193, 1233 1193, 1231 1193, 1231 1192, 1228 1192, 1228 1190, 1228 1190, 1228 1184, 1228 1184, 1228 1182, 1230 1182, 1231 1179))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((204 1189, 210 1188, 210 1190, 213 1190, 213 1192, 216 1192, 216 1193, 221 1193, 221 1193, 224 1193, 224 1195, 225 1195, 225 1196, 227 1196, 229 1198, 230 1199, 230 1210, 229 1210, 229 1215, 229 1215, 229 1218, 227 1218, 227 1219, 225 1221, 225 1221, 224 1221, 224 1224, 222 1224, 222 1225, 221 1225, 221 1227, 219 1228, 219 1230, 218 1230, 218 1232, 216 1233, 216 1233, 215 1233, 215 1236, 213 1236, 213 1238, 212 1238, 212 1239, 210 1239, 210 1241, 195 1241, 195 1239, 193 1239, 193 1239, 190 1238, 190 1236, 185 1236, 185 1236, 184 1236, 184 1235, 183 1235, 183 1230, 184 1230, 184 1227, 184 1227, 184 1227, 187 1225, 187 1221, 189 1221, 189 1219, 190 1219, 190 1216, 190 1216, 190 1215, 192 1215, 192 1213, 192 1213, 192 1212, 195 1211, 195 1210, 196 1210, 196 1208, 198 1207, 198 1199, 199 1199, 199 1196, 201 1196, 201 1193, 203 1193, 203 1192, 204 1192, 204 1190, 204 1190, 204 1189))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((1205 1224, 1210 1224, 1210 1225, 1216 1227, 1216 1227, 1219 1227, 1219 1228, 1221 1228, 1221 1230, 1224 1230, 1224 1230, 1231 1232, 1231 1233, 1234 1233, 1234 1233, 1240 1235, 1240 1236, 1242 1236, 1242 1236, 1245 1236, 1245 1238, 1251 1239, 1251 1239, 1254 1239, 1254 1241, 1257 1241, 1257 1241, 1260 1241, 1260 1242, 1265 1242, 1265 1244, 1267 1244, 1268 1245, 1268 1245, 1268 1253, 1268 1253, 1267 1258, 1265 1258, 1265 1259, 1260 1261, 1260 1261, 1256 1261, 1256 1262, 1254 1262, 1254 1264, 1251 1264, 1251 1264, 1250 1264, 1250 1265, 1244 1267, 1244 1267, 1240 1267, 1240 1268, 1237 1268, 1237 1270, 1234 1270, 1234 1270, 1231 1270, 1231 1272, 1228 1273, 1228 1273, 1225 1273, 1225 1275, 1217 1275, 1217 1273, 1217 1273, 1217 1272, 1216 1272, 1216 1270, 1214 1270, 1214 1267, 1214 1267, 1214 1265, 1213 1265, 1213 1264, 1211 1264, 1211 1261, 1211 1261, 1211 1259, 1210 1259, 1210 1258, 1208 1258, 1208 1256, 1208 1256, 1208 1253, 1207 1253, 1207 1252, 1205 1252, 1205 1250, 1205 1250, 1205 1247, 1203 1247, 1203 1245, 1202 1246, 1202 1244, 1202 1244, 1202 1241, 1200 1241, 1200 1239, 1199 1239, 1199 1233, 1200 1233, 1200 1230, 1202 1230, 1202 1229, 1202 1229, 1202 1227, 1203 1227, 1205 1224))",False,0.0,0.0
