ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_24_51,Building,"POLYGON ((168 981, 199 981, 199 984, 201 984, 201 987, 202 987, 202 1001, 202 1001, 202 1007, 202 1007, 202 1016, 199 1016, 199 1018, 168 1018, 168 1016, 167 1016, 167 982, 168 982, 168 981))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((220 981, 227 981, 227 982, 242 982, 242 981, 256 981, 256 984, 257 984, 257 985, 259 985, 259 987, 268 987, 268 987, 271 987, 271 988, 271 988, 271 992, 273 992, 271 1015, 270 1016, 270 1016, 268 1016, 268 1018, 219 1018, 219 1016, 216 1016, 216 1010, 217 1010, 217 987, 219 987, 219 984, 219 984, 220 981))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((325 1041, 331 1041, 331 1042, 336 1042, 336 1044, 347 1044, 347 1042, 356 1042, 356 1044, 358 1044, 359 1047, 359 1047, 359 1055, 359 1055, 359 1059, 358 1059, 358 1061, 356 1061, 356 1062, 350 1064, 350 1064, 347 1064, 347 1065, 344 1066, 344 1067, 340 1067, 340 1067, 325 1067, 325 1067, 322 1067, 322 1066, 321 1064, 321 1056, 322 1056, 322 1052, 321 1052, 321 1044, 322 1044, 322 1042, 325 1042, 325 1041))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((176 1042, 185 1042, 185 1044, 187 1044, 187 1044, 188 1044, 188 1045, 190 1046, 190 1047, 191 1047, 191 1050, 191 1050, 191 1055, 193 1055, 193 1056, 194 1058, 194 1059, 197 1059, 197 1061, 199 1061, 201 1064, 202 1064, 202 1064, 205 1065, 205 1067, 207 1067, 207 1070, 208 1070, 208 1073, 208 1073, 208 1082, 208 1082, 208 1086, 207 1086, 207 1087, 205 1089, 205 1090, 202 1092, 202 1093, 202 1093, 202 1095, 201 1095, 201 1096, 199 1096, 199 1096, 193 1096, 193 1098, 187 1098, 187 1096, 183 1096, 183 1098, 179 1098, 179 1096, 176 1096, 176 1092, 174 1092, 174 1089, 174 1089, 174 1079, 173 1079, 173 1076, 171 1075, 171 1073, 170 1073, 170 1072, 168 1072, 168 1061, 170 1061, 170 1059, 171 1059, 171 1058, 171 1058, 171 1056, 174 1056, 174 1044, 174 1044, 174 1044, 176 1044, 176 1042))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((268 1121, 277 1121, 277 1121, 279 1121, 279 1127, 277 1127, 277 1127, 273 1127, 273 1128, 268 1129, 268 1127, 267 1127, 267 1121, 268 1121, 268 1121))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((188 1152, 205 1152, 205 1153, 207 1153, 207 1155, 208 1155, 208 1162, 208 1162, 208 1169, 208 1168, 208 1170, 205 1170, 205 1170, 185 1170, 185 1155, 185 1155, 185 1153, 188 1153, 188 1152))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((179 1170, 185 1170, 185 1178, 185 1178, 185 1181, 187 1181, 187 1193, 185 1193, 185 1195, 180 1195, 180 1193, 179 1193, 179 1189, 179 1189, 179 1172, 179 1172, 179 1170))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((367 1253, 381 1253, 381 1255, 393 1255, 394 1257, 396 1256, 396 1258, 396 1258, 396 1261, 397 1261, 397 1267, 396 1267, 396 1269, 394 1269, 394 1270, 358 1270, 358 1270, 351 1270, 351 1270, 350 1270, 350 1269, 348 1269, 348 1262, 350 1261, 350 1261, 353 1260, 353 1258, 356 1258, 356 1258, 360 1258, 360 1256, 362 1256, 362 1255, 367 1255, 367 1253))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((179 1261, 202 1261, 202 1261, 204 1261, 205 1266, 205 1266, 205 1269, 207 1269, 207 1275, 208 1275, 208 1286, 207 1286, 207 1287, 205 1287, 205 1289, 199 1289, 199 1290, 194 1290, 194 1290, 188 1292, 188 1292, 182 1292, 182 1293, 167 1293, 167 1292, 165 1292, 165 1292, 163 1290, 163 1289, 162 1289, 162 1273, 162 1273, 162 1264, 163 1264, 163 1262, 173 1263, 173 1261, 179 1261, 179 1261))",False,0.0,0.0
10300100512FDE00_0_10_58,Road,"LINESTRING (1295 4, 1280 13, 1236 28, 827 148, 598 219, 425 268, 139 356, 100 365, 81 373, 4 394, 1 399)",False,602.7692581309839,53.934
10300100512FDE00_0_10_58,Road,"LINESTRING (0 197, 2 211, 20 241, 68 305, 91 347, 100 365)",False,86.01263565568192,10.995
10300100512FDE00_0_10_58,Road,"LINESTRING (1297 715, 1293 711, 1262 709, 1156 714, 825 715, 588 721)",False,312.1654065220763,27.932
10300100512FDE00_0_10_58,Road,"LINESTRING (1297 715, 1262 736, 1075 819, 1028 836, 619 1011)",False,332.92202259286887,29.789
10300100512FDE00_0_10_58,Road,"LINESTRING (588 721, 3 727)",False,256.7092806370609,22.97
10300100512FDE00_0_10_58,Road,"LINESTRING (588 721, 592 994, 597 1015)",False,148.1226678735557,13.254
10300100512FDE00_0_10_58,Road,"LINESTRING (619 1011, 597 1015)",False,9.86093131852395,0.882
10300100512FDE00_0_10_58,Road,"LINESTRING (597 1015, 579 1028, 293 1148, 112 1228, 5 1280, 1 1286)",False,295.7841597026116,26.466
10300100512FDE00_0_10_58,Road,"LINESTRING (1298 786, 1279 792, 1232 816, 1172 838, 1048 892, 972 919, 877 962, 847 973, 806 995, 794 998, 742 1022, 584 1088, 548 1100, 524 1113, 396 1168, 364 1185, 338 1192, 289 1215, 223 1238, 106 1288, 96 1295, 60 1299)",False,603.2857482477139,29.989
10300100512FDE00_0_10_58,Road,"LINESTRING (1296 836, 1298 839)",False,1.7456646575191228,0.087
10300100512FDE00_0_10_58,Road,"LINESTRING (1296 836, 1263 847, 1026 947)",False,131.02132221694453,6.513
10300100512FDE00_0_10_58,Road,"LINESTRING (1298 890, 1294 897, 1235 919, 631 1174, 601.0604838709678 1189.4233870967741, 598 1191, 574 1197, 366 1287, 353 1295, 329 1299)",False,473.88418497447975,42.402
10300100512FDE00_0_10_58,Road,"LINESTRING (889 1006, 702 1080, 567 1143, 531 1155, 447 1192, 272 1262, 195 1298)",False,338.2981445950609,16.817
10300100512FDE00_0_10_58,Road,"LINESTRING (601.0604838709678 1189.4233870967741, 603 1203, 607 1231, 609 1294, 614 1298)",False,48.87223490396552,4.373
10300100512FDE00_0_10_58,Building,"POLYGON ((873 0, 874 7, 876 7, 876 9, 876 8, 877 15, 879 15, 879 21, 879 21, 879 24, 881 24, 881 27, 882 27, 882 30, 882 30, 882 33, 885 33, 885 35, 885 35, 885 36, 891 36, 891 35, 894 35, 894 33, 900 33, 900 32, 905 32, 905 30, 910 30, 910 30, 913 29, 913 27, 916 27, 916 27, 919 27, 919 25, 921 24, 921 18, 919 18, 919 16, 919 16, 919 16, 916 15, 916 10, 916 10, 918 9, 919 9, 919 7, 922 7, 922 7, 925 7, 925 5, 927 5, 927 4, 930 4, 930 2, 933 2, 933 0, 873 0))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((817 0, 842 0, 842 1, 842 1, 842 4, 843 4, 843 7, 845 7, 845 10, 845 10, 845 13, 847 13, 847 19, 845 21, 845 22, 843 22, 843 24, 839 24, 839 25, 837 26, 837 27, 836 27, 836 27, 833 29, 833 30, 831 30, 831 30, 828 30, 828 32, 813 32, 813 30, 810 30, 810 27, 810 27, 810 24, 808 24, 808 21, 808 21, 808 19, 807 19, 807 16, 805 16, 805 13, 805 13, 805 12, 803 12, 803 5, 805 5, 805 4, 808 4, 808 4, 813 4, 813 2, 816 2, 816 1, 817 1, 817 0))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((648 24, 654 24, 654 27, 657 27, 657 30, 657 30, 657 33, 659 33, 659 35, 660 35, 660 41, 657 41, 657 42, 654 42, 654 44, 649 44, 649 44, 642 44, 642 44, 642 44, 642 41, 640 41, 640 38, 639 38, 639 36, 639 36, 639 33, 637 33, 637 28, 639 29, 639 27, 640 27, 640 27, 648 25, 648 24))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((566 64, 571 64, 571 69, 570 70, 570 72, 568 72, 568 73, 566 75, 566 76, 565 78, 565 78, 563 78, 563 79, 563 79, 563 81, 562 81, 562 81, 560 81, 560 84, 560 84, 560 84, 554 84, 554 79, 556 79, 557 76, 557 76, 558 72, 560 72, 560 70, 560 70, 560 70, 563 69, 563 67, 563 67, 563 67, 565 67, 565 65, 566 64, 566 64))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((925 41, 930 41, 930 41, 931 42, 931 44, 933 44, 934 49, 936 49, 936 50, 936 50, 936 53, 937 53, 937 56, 939 56, 939 58, 939 58, 939 61, 941 61, 941 62, 942 62, 942 64, 942 64, 942 67, 944 67, 944 76, 942 76, 942 76, 939 76, 939 78, 934 78, 934 78, 930 78, 930 79, 928 79, 928 81, 927 81, 927 83, 925 82, 925 84, 924 84, 924 84, 919 84, 919 86, 914 85, 914 87, 905 87, 905 86, 904 84, 902 78, 902 78, 902 76, 900 76, 900 73, 899 73, 899 70, 899 70, 899 67, 897 67, 897 64, 896 64, 896 61, 896 61, 896 60, 894 59, 894 58, 893 58, 893 50, 894 50, 894 50, 897 50, 897 49, 902 49, 902 47, 905 47, 905 47, 908 47, 908 45, 911 46, 911 44, 919 44, 919 42, 922 42, 922 41, 925 41, 925 41))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((654 76, 662 76, 662 78, 663 78, 663 79, 665 79, 665 81, 668 81, 668 79, 671 79, 671 78, 676 78, 677 81, 679 81, 679 93, 677 93, 677 93, 676 93, 676 95, 674 95, 674 95, 670 95, 670 96, 665 96, 665 98, 660 98, 660 98, 651 98, 651 98, 649 98, 649 95, 648 95, 648 93, 648 93, 648 89, 646 89, 646 84, 645 84, 645 79, 646 79, 648 78, 654 76, 654 76))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((734 81, 739 81, 739 81, 740 81, 742 87, 742 87, 742 90, 743 90, 743 95, 742 95, 742 98, 740 98, 739 99, 737 99, 736 101, 734 101, 734 104, 728 104, 728 106, 723 106, 723 107, 719 107, 719 107, 713 109, 713 110, 705 110, 705 109, 703 108, 703 107, 702 107, 702 104, 702 104, 702 101, 700 101, 700 95, 702 95, 702 95, 703 95, 703 93, 705 93, 705 93, 708 93, 708 92, 711 92, 711 90, 714 90, 714 90, 717 90, 717 89, 720 89, 720 87, 723 87, 723 87, 725 87, 725 86, 730 84, 730 84, 733 84, 733 82, 734 81, 734 81))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((1173 90, 1190 90, 1190 92, 1192 92, 1192 93, 1193 93, 1193 101, 1192 101, 1192 103, 1190 103, 1188 104, 1187 104, 1187 107, 1187 107, 1187 107, 1184 107, 1184 109, 1181 109, 1181 110, 1176 110, 1176 110, 1173 110, 1173 112, 1170 112, 1170 113, 1164 113, 1164 115, 1161 115, 1161 115, 1154 115, 1154 113, 1153 113, 1153 112, 1153 112, 1153 109, 1151 109, 1151 106, 1150 104, 1150 98, 1150 98, 1150 98, 1153 98, 1153 96, 1156 96, 1156 95, 1161 95, 1161 95, 1164 95, 1164 93, 1167 93, 1167 93, 1173 92, 1173 90))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((591 106, 596 106, 596 112, 594 113, 594 113, 593 113, 593 115, 588 115, 588 116, 586 116, 586 118, 585 118, 585 118, 579 118, 579 113, 580 113, 582 110, 583 110, 585 109, 588 107, 588 107, 591 107, 591 106))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((54 110, 60 110, 60 110, 63 110, 63 113, 64 113, 66 118, 66 118, 66 124, 61 124, 61 122, 57 122, 57 121, 52 121, 52 121, 50 121, 50 115, 52 115, 52 113, 52 113, 54 110))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((631 112, 631 118, 631 118, 631 121, 633 121, 633 124, 634 124, 634 126, 634 125, 634 129, 637 130, 637 132, 639 133, 639 133, 639 133, 639 135, 645 135, 645 133, 646 133, 646 133, 648 133, 648 132, 653 130, 653 130, 654 129, 654 122, 654 122, 653 115, 651 115, 651 113, 645 113, 645 115, 639 115, 639 113, 637 113, 637 112, 631 112))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((138 118, 149 118, 149 119, 152 119, 152 121, 155 122, 155 130, 152 130, 152 133, 149 133, 149 135, 146 135, 146 135, 144 135, 144 136, 135 136, 135 135, 134 135, 134 133, 132 133, 132 132, 132 132, 132 130, 129 130, 129 127, 128 127, 128 121, 129 121, 129 119, 135 120, 135 118, 138 118, 138 118))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((1275 110, 1282 110, 1282 110, 1287 110, 1287 112, 1289 112, 1289 113, 1290 113, 1290 115, 1290 115, 1290 118, 1292 118, 1292 121, 1293 121, 1293 124, 1293 124, 1293 126, 1296 127, 1296 133, 1295 133, 1295 135, 1293 135, 1293 136, 1292 136, 1292 138, 1287 138, 1287 138, 1279 138, 1279 139, 1275 140, 1275 141, 1270 141, 1270 141, 1263 141, 1263 141, 1261 139, 1261 138, 1259 138, 1259 135, 1258 135, 1258 132, 1258 132, 1258 127, 1258 127, 1259 122, 1261 122, 1261 118, 1263 118, 1263 118, 1264 116, 1264 115, 1267 115, 1267 113, 1270 113, 1270 112, 1273 112, 1273 110, 1275 110, 1275 110))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((602 118, 608 118, 609 121, 611 121, 611 124, 611 124, 611 126, 612 126, 612 127, 614 127, 614 130, 614 130, 614 132, 616 132, 616 133, 616 133, 616 135, 617 135, 617 138, 619 139, 620 144, 622 144, 622 146, 622 145, 622 150, 623 150, 623 152, 625 152, 625 153, 625 153, 625 155, 626 155, 626 161, 625 162, 625 164, 620 164, 620 164, 616 164, 616 164, 614 163, 614 161, 612 161, 612 158, 611 158, 611 155, 611 155, 611 152, 609 152, 609 149, 608 149, 608 147, 608 147, 608 144, 606 144, 606 141, 605 141, 605 139, 605 139, 605 138, 603 138, 603 135, 602 135, 602 133, 602 133, 602 132, 600 132, 600 130, 600 130, 600 127, 599 127, 599 121, 600 121, 600 119, 602 119, 602 118))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((1193 119, 1204 119, 1206 121, 1207 121, 1207 130, 1209 130, 1209 132, 1210 132, 1210 135, 1210 135, 1210 141, 1212 141, 1212 144, 1213 144, 1213 147, 1213 147, 1213 150, 1215 150, 1215 152, 1215 152, 1215 158, 1215 158, 1215 158, 1210 158, 1210 159, 1206 159, 1206 161, 1199 161, 1199 159, 1196 159, 1196 158, 1196 158, 1196 155, 1195 155, 1195 153, 1193 153, 1193 150, 1193 150, 1193 147, 1187 144, 1187 143, 1185 142, 1185 138, 1184 138, 1184 135, 1184 135, 1184 133, 1182 133, 1182 130, 1181 130, 1181 124, 1182 124, 1182 122, 1184 122, 1184 121, 1190 121, 1190 121, 1193 121, 1193 119))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((462 152, 468 152, 468 153, 471 153, 471 155, 471 155, 471 158, 473 158, 473 166, 471 167, 471 167, 468 167, 468 169, 462 169, 462 170, 455 170, 455 169, 454 169, 454 167, 452 167, 452 165, 451 166, 451 164, 451 164, 451 161, 449 161, 449 156, 451 156, 451 155, 454 155, 454 155, 457 155, 457 153, 460 153, 460 153, 462 153, 462 152))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((1121 133, 1125 133, 1125 135, 1127 135, 1127 135, 1130 135, 1130 138, 1132 138, 1132 139, 1133 139, 1133 147, 1133 147, 1133 149, 1135 149, 1135 150, 1136 152, 1136 153, 1138 153, 1138 153, 1139 153, 1139 166, 1138 165, 1138 167, 1136 167, 1136 169, 1127 169, 1127 170, 1122 170, 1122 170, 1119 170, 1119 172, 1118 172, 1118 172, 1114 172, 1114 173, 1113 173, 1113 175, 1110 175, 1110 175, 1105 175, 1105 176, 1099 176, 1099 175, 1098 175, 1098 172, 1096 172, 1096 169, 1096 169, 1096 164, 1095 164, 1095 155, 1096 155, 1096 153, 1099 153, 1099 152, 1100 152, 1100 150, 1102 150, 1102 142, 1104 142, 1104 141, 1107 141, 1107 141, 1110 141, 1110 139, 1113 139, 1113 138, 1113 138, 1113 138, 1116 136, 1116 135, 1118 135, 1118 135, 1121 135, 1121 133))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((1021 141, 1025 141, 1025 141, 1027 141, 1027 142, 1030 144, 1030 144, 1031 146, 1033 150, 1033 150, 1033 152, 1035 152, 1035 158, 1036 158, 1036 161, 1036 161, 1036 167, 1036 167, 1036 170, 1035 170, 1035 178, 1036 178, 1036 184, 1033 184, 1033 186, 1030 186, 1030 187, 1021 187, 1021 186, 1019 184, 1019 183, 1018 183, 1018 181, 1016 181, 1016 178, 1016 178, 1016 175, 1015 175, 1015 172, 1013 172, 1013 170, 1013 170, 1013 167, 1012 167, 1012 167, 1010 167, 1010 166, 1008 164, 1008 162, 1008 162, 1008 161, 1007 161, 1007 158, 1005 158, 1005 156, 1005 156, 1005 155, 1002 153, 1002 147, 1004 147, 1004 147, 1005 147, 1007 144, 1010 144, 1010 144, 1013 144, 1013 142, 1021 141, 1021 141))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((571 155, 571 161, 571 161, 571 166, 573 166, 573 170, 574 170, 574 172, 574 172, 574 175, 576 175, 576 183, 577 184, 577 184, 582 184, 582 184, 585 184, 585 181, 585 181, 585 176, 585 176, 585 172, 583 172, 582 164, 582 164, 582 164, 580 164, 580 162, 580 162, 580 161, 577 161, 577 158, 577 158, 577 156, 576 156, 576 155, 571 155))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((543 146, 551 146, 551 147, 552 147, 552 150, 554 150, 554 153, 554 153, 554 155, 556 155, 556 158, 557 158, 557 163, 557 162, 557 172, 558 172, 560 181, 560 181, 560 189, 560 189, 560 190, 557 190, 557 190, 551 190, 551 190, 548 189, 548 183, 548 183, 548 179, 546 179, 546 176, 545 176, 545 170, 545 170, 545 167, 543 167, 543 161, 543 161, 543 158, 542 158, 542 155, 540 155, 540 147, 543 147, 543 146))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((973 161, 981 161, 982 163, 982 162, 982 164, 984 164, 984 167, 985 167, 985 170, 985 170, 985 172, 987 172, 987 175, 987 175, 987 178, 988 178, 988 181, 990 181, 990 186, 987 187, 987 187, 982 189, 982 190, 979 190, 979 190, 974 192, 974 192, 971 192, 971 193, 967 193, 967 195, 964 195, 964 195, 959 196, 959 198, 954 198, 954 196, 953 196, 953 195, 951 195, 951 193, 950 193, 950 189, 950 189, 950 186, 948 186, 948 184, 948 184, 948 181, 947 181, 947 176, 948 176, 948 175, 950 175, 950 173, 951 172, 951 172, 953 172, 953 170, 956 170, 956 170, 959 170, 959 169, 964 167, 964 167, 964 167, 964 166, 967 164, 967 162, 968 162, 968 161, 973 161, 973 161))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((1229 201, 1229 206, 1230 206, 1230 209, 1230 209, 1230 210, 1232 210, 1232 212, 1233 213, 1233 215, 1238 215, 1238 207, 1238 207, 1238 204, 1236 204, 1236 201, 1236 201, 1236 201, 1229 201))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((959 206, 964 206, 964 207, 965 207, 965 207, 967 207, 967 210, 967 210, 967 212, 968 212, 968 213, 970 213, 970 215, 970 215, 970 218, 971 218, 971 223, 970 223, 970 224, 968 226, 968 227, 967 227, 967 227, 967 227, 967 229, 964 229, 964 230, 959 230, 957 229, 956 229, 956 227, 953 227, 953 221, 951 221, 951 218, 950 218, 950 216, 950 216, 950 209, 956 207, 956 207, 959 207, 959 206))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((38 233, 38 241, 38 241, 38 244, 40 244, 40 244, 46 244, 46 244, 47 244, 47 238, 46 238, 46 235, 46 235, 44 233, 38 233))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((1178 199, 1184 199, 1184 201, 1185 201, 1185 204, 1187 204, 1187 207, 1187 207, 1187 209, 1188 209, 1188 210, 1193 210, 1193 209, 1195 209, 1195 207, 1199 207, 1199 206, 1204 206, 1204 207, 1206 207, 1206 207, 1207 207, 1207 210, 1209 210, 1209 212, 1210 212, 1210 213, 1210 213, 1210 215, 1212 215, 1212 218, 1213 218, 1213 221, 1213 221, 1215 227, 1215 227, 1215 232, 1216 232, 1216 241, 1215 241, 1215 243, 1212 242, 1212 244, 1209 244, 1209 244, 1206 244, 1206 246, 1199 246, 1199 247, 1196 247, 1196 247, 1188 247, 1188 247, 1187 247, 1187 246, 1185 244, 1185 243, 1184 243, 1184 241, 1184 241, 1184 238, 1182 238, 1182 235, 1181 235, 1181 232, 1181 232, 1181 230, 1179 230, 1178 224, 1178 224, 1178 215, 1176 215, 1176 213, 1175 212, 1175 212, 1173 212, 1173 210, 1173 210, 1173 201, 1175 201, 1175 201, 1178 201, 1178 199))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((251 218, 257 218, 258 221, 260 221, 261 222, 263 223, 263 224, 263 224, 263 235, 264 235, 264 238, 266 238, 266 244, 264 244, 264 246, 263 246, 263 247, 260 247, 260 247, 252 247, 252 247, 249 247, 249 246, 249 246, 249 244, 246 243, 246 241, 246 241, 246 238, 245 238, 245 235, 243 235, 243 232, 243 232, 243 229, 241 229, 241 221, 243 221, 243 221, 246 221, 246 219, 251 219, 251 218))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((1238 218, 1244 218, 1244 219, 1245 219, 1247 224, 1247 224, 1247 227, 1249 227, 1249 229, 1250 229, 1250 232, 1250 232, 1250 233, 1252 233, 1253 240, 1253 240, 1253 241, 1255 241, 1255 247, 1253 247, 1253 249, 1250 249, 1250 249, 1247 249, 1247 250, 1242 250, 1242 252, 1235 252, 1235 250, 1233 249, 1233 247, 1232 247, 1232 246, 1230 246, 1230 243, 1230 243, 1230 241, 1229 241, 1229 236, 1227 236, 1227 235, 1227 235, 1227 232, 1225 232, 1225 229, 1224 229, 1224 224, 1225 224, 1225 223, 1227 223, 1227 221, 1230 221, 1230 221, 1233 221, 1233 220, 1236 220, 1236 218, 1238 218, 1238 218))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((331 210, 340 210, 342 212, 343 212, 343 215, 345 215, 345 218, 346 218, 346 219, 348 221, 348 227, 346 229, 346 229, 343 229, 343 230, 340 232, 340 232, 337 233, 337 235, 334 235, 334 236, 331 236, 331 238, 329 238, 329 238, 325 240, 325 241, 323 241, 323 241, 320 241, 320 243, 315 243, 315 244, 312 244, 312 244, 309 244, 309 246, 301 246, 301 244, 300 244, 298 238, 297 238, 297 235, 297 235, 297 230, 297 230, 298 229, 300 229, 300 227, 301 227, 301 226, 303 226, 303 221, 303 221, 303 221, 306 221, 306 220, 309 219, 309 218, 311 218, 311 218, 312 216, 312 215, 315 215, 315 215, 320 215, 320 213, 325 213, 325 212, 329 212, 329 210, 331 210, 331 210))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((765 222, 774 223, 774 224, 776 224, 776 224, 779 224, 779 227, 782 227, 782 232, 779 233, 779 235, 776 235, 776 236, 771 236, 771 238, 768 238, 768 238, 767 238, 765 241, 763 241, 763 241, 762 243, 762 244, 757 244, 757 246, 751 246, 751 244, 750 244, 750 241, 748 241, 748 238, 748 238, 748 235, 747 235, 747 230, 748 229, 748 227, 750 227, 751 226, 753 226, 754 224, 765 224, 765 222))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((871 213, 879 213, 879 215, 882 216, 882 221, 884 221, 884 222, 885 222, 885 226, 885 226, 885 227, 887 227, 887 230, 888 230, 888 232, 888 232, 888 235, 890 235, 890 236, 890 236, 890 244, 890 244, 890 244, 887 244, 887 246, 884 246, 884 247, 881 247, 881 247, 877 247, 877 249, 874 249, 874 249, 873 250, 873 252, 870 252, 870 255, 868 255, 868 256, 867 256, 867 258, 867 258, 867 258, 862 258, 862 259, 851 259, 851 258, 851 258, 851 256, 850 256, 850 255, 848 255, 848 252, 848 252, 848 249, 847 249, 845 246, 845 246, 845 244, 842 244, 842 236, 840 236, 840 227, 842 227, 842 227, 845 227, 845 226, 848 226, 848 224, 853 224, 853 224, 856 222, 856 221, 859 221, 859 219, 862 218, 862 218, 865 218, 865 216, 867 216, 867 215, 871 215, 871 213))",False,0.0,0.0
10300100512FDE00_0_10_58,Building,"POLYGON ((1068 226, 1078 226, 1079 227, 1079 227, 1079 229, 1082 230, 1082 232, 1084 233, 1084 236, 1084 236, 1084 246, 1084 246, 1084 252, 1082 252, 1082 258, 1079 259, 1079 261, 1078 263, 1078 264, 1076 264, 1076 266, 1075 266, 1075 267, 1070 267, 1070 267, 1065 267, 1065 269, 1059 269, 1059 267, 1056 267, 1056 264, 1056 264, 1056 262, 1054 263, 1054 261, 1053 261, 1053 258, 1051 258, 1051 255, 1050 255, 1050 252, 1048 252, 1048 249, 1047 249, 1047 247, 1047 247, 1047 244, 1045 244, 1045 240, 1045 240, 1045 232, 1045 232, 1045 232, 1047 232, 1047 230, 1050 230, 1050 229, 1054 229, 1054 229, 1059 229, 1059 227, 1064 227, 1064 227, 1068 227, 1068 226))",False,0.0,0.0
