ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_13_56,Building,"POLYGON ((869 576, 873 576, 878 579, 880 593, 872 599, 858 604, 852 604, 844 593, 844 585, 869 576))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((470 587, 479 588, 476 599, 464 605, 455 605, 452 602, 452 596, 470 587))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((576 587, 581 587, 588 593, 590 602, 573 611, 561 613, 556 602, 556 596, 576 587))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((741 605, 750 605, 753 608, 753 613, 747 617, 741 617, 736 613, 736 608, 741 605))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((665 581, 670 580, 675 587, 675 594, 673 599, 661 605, 655 605, 647 599, 647 605, 643 611, 625 619, 618 625, 610 625, 604 619, 606 611, 629 601, 636 594, 646 594, 650 588, 658 587, 665 581))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((712 619, 718 619, 716 625, 712 625, 712 619))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1044 585, 1051 585, 1055 590, 1067 613, 1064 622, 1049 631, 1043 631, 1037 627, 1021 602, 1021 596, 1044 585))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((128 571, 133 571, 136 573, 139 582, 157 613, 157 619, 139 628, 133 628, 125 625, 119 630, 99 636, 91 624, 91 616, 108 608, 119 608, 119 602, 108 588, 108 579, 128 571))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((68 607, 74 607, 79 611, 85 628, 85 634, 77 639, 71 639, 67 636, 59 619, 59 611, 68 607))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((413 616, 419 617, 418 625, 411 625, 391 637, 387 638, 384 634, 385 628, 413 616))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((770 620, 778 622, 778 630, 764 639, 755 639, 752 636, 752 628, 766 625, 770 620))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((579 622, 587 622, 588 624, 588 633, 573 642, 564 642, 561 638, 561 630, 579 622))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((998 608, 1006 608, 1009 611, 1026 639, 1026 647, 1023 650, 1012 653, 1009 657, 1001 657, 998 654, 978 624, 978 616, 987 614, 998 608))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((866 628, 872 628, 878 631, 881 636, 881 644, 873 651, 863 653, 860 656, 852 656, 844 642, 844 638, 866 628))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1146 628, 1155 630, 1160 639, 1160 648, 1143 657, 1135 657, 1126 645, 1126 639, 1137 636, 1146 628))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((664 633, 673 634, 673 644, 656 654, 647 656, 646 654, 647 640, 652 636, 664 633))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((624 645, 635 647, 636 665, 618 673, 610 674, 602 659, 602 653, 624 645))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((471 624, 481 625, 490 634, 490 648, 482 651, 471 653, 465 659, 453 664, 441 671, 430 674, 419 673, 411 662, 411 654, 415 651, 459 631, 471 624))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((521 651, 528 651, 532 664, 528 668, 516 673, 510 673, 502 665, 502 659, 521 651))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1104 653, 1112 653, 1117 656, 1117 668, 1100 676, 1092 676, 1084 668, 1084 661, 1104 653))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((952 630, 958 630, 963 633, 978 661, 978 665, 973 670, 963 674, 958 679, 952 679, 949 676, 930 645, 932 637, 943 636, 952 630))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1295 590, 1300 590, 1300 673, 1286 680, 1277 682, 1271 676, 1252 648, 1252 642, 1272 633, 1260 613, 1260 605, 1295 590))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((795 662, 801 662, 807 673, 807 679, 801 679, 793 670, 795 662))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((741 633, 746 633, 749 637, 749 647, 744 651, 721 662, 709 662, 707 673, 687 684, 678 685, 673 679, 672 667, 684 665, 698 656, 704 657, 707 648, 741 633))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1067 665, 1075 667, 1075 673, 1055 685, 1049 685, 1046 674, 1067 665))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((585 676, 592 676, 590 682, 575 690, 567 690, 565 679, 572 679, 573 682, 576 682, 585 676))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((915 648, 920 648, 924 651, 940 677, 940 685, 936 688, 930 690, 921 696, 915 696, 912 693, 892 662, 892 656, 906 653, 915 648))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((2 664, 8 664, 14 668, 19 679, 19 688, 13 693, 0 696, 0 665, 2 664))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((875 670, 886 671, 889 679, 889 688, 869 699, 864 699, 855 688, 855 679, 875 670))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((787 674, 793 674, 797 677, 797 687, 778 696, 772 696, 767 690, 769 682, 781 679, 787 674))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((652 674, 656 674, 661 679, 665 690, 665 696, 649 707, 641 707, 632 690, 632 684, 643 681, 652 674))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((462 681, 471 681, 473 682, 473 693, 465 698, 450 702, 445 696, 445 687, 456 685, 462 681))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1027 682, 1035 684, 1037 696, 1032 702, 1016 705, 1009 697, 1009 691, 1027 682))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((749 685, 753 685, 758 690, 761 696, 761 705, 744 710, 735 710, 729 702, 727 693, 739 691, 749 685))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1163 673, 1171 673, 1174 676, 1177 682, 1175 688, 1149 694, 1143 702, 1135 705, 1127 710, 1120 710, 1112 699, 1112 693, 1123 690, 1132 684, 1143 682, 1148 679, 1163 673))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((539 690, 550 690, 553 696, 553 702, 546 707, 530 710, 525 705, 525 697, 528 693, 539 690))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((992 702, 1000 702, 998 708, 989 713, 981 713, 981 707, 992 702))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((804 696, 815 696, 815 711, 803 721, 787 722, 783 713, 783 705, 804 696))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((709 699, 716 699, 727 710, 727 719, 715 722, 699 733, 691 733, 687 725, 681 719, 681 711, 709 699))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((769 713, 776 716, 779 730, 764 739, 755 739, 749 730, 747 722, 761 719, 769 713))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((382 719, 388 721, 388 728, 378 736, 367 738, 365 735, 365 728, 382 719))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((935 727, 940 727, 938 736, 935 738, 924 739, 924 733, 935 727))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((564 713, 570 713, 573 716, 581 728, 581 733, 561 744, 555 744, 544 730, 544 724, 564 713))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((459 728, 468 728, 473 734, 473 741, 459 750, 445 753, 439 744, 439 736, 453 733, 459 728))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1183 696, 1189 696, 1192 701, 1200 716, 1208 725, 1214 739, 1214 747, 1208 753, 1184 764, 1177 764, 1157 728, 1152 724, 1151 711, 1183 696))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1294 742, 1300 742, 1300 764, 1297 764, 1288 753, 1288 745, 1294 742))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((624 744, 630 745, 632 756, 618 765, 611 765, 606 759, 606 751, 624 744))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((695 744, 707 745, 710 750, 709 759, 689 772, 681 772, 673 760, 673 753, 695 744))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((473 759, 479 759, 479 767, 473 767, 471 770, 464 770, 462 764, 473 759))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((339 639, 350 639, 359 653, 365 670, 374 668, 379 671, 385 685, 393 691, 393 701, 358 721, 348 722, 339 730, 322 733, 242 773, 225 781, 216 781, 208 773, 197 751, 182 747, 179 742, 173 736, 173 730, 250 691, 259 693, 270 705, 271 713, 277 711, 281 708, 273 704, 268 688, 262 682, 262 676, 339 639))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1127 721, 1134 721, 1137 724, 1146 742, 1160 762, 1158 770, 1143 779, 1135 779, 1132 776, 1108 736, 1108 731, 1111 728, 1127 721))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((302 754, 310 756, 310 767, 296 776, 285 774, 282 771, 284 764, 302 754))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((664 759, 669 759, 670 772, 659 768, 658 776, 652 778, 649 767, 664 759))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1092 739, 1100 739, 1103 742, 1114 762, 1115 773, 1086 787, 1077 787, 1069 773, 1058 759, 1058 755, 1092 739))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((835 725, 844 727, 852 738, 853 750, 850 753, 835 759, 827 759, 824 764, 804 773, 797 773, 792 779, 778 787, 766 787, 766 782, 758 771, 759 765, 772 762, 779 756, 784 756, 789 747, 795 747, 809 738, 815 738, 818 733, 835 725))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((273 767, 282 767, 282 773, 276 781, 264 787, 253 785, 250 782, 251 776, 273 767))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1040 765, 1048 767, 1049 773, 1058 776, 1058 787, 1055 791, 1046 790, 1043 776, 1030 776, 1030 771, 1040 765))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((434 776, 442 776, 445 779, 444 791, 430 799, 422 799, 416 795, 415 785, 427 781, 434 776))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((342 782, 356 784, 359 787, 359 795, 344 802, 331 804, 327 798, 327 790, 342 782))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((755 785, 764 785, 764 790, 750 798, 742 799, 741 792, 755 785))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((584 770, 590 770, 590 776, 579 785, 569 787, 564 798, 546 804, 538 804, 535 810, 527 810, 519 816, 512 816, 505 810, 502 804, 504 798, 516 796, 524 790, 533 790, 536 785, 553 779, 564 779, 584 770))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((394 796, 401 796, 404 798, 405 808, 388 819, 376 819, 373 813, 373 807, 385 802, 394 796))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((496 811, 504 811, 504 819, 499 822, 487 827, 481 827, 479 821, 482 818, 496 811))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1261 758, 1271 759, 1294 801, 1295 808, 1300 810, 1300 818, 1297 821, 1280 830, 1274 830, 1271 827, 1263 810, 1243 774, 1245 765, 1252 764, 1261 758))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1010 776, 1016 776, 1020 779, 1037 805, 1060 795, 1063 788, 1072 790, 1069 804, 1061 810, 1046 811, 1040 819, 1015 830, 1009 836, 1003 836, 992 822, 973 833, 963 833, 955 818, 949 813, 949 805, 992 787, 1010 776))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((692 801, 703 801, 706 808, 710 810, 710 815, 704 819, 687 827, 681 833, 669 839, 664 844, 656 844, 647 828, 647 822, 659 819, 673 810, 692 801))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((861 756, 867 758, 876 772, 876 779, 873 782, 867 784, 815 810, 807 810, 787 824, 746 842, 736 844, 729 836, 722 827, 724 821, 739 815, 746 810, 750 810, 775 796, 809 784, 838 767, 849 764, 861 756))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1211 781, 1218 782, 1247 835, 1246 844, 1229 853, 1223 853, 1220 850, 1211 830, 1191 796, 1191 791, 1194 788, 1211 781))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((242 822, 247 822, 251 825, 258 835, 258 839, 239 850, 234 850, 225 838, 225 830, 242 822))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((450 822, 456 822, 462 825, 464 836, 462 842, 458 845, 448 847, 436 853, 427 853, 419 839, 419 833, 450 822))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((607 785, 615 787, 615 798, 598 807, 595 815, 592 819, 576 827, 564 824, 561 830, 539 838, 533 844, 519 852, 510 853, 507 850, 504 842, 504 836, 507 833, 525 825, 532 825, 535 822, 561 811, 561 810, 590 796, 595 790, 607 785))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((632 830, 641 830, 649 841, 649 847, 636 856, 630 859, 621 859, 613 845, 611 838, 624 835, 632 830))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((493 836, 498 836, 498 842, 490 848, 490 858, 484 858, 473 850, 473 845, 493 836))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((308 836, 313 836, 319 841, 322 847, 322 856, 305 867, 296 867, 288 853, 288 847, 305 841, 308 836))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1161 802, 1166 802, 1172 810, 1186 841, 1198 856, 1197 864, 1178 873, 1172 873, 1169 870, 1140 821, 1140 813, 1143 810, 1152 808, 1161 802))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((590 844, 596 844, 601 848, 601 853, 609 859, 609 867, 595 873, 584 876, 573 859, 573 853, 590 844))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((404 853, 410 853, 413 856, 413 864, 396 870, 390 870, 387 862, 396 859, 404 853))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((901 828, 909 828, 912 831, 927 861, 927 867, 924 870, 907 879, 901 878, 895 864, 881 844, 881 836, 892 835, 901 828))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((459 850, 465 850, 468 854, 470 867, 468 870, 461 871, 453 876, 447 876, 439 872, 433 879, 427 881, 422 885, 416 885, 411 882, 411 873, 436 865, 441 859, 459 850))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((864 847, 869 847, 875 850, 875 868, 881 876, 881 884, 864 896, 855 896, 849 893, 843 879, 835 873, 832 862, 864 847))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((661 852, 667 851, 673 856, 676 864, 675 873, 656 884, 638 890, 625 899, 616 898, 611 888, 607 885, 607 879, 613 873, 632 868, 638 864, 646 862, 661 852))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((820 867, 826 867, 835 879, 838 888, 838 898, 816 910, 807 910, 798 904, 790 890, 790 881, 820 867))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((397 885, 402 885, 407 890, 407 901, 401 905, 382 910, 374 901, 374 895, 397 885))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((348 905, 354 905, 353 915, 347 915, 348 905))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((319 879, 325 879, 330 882, 333 898, 310 910, 305 916, 288 924, 282 924, 276 915, 276 907, 296 899, 296 890, 299 887, 319 879))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((772 910, 778 910, 778 915, 767 921, 758 921, 758 916, 772 910))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((727 913, 735 915, 736 927, 721 938, 712 938, 706 928, 706 921, 727 913))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((804 824, 809 824, 815 830, 826 850, 826 856, 821 861, 809 864, 778 881, 753 890, 707 915, 695 918, 682 925, 670 927, 664 933, 639 944, 629 945, 624 938, 618 936, 618 933, 615 928, 615 913, 643 901, 650 901, 658 893, 679 881, 695 876, 721 862, 727 861, 744 851, 758 847, 764 842, 804 824))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((515 875, 524 878, 527 884, 533 890, 536 899, 533 902, 518 910, 510 912, 505 916, 490 924, 478 921, 473 929, 462 933, 455 932, 450 938, 438 941, 433 944, 425 944, 422 941, 416 930, 418 921, 427 921, 436 916, 453 919, 461 913, 473 913, 471 901, 473 899, 482 899, 496 893, 496 884, 515 875))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((590 936, 593 948, 601 948, 602 941, 598 936, 590 936))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((485 936, 491 936, 496 939, 499 947, 498 953, 493 953, 488 946, 484 942, 485 936))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((972 890, 981 890, 981 896, 977 896, 975 899, 983 913, 987 913, 987 910, 992 910, 992 916, 989 916, 989 919, 977 930, 963 935, 952 941, 957 942, 957 947, 955 947, 955 953, 950 959, 938 961, 933 965, 926 965, 920 956, 915 939, 904 921, 904 916, 918 908, 924 907, 930 902, 947 899, 957 893, 972 890))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((558 947, 573 947, 576 959, 572 964, 564 965, 561 964, 556 955, 558 947))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((356 949, 364 950, 367 958, 373 964, 373 973, 322 998, 313 996, 304 981, 304 973, 356 949))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((647 950, 658 950, 667 968, 669 981, 664 989, 653 992, 638 1001, 632 1001, 618 978, 616 978, 615 984, 609 990, 604 990, 593 996, 584 993, 579 984, 579 978, 593 976, 604 970, 613 970, 616 964, 647 950))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((250 1007, 258 1007, 258 1012, 254 1015, 248 1015, 250 1007))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((521 1002, 530 1004, 539 1016, 538 1022, 525 1030, 518 1030, 510 1016, 510 1008, 521 1002))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((217 965, 225 967, 230 976, 236 993, 234 1001, 219 1010, 210 1013, 202 1018, 193 1018, 179 1027, 165 1030, 130 1049, 122 1050, 111 1050, 97 1026, 99 1016, 156 993, 170 984, 199 976, 217 965))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((461 1016, 468 1016, 470 1018, 476 1033, 476 1041, 458 1050, 452 1050, 442 1030, 442 1024, 459 1019, 461 1016))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((678 1013, 687 1013, 689 1021, 695 1027, 695 1036, 691 1039, 672 1047, 658 1050, 652 1047, 652 1039, 647 1036, 649 1027, 678 1013))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((633 1044, 635 1053, 647 1052, 647 1047, 633 1044))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1115 1036, 1121 1036, 1126 1038, 1129 1049, 1127 1056, 1109 1061, 1101 1073, 1092 1073, 1089 1066, 1086 1044, 1089 1041, 1106 1039, 1115 1036))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((416 1013, 422 1013, 428 1018, 442 1044, 441 1055, 430 1061, 411 1067, 407 1076, 396 1082, 385 1086, 370 1086, 365 1081, 361 1067, 356 1061, 356 1056, 380 1050, 388 1044, 396 1044, 407 1059, 407 1050, 396 1030, 396 1021, 408 1018, 416 1013))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((995 1087, 1003 1087, 1006 1090, 1004 1098, 966 1109, 961 1109, 958 1106, 961 1096, 969 1095, 975 1090, 995 1087))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((173 1042, 182 1043, 188 1047, 188 1053, 194 1061, 196 1070, 207 1087, 205 1099, 188 1110, 180 1110, 176 1104, 153 1056, 153 1050, 173 1042))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((872 1101, 881 1101, 881 1109, 873 1113, 864 1115, 863 1106, 872 1101))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1194 1103, 1200 1103, 1203 1107, 1198 1133, 1189 1139, 1168 1135, 1163 1132, 1163 1126, 1169 1113, 1177 1112, 1186 1113, 1191 1110, 1194 1103))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1060 1144, 1067 1144, 1070 1147, 1072 1158, 1064 1163, 1060 1162, 1055 1156, 1055 1147, 1060 1144))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1084 1164, 1094 1164, 1100 1167, 1103 1173, 1100 1181, 1083 1181, 1078 1176, 1077 1169, 1084 1164))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1029 1155, 1038 1155, 1043 1158, 1051 1179, 1051 1189, 1044 1193, 1032 1195, 1027 1199, 1021 1199, 1012 1192, 1009 1179, 1021 1160, 1029 1155))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((930 1161, 938 1161, 943 1170, 955 1170, 961 1179, 961 1186, 957 1190, 938 1195, 935 1198, 921 1199, 915 1198, 910 1190, 912 1181, 910 1169, 930 1161))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1297 1189, 1300 1189, 1300 1218, 1286 1213, 1286 1204, 1297 1189))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((493 1212, 493 1218, 498 1218, 498 1212, 493 1212))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((972 1216, 978 1216, 984 1227, 986 1235, 998 1253, 995 1264, 986 1263, 984 1255, 978 1254, 972 1247, 973 1232, 969 1224, 969 1218, 972 1216))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((903 1235, 909 1235, 915 1238, 917 1252, 909 1258, 901 1260, 895 1266, 887 1266, 884 1263, 883 1255, 886 1252, 900 1253, 897 1238, 903 1235))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((706 1256, 715 1256, 721 1270, 721 1281, 712 1287, 707 1287, 695 1279, 689 1272, 691 1261, 706 1256))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((809 1263, 816 1263, 821 1267, 826 1275, 826 1281, 809 1289, 803 1289, 795 1283, 795 1275, 806 1270, 809 1263))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((558 1283, 565 1283, 567 1284, 572 1300, 552 1300, 549 1286, 558 1283))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1260 1287, 1260 1293, 1266 1293, 1266 1289, 1260 1287))",False
10300100512FDE00_0_23_53,Building,"POLYGON ((284 0, 285 4, 290 4, 290 0, 284 0))",False
10300100512FDE00_0_23_53,Building,"POLYGON ((504 0, 506 4, 510 7, 539 9, 552 7, 552 0, 504 0))",False
10300100512FDE00_0_23_53,Building,"POLYGON ((159 0, 159 16, 165 24, 176 24, 182 15, 191 10, 191 0, 159 0))",False
10300100512FDE00_0_23_53,Building,"POLYGON ((45 0, 82 0, 80 21, 79 22, 56 22, 54 29, 51 30, 33 32, 30 27, 30 19, 31 16, 46 16, 45 0))",False
10300100512FDE00_0_23_53,Building,"POLYGON ((117 109, 130 108, 133 112, 134 130, 131 133, 121 135, 117 133, 116 118, 117 109))",False
10300100512FDE00_0_23_53,Building,"POLYGON ((145 129, 153 130, 159 138, 165 141, 165 158, 162 161, 156 161, 151 155, 142 152, 142 132, 145 129))",False
10300100512FDE00_0_23_53,Building,"POLYGON ((0 186, 0 218, 11 218, 16 213, 17 190, 13 186, 0 186))",False
10300100512FDE00_0_23_53,Building,"POLYGON ((715 469, 727 469, 729 472, 732 504, 730 515, 720 515, 715 514, 712 507, 709 472, 715 469))",False
