ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_20_52,Building,"POLYGON ((713 241, 722 241, 725 246, 728 257, 722 263, 721 274, 705 275, 696 264, 688 261, 688 252, 700 241, 713 241))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((483 224, 500 226, 505 241, 505 261, 500 266, 493 266, 489 275, 477 272, 471 263, 474 230, 477 226, 483 224))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((868 261, 876 263, 876 270, 873 275, 862 275, 857 270, 857 263, 868 261))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((437 261, 454 263, 457 272, 451 278, 436 278, 434 263, 437 261))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((608 240, 625 241, 625 246, 616 246, 614 249, 625 249, 628 252, 648 251, 653 253, 656 267, 656 289, 654 292, 627 292, 624 281, 606 277, 605 252, 599 253, 591 252, 590 243, 591 241, 608 240))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((95 281, 115 283, 115 295, 106 298, 94 298, 92 286, 95 281))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1013 272, 1018 272, 1022 277, 1021 289, 1015 292, 1009 306, 996 306, 990 300, 993 277, 1013 272))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((140 294, 154 294, 161 300, 161 309, 155 326, 137 326, 134 323, 132 297, 140 294))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((996 315, 1018 315, 1028 318, 1032 326, 1032 338, 1028 340, 995 338, 991 317, 996 315))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((893 275, 913 278, 916 311, 912 312, 896 312, 885 314, 893 318, 905 318, 908 326, 907 340, 887 341, 873 340, 870 337, 870 323, 876 315, 873 309, 873 297, 876 292, 884 292, 887 278, 893 275))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((599 340, 606 340, 606 344, 599 346, 599 340))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((702 306, 713 309, 721 321, 719 346, 716 349, 702 346, 702 341, 685 323, 685 309, 702 306))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((819 317, 828 318, 830 334, 839 341, 839 349, 836 351, 810 352, 799 348, 799 330, 805 326, 810 320, 819 317))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((129 377, 143 378, 143 386, 126 387, 123 384, 123 380, 129 377))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1161 289, 1215 290, 1215 348, 1219 387, 1213 392, 1182 397, 1169 397, 1159 392, 1156 354, 1156 295, 1161 289))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1241 264, 1260 264, 1264 269, 1267 372, 1261 378, 1261 394, 1258 397, 1235 397, 1233 378, 1227 369, 1226 269, 1227 266, 1241 264))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((163 381, 174 383, 174 391, 180 397, 180 405, 177 409, 158 409, 155 405, 154 398, 149 395, 149 383, 163 381))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((123 415, 157 415, 166 418, 166 426, 163 429, 149 428, 118 429, 115 426, 115 417, 123 415))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((323 283, 352 283, 360 289, 362 300, 362 310, 352 324, 354 386, 306 388, 311 391, 331 391, 335 394, 346 395, 349 398, 351 406, 354 409, 355 426, 346 426, 349 438, 340 449, 332 449, 328 446, 319 443, 314 443, 314 446, 298 446, 288 443, 286 438, 280 438, 272 426, 257 426, 254 435, 243 437, 242 435, 240 415, 242 391, 302 387, 297 381, 294 361, 297 327, 271 326, 266 323, 266 286, 268 284, 323 283))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((151 443, 168 443, 169 451, 160 457, 152 457, 146 452, 146 446, 151 443))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((268 477, 285 477, 285 485, 274 486, 269 489, 265 489, 263 480, 268 477))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((248 485, 248 489, 252 489, 252 485, 248 485))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((249 494, 275 494, 280 497, 280 506, 274 506, 271 503, 249 505, 248 503, 249 494))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((328 517, 363 517, 365 520, 366 540, 365 551, 291 551, 289 548, 291 520, 300 517, 328 517))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((691 526, 705 529, 707 551, 696 565, 684 566, 679 563, 676 555, 679 543, 679 534, 685 528, 691 526))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((471 549, 482 549, 486 552, 489 557, 489 566, 477 569, 473 572, 437 569, 439 551, 471 549))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((596 526, 636 526, 642 531, 650 532, 651 534, 653 554, 651 569, 634 574, 597 574, 594 540, 594 528, 596 526))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((26 546, 41 546, 60 554, 63 557, 61 569, 35 577, 26 575, 23 574, 23 549, 26 546))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((280 554, 288 554, 291 558, 300 561, 300 580, 297 583, 283 585, 280 581, 280 554))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((129 549, 140 549, 143 560, 141 569, 125 572, 112 585, 100 585, 95 577, 95 566, 100 563, 112 560, 122 555, 129 549))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1127 623, 1133 623, 1144 626, 1139 643, 1127 645, 1124 642, 1124 629, 1127 623))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1150 625, 1161 626, 1167 629, 1167 643, 1156 652, 1149 651, 1147 626, 1150 625))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1087 626, 1093 626, 1098 631, 1099 648, 1095 652, 1081 652, 1079 651, 1079 631, 1087 626))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((3 637, 47 637, 50 663, 47 680, 29 683, 0 682, 0 637, 3 637))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((479 677, 479 683, 489 683, 489 677, 479 677))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1087 677, 1095 680, 1093 688, 1085 686, 1087 677))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1113 674, 1113 694, 1118 694, 1118 674, 1113 674))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((582 666, 596 666, 602 669, 602 702, 597 706, 583 706, 580 703, 579 668, 582 666))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((624 629, 673 629, 677 631, 680 642, 682 665, 684 666, 814 663, 819 668, 819 700, 813 703, 637 706, 636 703, 636 671, 625 669, 622 666, 622 631, 624 629))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((294 677, 303 677, 306 680, 311 705, 306 708, 285 706, 280 702, 272 700, 269 697, 272 686, 286 683, 294 677))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((462 691, 485 691, 489 694, 489 706, 485 709, 454 709, 449 708, 448 694, 462 691))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((405 703, 431 705, 434 708, 433 729, 420 732, 399 732, 396 708, 399 705, 405 703))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1161 688, 1170 688, 1175 694, 1176 742, 1173 745, 1161 743, 1155 739, 1155 723, 1158 719, 1158 691, 1161 688))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((275 736, 294 736, 295 737, 295 757, 294 759, 283 760, 274 760, 271 759, 269 746, 275 736))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((58 706, 71 706, 74 714, 74 751, 69 762, 31 765, 0 765, 0 708, 58 706))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1025 734, 1041 734, 1048 738, 1051 754, 1050 772, 1030 775, 979 775, 976 771, 978 759, 975 745, 978 737, 1025 734))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((317 769, 331 771, 331 777, 320 777, 317 775, 317 769))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((767 728, 800 728, 805 731, 807 763, 802 774, 788 782, 773 782, 751 785, 740 780, 722 780, 719 777, 717 762, 717 731, 719 728, 767 728))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((616 760, 634 763, 648 763, 651 765, 651 783, 646 786, 620 788, 614 782, 597 783, 594 780, 596 763, 599 760, 616 760))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((123 657, 134 657, 137 660, 143 674, 143 691, 137 696, 120 702, 120 705, 148 705, 154 703, 157 696, 178 694, 182 695, 180 702, 183 703, 208 705, 209 706, 209 720, 201 730, 146 732, 141 743, 132 745, 132 771, 126 780, 125 794, 120 797, 86 797, 83 786, 84 776, 83 768, 84 711, 78 703, 78 696, 84 691, 86 678, 115 674, 117 672, 117 662, 123 657))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((289 772, 306 772, 309 776, 309 793, 303 797, 275 797, 271 791, 272 780, 289 772))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((474 751, 489 751, 491 756, 491 791, 489 793, 440 794, 439 788, 445 785, 445 754, 474 751))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((494 799, 506 799, 508 806, 506 810, 480 809, 480 802, 494 799))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((309 797, 331 799, 334 802, 334 809, 326 814, 297 817, 292 809, 292 805, 297 802, 305 802, 309 797))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((648 806, 657 808, 657 814, 625 817, 599 814, 599 810, 634 810, 648 806))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((50 805, 66 805, 72 810, 72 826, 55 831, 26 832, 17 837, 12 837, 6 833, 0 831, 0 806, 50 805))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((440 823, 448 823, 452 826, 451 837, 440 837, 437 836, 437 825, 440 823))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((590 825, 646 825, 651 829, 651 836, 646 839, 645 845, 633 851, 594 851, 591 848, 588 834, 590 825))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((183 836, 191 836, 194 839, 194 850, 185 851, 174 846, 174 840, 183 836))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((903 843, 905 851, 912 849, 910 843, 903 843))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((930 842, 954 842, 956 851, 953 854, 931 856, 927 851, 927 845, 930 842))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((485 831, 500 834, 500 845, 496 850, 489 851, 489 853, 476 852, 482 857, 489 857, 489 867, 480 868, 476 874, 470 874, 465 862, 468 854, 465 851, 466 836, 470 832, 485 831))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((511 867, 517 866, 517 880, 511 880, 511 867))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((311 859, 320 859, 329 862, 343 859, 348 865, 348 873, 345 879, 331 882, 280 882, 277 870, 280 863, 311 859))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((371 834, 388 834, 391 837, 394 859, 394 880, 391 885, 371 886, 368 882, 368 845, 368 837, 371 834))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((100 857, 111 857, 122 867, 120 880, 112 885, 92 885, 89 882, 89 868, 100 857))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1076 851, 1084 851, 1087 853, 1092 869, 1090 896, 1087 899, 1073 899, 1067 893, 1067 879, 1073 874, 1073 854, 1076 851))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((668 862, 680 862, 685 865, 686 890, 684 894, 667 891, 665 868, 668 862))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((622 887, 634 887, 639 894, 639 902, 633 910, 620 910, 611 905, 613 891, 622 887))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((802 916, 810 917, 810 928, 793 928, 790 926, 791 919, 802 916))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((677 908, 685 908, 688 913, 690 928, 686 937, 631 937, 628 934, 627 922, 628 917, 634 917, 636 920, 640 920, 642 911, 645 910, 677 908))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((927 919, 939 919, 942 922, 942 939, 927 940, 922 937, 921 924, 927 919))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((995 911, 1004 911, 1007 917, 1016 922, 1018 930, 1018 940, 1005 942, 999 945, 990 945, 987 942, 984 917, 987 914, 995 911))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1196 925, 1201 925, 1201 928, 1204 928, 1204 925, 1209 925, 1210 931, 1215 933, 1215 937, 1201 937, 1202 939, 1210 939, 1209 945, 1195 945, 1196 925))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1170 922, 1184 922, 1187 925, 1187 937, 1182 937, 1182 942, 1176 946, 1170 946, 1167 943, 1169 924, 1170 922))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((873 934, 882 934, 881 942, 876 946, 870 947, 868 943, 868 937, 873 934))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((437 940, 437 946, 443 947, 443 942, 437 940))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((734 917, 748 919, 750 922, 751 951, 748 956, 739 956, 731 951, 728 931, 731 919, 734 917))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((280 928, 300 928, 303 931, 325 931, 328 933, 328 943, 314 956, 303 956, 295 950, 279 951, 277 948, 277 931, 280 928))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((776 922, 782 922, 787 925, 788 943, 781 951, 767 954, 765 948, 765 925, 768 922, 776 922))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((171 930, 197 930, 205 936, 206 942, 203 945, 189 948, 174 954, 160 954, 157 951, 152 954, 137 954, 134 948, 134 940, 149 939, 157 945, 158 933, 171 930))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1282 782, 1299 783, 1299 957, 1292 956, 1290 937, 1287 937, 1281 956, 1272 956, 1270 954, 1269 933, 1272 914, 1269 911, 1193 914, 1158 914, 1150 913, 1138 834, 1129 797, 1129 793, 1132 789, 1228 788, 1282 782))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((603 939, 633 940, 634 956, 631 962, 605 962, 602 957, 602 940, 603 939))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((103 940, 117 942, 123 945, 123 954, 120 956, 106 960, 101 960, 98 956, 94 959, 84 957, 84 945, 98 947, 103 940))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((377 925, 386 925, 392 930, 394 940, 397 945, 397 954, 394 957, 374 959, 371 954, 371 948, 374 942, 374 939, 371 937, 371 928, 377 925))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((32 948, 41 948, 43 951, 43 960, 38 965, 32 965, 29 962, 29 951, 32 948))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((489 925, 506 925, 508 928, 506 960, 505 962, 477 962, 474 954, 463 956, 465 970, 462 976, 452 979, 442 977, 439 973, 439 962, 442 953, 446 950, 448 928, 489 925))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((406 937, 413 939, 414 948, 416 977, 414 980, 403 980, 400 976, 406 937))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((283 987, 309 987, 317 996, 317 1002, 309 1008, 297 1008, 294 1011, 286 1011, 277 1002, 277 991, 283 987))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((408 988, 420 988, 422 1005, 420 1008, 400 1008, 394 1011, 386 1011, 386 994, 400 994, 408 988))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((325 1005, 337 1005, 337 1013, 325 1013, 325 1005))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((657 1010, 664 1010, 667 1013, 685 1011, 688 1014, 688 1022, 679 1033, 671 1033, 665 1025, 659 1022, 657 1010))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((599 1011, 643 1013, 651 1019, 651 1028, 648 1031, 597 1031, 594 1028, 594 1022, 597 1014, 599 1011))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((522 991, 533 991, 539 996, 539 1031, 537 1042, 516 1040, 508 1033, 508 996, 512 991, 522 991))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((705 1024, 736 1024, 742 1028, 742 1039, 731 1042, 700 1044, 699 1042, 699 1027, 705 1024))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((804 1022, 813 1022, 824 1027, 825 1037, 822 1040, 819 1042, 804 1042, 802 1040, 802 1027, 804 1022))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((300 1022, 323 1024, 323 1036, 314 1044, 303 1040, 281 1042, 279 1037, 280 1028, 300 1022))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((848 1019, 854 1019, 873 1028, 873 1045, 856 1047, 853 1048, 845 1047, 842 1036, 842 1027, 848 1019))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((779 1019, 788 1022, 790 1039, 796 1045, 794 1054, 788 1059, 773 1059, 767 1053, 767 1025, 770 1022, 779 1019))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((822 1048, 828 1048, 827 1056, 822 1056, 822 1048))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((810 1054, 810 1065, 818 1067, 819 1058, 816 1054, 810 1054))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((993 1010, 1007 1013, 1010 1019, 1007 1033, 999 1040, 996 1042, 971 1042, 968 1047, 970 1062, 967 1067, 956 1068, 938 1073, 924 1071, 921 1065, 921 1053, 936 1051, 936 1033, 947 1030, 948 1016, 967 1014, 975 1022, 993 1010))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((785 1073, 793 1073, 797 1076, 797 1087, 793 1088, 784 1088, 782 1087, 781 1076, 785 1073))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((106 1024, 120 1024, 128 1031, 132 1079, 141 1082, 143 1087, 140 1097, 115 1101, 108 1087, 108 1082, 100 1068, 100 1059, 104 1048, 103 1027, 106 1024))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((622 1065, 628 1065, 634 1073, 636 1105, 634 1107, 599 1108, 596 1105, 594 1076, 597 1073, 617 1073, 622 1070, 622 1065))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((912 1083, 917 1083, 930 1090, 930 1099, 927 1102, 912 1105, 908 1101, 907 1091, 912 1083))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((281 1054, 306 1054, 311 1076, 340 1074, 343 1076, 346 1116, 343 1119, 331 1124, 316 1125, 311 1120, 309 1111, 285 1111, 281 1110, 280 1057, 281 1054))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((379 1090, 386 1090, 388 1094, 386 1117, 379 1119, 357 1116, 355 1113, 357 1097, 373 1096, 379 1090))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((496 1065, 508 1065, 519 1068, 539 1068, 542 1071, 543 1101, 542 1130, 533 1131, 496 1131, 494 1130, 493 1090, 489 1087, 489 1079, 496 1065))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((172 1091, 200 1094, 203 1104, 198 1111, 208 1119, 209 1128, 206 1130, 180 1128, 171 1124, 166 1108, 166 1097, 172 1091))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((628 1113, 639 1113, 640 1114, 642 1133, 640 1136, 608 1136, 603 1128, 605 1119, 606 1116, 616 1117, 619 1113, 628 1113))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((9 1145, 15 1147, 14 1156, 6 1153, 6 1147, 9 1145))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((134 1150, 143 1150, 143 1156, 134 1156, 134 1150))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((183 1144, 205 1144, 212 1148, 212 1162, 209 1171, 189 1171, 166 1153, 166 1147, 183 1144))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1233 1136, 1244 1139, 1252 1167, 1244 1170, 1227 1170, 1221 1173, 1201 1171, 1198 1162, 1196 1142, 1213 1142, 1233 1136))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((630 1201, 662 1202, 665 1216, 662 1225, 654 1227, 628 1225, 625 1222, 625 1207, 630 1201))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1138 1211, 1161 1213, 1164 1222, 1161 1227, 1155 1230, 1138 1230, 1135 1227, 1135 1214, 1138 1211))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1047 1205, 1056 1205, 1058 1210, 1058 1236, 1055 1242, 1048 1241, 1044 1227, 1044 1207, 1047 1205))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((742 1201, 753 1202, 753 1214, 742 1219, 739 1230, 733 1239, 722 1241, 719 1235, 717 1216, 724 1213, 737 1211, 737 1205, 742 1201))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((804 1216, 804 1235, 811 1239, 818 1239, 819 1238, 818 1225, 810 1225, 810 1216, 804 1216))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1104 1216, 1119 1216, 1130 1219, 1133 1233, 1129 1244, 1113 1244, 1101 1233, 1101 1221, 1104 1216))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1078 1221, 1087 1221, 1090 1222, 1090 1230, 1085 1233, 1084 1239, 1078 1239, 1070 1230, 1070 1222, 1078 1221))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((951 1232, 958 1233, 956 1242, 950 1242, 951 1232))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((770 1199, 781 1199, 784 1202, 790 1236, 790 1247, 785 1250, 773 1250, 768 1245, 767 1202, 770 1199))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((908 1207, 919 1208, 922 1213, 919 1225, 919 1242, 916 1245, 905 1242, 896 1256, 888 1256, 885 1251, 885 1211, 891 1207, 905 1208, 908 1207))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((0 1268, 0 1299, 14 1299, 14 1273, 10 1270, 0 1268))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((29 1267, 44 1267, 49 1271, 49 1299, 26 1299, 24 1271, 29 1267))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((497 1268, 545 1268, 548 1270, 549 1299, 489 1299, 489 1271, 497 1268))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((135 1267, 177 1267, 200 1270, 201 1288, 197 1299, 180 1299, 177 1296, 161 1296, 157 1297, 157 1299, 129 1299, 128 1293, 129 1270, 135 1267))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((425 1270, 462 1270, 465 1273, 465 1285, 480 1284, 482 1289, 483 1299, 351 1299, 349 1285, 352 1282, 420 1282, 422 1273, 425 1270))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((300 1285, 317 1287, 320 1299, 271 1299, 274 1290, 295 1290, 300 1285))",False
10300100512FDE00_0_21_53,Building,"POLYGON ((1204 0, 1207 15, 1210 21, 1230 21, 1242 18, 1244 0, 1204 0))",False
10300100512FDE00_0_21_53,Building,"POLYGON ((1284 41, 1299 42, 1299 65, 1282 64, 1281 44, 1284 41))",False
10300100512FDE00_0_21_53,Building,"POLYGON ((1050 36, 1079 36, 1091 41, 1096 45, 1096 55, 1090 64, 1082 68, 1064 68, 1057 59, 1047 52, 1047 41, 1050 36))",False
