ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_30_12,Building,"POLYGON ((1290 767, 1276 782, 1274 791, 1300 802, 1300 767, 1290 767))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((806 788, 797 797, 802 808, 808 808, 817 802, 814 791, 806 788))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((815 811, 809 815, 809 822, 818 825, 826 820, 826 814, 823 811, 815 811))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1277 812, 1271 827, 1271 841, 1283 849, 1290 849, 1300 835, 1300 820, 1277 812))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1045 800, 1030 809, 1030 819, 1043 835, 1039 843, 1031 847, 1033 858, 1040 858, 1063 841, 1075 840, 1083 834, 1083 826, 1075 817, 1063 817, 1052 802, 1045 800))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((75 814, 67 820, 33 829, 36 846, 48 869, 98 852, 95 840, 86 820, 81 814, 75 814))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1259 866, 1248 876, 1248 884, 1256 890, 1262 890, 1270 875, 1268 866, 1259 866))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1 899, 0 916, 4 916, 13 910, 13 904, 10 899, 1 899))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((908 861, 890 867, 884 873, 875 872, 864 878, 855 876, 841 884, 841 890, 852 892, 855 887, 867 885, 870 891, 865 893, 865 899, 873 916, 887 911, 890 917, 896 917, 905 910, 936 896, 936 890, 922 873, 917 864, 908 861))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1089 853, 1072 864, 1072 870, 1087 893, 1087 899, 1077 904, 1077 910, 1087 923, 1095 925, 1127 905, 1130 897, 1098 855, 1089 853))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((954 916, 949 919, 939 922, 937 928, 946 945, 948 960, 961 977, 966 976, 975 967, 987 963, 987 958, 973 942, 972 928, 964 917, 954 916))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((571 980, 569 984, 566 984, 566 990, 580 986, 580 979, 571 980))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((72 939, 48 963, 45 977, 69 1001, 80 1004, 107 981, 112 972, 94 957, 94 949, 89 946, 72 939))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((481 992, 481 998, 490 1007, 498 1007, 496 998, 490 992, 481 992))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((563 726, 549 735, 518 750, 484 770, 452 782, 442 790, 422 797, 403 811, 387 817, 369 840, 350 846, 341 864, 334 864, 340 853, 340 846, 331 846, 321 852, 321 858, 312 858, 299 872, 288 870, 276 876, 265 878, 259 884, 244 890, 241 896, 232 896, 162 929, 162 935, 185 972, 218 1013, 226 1013, 288 979, 288 973, 267 946, 262 934, 268 937, 296 937, 297 961, 290 968, 290 975, 296 979, 302 996, 314 998, 353 978, 358 967, 378 966, 405 952, 411 943, 437 929, 460 926, 487 968, 498 972, 505 966, 619 911, 619 904, 607 890, 606 879, 589 861, 581 861, 513 897, 508 897, 510 892, 504 890, 499 881, 504 876, 504 865, 518 861, 531 852, 548 849, 568 832, 587 826, 595 820, 609 817, 630 805, 630 797, 595 744, 586 746, 571 726, 563 726))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((990 992, 966 1007, 966 1016, 975 1028, 986 1054, 995 1057, 1007 1048, 1042 1030, 1043 1024, 1035 1018, 1027 1001, 1019 1001, 1011 1007, 1005 1007, 995 992, 990 992))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((601 986, 595 992, 592 1012, 601 1022, 581 1043, 581 1050, 591 1057, 598 1057, 615 1037, 633 1043, 636 1037, 654 1019, 654 1013, 630 995, 621 993, 615 987, 601 986))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((756 1048, 753 1051, 744 1054, 744 1062, 791 1089, 797 1089, 802 1083, 802 1075, 779 1066, 770 1051, 756 1048))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((37 1048, 24 1068, 22 1080, 39 1089, 45 1089, 60 1066, 60 1057, 48 1050, 37 1048))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1101 1074, 1091 1092, 1094 1100, 1101 1100, 1106 1089, 1112 1086, 1112 1075, 1101 1074))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((747 1077, 738 1092, 726 1089, 721 1100, 746 1110, 768 1126, 782 1127, 784 1118, 773 1110, 777 1110, 784 1104, 784 1098, 773 1092, 770 1086, 747 1077))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1110 1110, 1100 1115, 1100 1121, 1109 1138, 1118 1138, 1130 1124, 1130 1118, 1118 1110, 1110 1110))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((715 1115, 700 1142, 700 1150, 738 1168, 744 1168, 761 1139, 759 1132, 721 1115, 715 1115))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((809 1151, 812 1159, 825 1165, 834 1165, 834 1157, 809 1151))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1019 1127, 992 1171, 992 1180, 999 1186, 1010 1186, 1024 1162, 1039 1162, 1051 1145, 1048 1138, 1025 1127, 1019 1127))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1226 990, 1180 1074, 1182 1086, 1195 1083, 1200 1088, 1195 1087, 1189 1098, 1182 1100, 1174 1115, 1174 1124, 1148 1170, 1148 1177, 1151 1182, 1191 1200, 1197 1200, 1209 1189, 1215 1176, 1224 1165, 1235 1138, 1241 1133, 1246 1110, 1233 1101, 1244 1089, 1259 1094, 1268 1083, 1274 1065, 1290 1046, 1290 1039, 1285 1036, 1265 1030, 1267 1019, 1236 1007, 1238 993, 1226 990))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((799 1110, 779 1150, 762 1177, 762 1183, 774 1194, 786 1194, 809 1203, 820 1189, 820 1185, 814 1180, 814 1174, 808 1171, 808 1164, 790 1153, 806 1156, 820 1122, 820 1115, 808 1110, 799 1110))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((375 1068, 355 1080, 315 1095, 311 1106, 358 1186, 364 1191, 372 1209, 375 1214, 390 1214, 452 1188, 452 1183, 442 1171, 436 1156, 419 1133, 411 1113, 385 1071, 381 1068, 375 1068))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((203 1151, 185 1159, 183 1168, 201 1200, 201 1209, 212 1227, 220 1227, 232 1220, 245 1215, 248 1209, 233 1189, 214 1153, 203 1151))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((808 1209, 803 1226, 817 1229, 827 1221, 827 1215, 817 1209, 808 1209))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1066 1218, 1049 1235, 1051 1244, 1060 1244, 1066 1238, 1075 1238, 1083 1232, 1080 1221, 1066 1218))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((130 1195, 74 1217, 74 1229, 86 1252, 138 1235, 150 1226, 145 1208, 138 1195, 130 1195))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((203 1252, 201 1258, 194 1262, 194 1268, 198 1276, 217 1270, 212 1256, 203 1252))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((967 1261, 966 1270, 969 1273, 984 1270, 984 1262, 967 1261))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((762 1233, 747 1255, 747 1262, 759 1271, 776 1279, 782 1279, 800 1256, 800 1250, 768 1233, 762 1233))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((227 1282, 223 1290, 233 1290, 233 1282, 227 1282))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((250 1235, 220 1250, 223 1259, 229 1265, 241 1267, 264 1300, 296 1300, 291 1291, 284 1291, 276 1285, 276 1282, 288 1276, 288 1267, 284 1264, 265 1267, 261 1258, 265 1245, 259 1235, 250 1235))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((159 1283, 144 1290, 139 1299, 162 1300, 171 1292, 171 1288, 159 1283))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((633 1247, 630 1256, 624 1258, 618 1267, 603 1267, 600 1270, 589 1288, 587 1300, 622 1300, 625 1297, 632 1300, 645 1300, 656 1273, 662 1270, 662 1262, 639 1247, 633 1247))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((973 1290, 967 1300, 986 1300, 986 1293, 973 1290))",False,Null,Null
104001006504F400_0_35_32,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((375 0, 373 7, 379 11, 392 12, 398 7, 398 0, 375 0))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((260 37, 255 42, 258 54, 279 62, 285 68, 294 68, 299 60, 297 51, 260 37))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((808 45, 803 48, 805 71, 822 71, 820 48, 808 45))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((843 50, 834 51, 835 69, 849 69, 849 50, 843 50))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((146 0, 118 46, 118 51, 130 54, 141 63, 152 65, 164 74, 183 77, 185 69, 220 16, 220 10, 203 0, 146 0))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1018 63, 995 69, 999 100, 1033 101, 1059 98, 1059 65, 1018 63))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1088 45, 1077 50, 1076 94, 1098 95, 1104 101, 1112 103, 1138 98, 1141 68, 1127 63, 1115 54, 1106 55, 1101 60, 1098 57, 1095 45, 1088 45))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((911 54, 913 94, 918 101, 943 100, 949 109, 969 109, 972 92, 967 63, 937 65, 930 54, 911 54))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((892 62, 885 65, 857 69, 852 74, 840 87, 840 109, 873 107, 892 113, 905 112, 904 63, 892 62))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1177 43, 1173 57, 1162 56, 1162 65, 1170 74, 1165 100, 1170 108, 1191 110, 1197 95, 1214 95, 1218 92, 1226 75, 1226 63, 1208 60, 1206 45, 1177 43))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((759 60, 755 65, 747 66, 747 74, 761 113, 788 112, 793 121, 814 118, 811 100, 799 65, 773 69, 767 68, 766 60, 759 60))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((94 48, 75 82, 75 88, 103 101, 150 119, 171 86, 171 80, 139 63, 133 63, 101 48, 94 48))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1235 80, 1229 98, 1232 115, 1293 126, 1299 112, 1299 86, 1235 80))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((717 86, 709 92, 709 101, 696 115, 688 112, 682 101, 674 101, 662 109, 662 116, 670 127, 683 136, 706 162, 715 159, 720 153, 726 151, 729 144, 735 144, 744 138, 744 130, 734 118, 738 104, 723 86, 717 86))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((588 133, 576 139, 574 150, 588 168, 594 168, 597 162, 608 157, 608 151, 594 133, 588 133))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((340 150, 334 170, 346 177, 354 177, 363 156, 349 150, 340 150))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((644 144, 638 150, 630 170, 606 182, 606 188, 621 203, 630 203, 633 200, 645 200, 662 194, 673 176, 671 168, 662 157, 656 144, 644 144))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((969 188, 955 195, 955 232, 999 234, 1003 226, 1019 221, 1019 203, 1015 200, 995 197, 986 188, 969 188))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1062 185, 1051 195, 1039 198, 1036 220, 1050 221, 1051 241, 1092 244, 1094 233, 1103 229, 1106 191, 1062 185))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((918 185, 896 191, 893 201, 866 208, 863 220, 866 244, 899 244, 905 252, 924 250, 922 215, 931 209, 930 186, 918 185))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1139 189, 1133 202, 1133 235, 1139 236, 1145 244, 1186 250, 1189 247, 1194 212, 1179 208, 1177 202, 1164 195, 1161 189, 1139 189))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1226 200, 1220 221, 1220 238, 1234 247, 1273 253, 1285 212, 1273 208, 1253 208, 1247 202, 1226 200))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1120 241, 1115 259, 1130 261, 1130 244, 1120 241))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((509 238, 505 244, 506 253, 541 264, 544 250, 518 238, 509 238))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((807 206, 802 214, 782 207, 779 214, 767 215, 759 223, 755 223, 753 233, 744 240, 744 247, 761 270, 784 261, 799 267, 835 247, 834 238, 814 207, 807 206))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((582 214, 576 221, 565 223, 557 238, 554 270, 568 278, 592 282, 603 270, 598 258, 609 240, 612 226, 582 214))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((504 258, 498 276, 513 285, 521 285, 525 267, 504 258))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1256 273, 1253 285, 1258 290, 1265 290, 1264 276, 1256 273))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((688 299, 680 302, 682 309, 708 308, 708 299, 688 299))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((536 282, 525 302, 515 302, 506 317, 506 323, 536 337, 548 338, 562 320, 577 320, 586 303, 542 282, 536 282))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((291 261, 276 290, 266 300, 264 309, 255 317, 258 326, 285 337, 293 337, 323 288, 329 284, 326 273, 291 261))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1100 308, 1095 311, 1077 311, 1070 317, 1071 352, 1094 353, 1095 347, 1124 350, 1129 343, 1136 343, 1139 323, 1138 314, 1121 314, 1109 308, 1100 308))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1021 303, 1004 305, 999 311, 989 314, 995 358, 1015 358, 1021 341, 1047 346, 1051 340, 1051 314, 1033 305, 1021 303))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((963 309, 949 317, 911 328, 911 358, 943 355, 948 360, 980 361, 980 311, 963 309))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((800 311, 796 317, 784 320, 779 320, 778 316, 755 317, 755 353, 761 370, 778 370, 782 361, 805 355, 805 334, 823 329, 822 311, 800 311))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1167 305, 1158 353, 1165 360, 1189 358, 1200 370, 1214 372, 1220 358, 1220 352, 1209 347, 1215 334, 1214 317, 1208 314, 1167 305))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((843 320, 832 325, 837 366, 882 366, 899 361, 898 328, 855 332, 849 320, 843 320))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((734 317, 717 320, 715 326, 709 326, 705 331, 673 334, 670 370, 674 379, 703 379, 709 376, 741 373, 744 320, 741 317, 734 317))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1247 328, 1241 346, 1235 351, 1235 364, 1253 372, 1261 372, 1264 384, 1267 387, 1285 390, 1297 372, 1299 347, 1290 343, 1285 337, 1270 337, 1259 327, 1247 328))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((490 335, 481 352, 481 361, 492 367, 487 376, 487 384, 505 390, 518 398, 525 398, 545 369, 545 360, 497 335, 490 335))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((250 328, 241 346, 235 349, 234 360, 226 367, 215 391, 221 391, 247 405, 258 405, 282 361, 291 349, 291 343, 258 328, 250 328))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((393 437, 393 443, 404 446, 402 437, 393 437))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((477 396, 474 404, 454 419, 442 442, 442 448, 466 461, 486 466, 498 446, 500 425, 497 417, 501 405, 477 396))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((211 395, 179 452, 179 457, 200 466, 207 472, 214 472, 253 417, 253 411, 211 395))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((987 440, 983 442, 981 452, 986 478, 992 486, 1019 490, 1039 486, 1042 455, 1037 443, 1021 440, 987 440))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((951 442, 919 448, 916 452, 901 455, 904 477, 910 493, 967 492, 967 449, 963 443, 951 442))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((875 448, 860 452, 857 457, 822 457, 822 475, 829 484, 831 495, 892 493, 893 451, 890 448, 875 448))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1083 436, 1071 440, 1070 486, 1094 490, 1095 498, 1104 498, 1118 490, 1127 492, 1133 455, 1109 449, 1101 437, 1083 436))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1167 448, 1156 460, 1150 478, 1148 495, 1176 504, 1197 506, 1200 499, 1211 492, 1217 477, 1217 466, 1167 448))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((679 460, 677 490, 682 507, 686 513, 709 516, 717 511, 729 511, 726 461, 679 460))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((772 452, 752 455, 749 461, 749 501, 755 512, 766 516, 802 510, 811 499, 810 463, 790 460, 784 454, 772 452))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((428 457, 419 469, 410 475, 401 495, 405 504, 416 512, 428 518, 436 518, 457 490, 472 492, 480 480, 480 473, 463 466, 449 466, 428 457))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1246 478, 1235 501, 1232 504, 1232 517, 1244 522, 1252 531, 1278 531, 1290 507, 1290 498, 1276 487, 1246 478))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((594 466, 586 475, 586 487, 576 496, 577 506, 565 516, 565 522, 594 537, 609 540, 624 518, 638 519, 653 492, 653 484, 618 467, 594 466))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((720 531, 709 533, 711 542, 727 539, 727 531, 720 531))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1153 536, 1150 554, 1162 556, 1165 539, 1153 536))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((835 539, 828 539, 825 543, 828 563, 851 566, 854 563, 854 542, 852 539, 835 539))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((390 516, 367 548, 364 565, 387 574, 390 577, 399 577, 410 571, 411 560, 419 551, 433 556, 442 545, 442 536, 427 531, 398 516, 390 516))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((931 566, 910 577, 911 609, 921 612, 955 609, 955 571, 951 566, 931 566))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1030 559, 1013 560, 993 569, 987 580, 987 601, 992 606, 1021 606, 1025 609, 1042 609, 1042 598, 1051 594, 1050 562, 1030 559))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((879 551, 875 563, 857 566, 848 571, 849 609, 854 621, 875 618, 875 606, 879 604, 901 601, 899 554, 879 551))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1109 551, 1095 554, 1086 560, 1077 571, 1077 588, 1088 595, 1107 598, 1117 612, 1132 613, 1138 595, 1150 592, 1151 583, 1141 578, 1141 568, 1132 569, 1127 553, 1109 551))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((813 571, 785 575, 770 583, 767 588, 758 589, 755 604, 759 615, 790 612, 807 619, 823 618, 825 578, 822 574, 813 571))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((708 581, 694 583, 688 589, 677 589, 682 627, 700 630, 717 626, 747 627, 746 589, 715 586, 714 581, 708 581))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((658 551, 652 554, 652 577, 615 581, 615 592, 601 594, 606 633, 624 636, 627 632, 664 630, 664 613, 662 609, 653 607, 653 604, 664 609, 673 607, 673 580, 667 551, 658 551))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((574 584, 569 589, 559 592, 533 589, 521 598, 515 606, 515 612, 521 622, 550 636, 554 642, 583 638, 594 624, 594 587, 592 584, 574 584))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1211 552, 1197 577, 1182 571, 1176 571, 1156 607, 1156 612, 1164 618, 1188 621, 1194 638, 1200 642, 1208 642, 1211 638, 1234 598, 1234 592, 1214 583, 1215 577, 1221 575, 1246 586, 1244 594, 1253 600, 1259 600, 1270 580, 1270 574, 1261 569, 1221 554, 1211 552))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((351 571, 342 601, 326 604, 308 601, 302 615, 304 627, 323 633, 340 632, 373 642, 379 627, 392 621, 398 606, 398 592, 390 581, 351 571))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1231 613, 1226 636, 1231 639, 1238 639, 1247 624, 1247 618, 1231 613))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1092 697, 1089 726, 1097 739, 1106 744, 1124 744, 1132 738, 1153 733, 1153 714, 1147 708, 1136 709, 1133 702, 1127 697, 1092 697))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((943 694, 931 702, 934 746, 951 747, 963 756, 981 756, 987 747, 989 738, 986 704, 981 700, 943 694))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((1036 695, 1031 709, 1001 721, 1007 746, 1018 753, 1033 753, 1037 750, 1070 741, 1070 729, 1062 727, 1056 702, 1051 697, 1036 695))",False,Null,Null
104001006504F400_0_32_12,Building,"POLYGON ((860 703, 854 706, 858 750, 869 753, 870 758, 899 758, 899 752, 910 747, 908 717, 892 712, 881 703, 860 703))",False,Null,Null
