ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_22_53,Building,"POLYGON ((1054 192, 1051 199, 1042 198, 1040 193, 1034 195, 1034 221, 1036 224, 1048 226, 1048 224, 1065 221, 1071 216, 1068 196, 1063 192, 1054 192))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((726 187, 723 193, 723 221, 723 225, 734 227, 735 224, 735 198, 734 187, 726 187))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((931 181, 928 186, 928 196, 928 230, 939 232, 943 227, 943 185, 942 181, 931 181))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((457 204, 455 205, 443 207, 435 213, 435 221, 443 232, 449 232, 455 225, 464 224, 467 219, 473 218, 472 207, 467 207, 464 204, 457 204))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((848 212, 846 213, 846 235, 869 235, 869 215, 863 212, 848 212))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((660 184, 654 185, 652 198, 652 218, 655 221, 649 219, 649 215, 646 212, 629 215, 627 233, 629 235, 668 235, 669 233, 668 219, 672 218, 674 213, 674 198, 671 186, 660 184))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((507 221, 507 233, 523 233, 526 232, 523 222, 507 221))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((509 238, 503 241, 506 252, 523 252, 526 241, 521 238, 509 238))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((458 241, 431 244, 432 255, 472 255, 473 253, 472 241, 458 241))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((925 241, 922 246, 922 259, 943 258, 945 241, 925 241))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((332 232, 332 233, 326 235, 326 243, 330 244, 330 247, 327 253, 321 255, 321 264, 329 267, 340 267, 352 261, 352 253, 352 252, 344 252, 344 232, 332 232))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((889 241, 888 247, 885 247, 888 275, 891 283, 897 283, 902 273, 900 252, 903 250, 903 241, 889 241))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((717 239, 715 264, 712 266, 715 281, 746 284, 743 272, 728 272, 726 270, 726 246, 723 246, 721 239, 717 239))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((518 267, 514 272, 506 272, 503 273, 503 284, 554 284, 558 281, 555 270, 529 270, 526 270, 526 267, 518 267))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((969 244, 960 247, 963 287, 977 286, 982 272, 980 246, 977 244, 969 244))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1142 266, 1131 267, 1131 279, 1156 279, 1157 286, 1165 286, 1176 275, 1176 270, 1170 266, 1142 266))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((623 250, 618 253, 618 273, 621 275, 640 276, 655 275, 657 278, 655 286, 675 286, 674 264, 657 264, 655 253, 652 250, 623 250))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((860 250, 857 261, 860 264, 860 292, 868 293, 871 281, 869 252, 868 250, 860 250))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((809 250, 806 253, 800 255, 800 261, 802 261, 802 266, 803 266, 815 290, 823 290, 823 287, 831 286, 831 298, 832 300, 846 300, 848 286, 846 284, 835 284, 835 279, 820 250, 809 250))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((333 273, 332 275, 332 290, 326 292, 326 307, 333 309, 338 306, 355 306, 358 298, 352 290, 350 281, 341 273, 333 273))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((500 287, 495 295, 495 301, 498 310, 506 310, 506 307, 512 307, 512 292, 506 287, 500 287))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((524 304, 523 310, 506 312, 506 324, 555 321, 555 310, 535 310, 532 306, 524 304))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((496 315, 495 321, 501 322, 501 315, 496 315))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((637 310, 632 315, 632 324, 652 324, 652 310, 637 310))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((717 347, 715 349, 715 386, 735 386, 740 384, 737 349, 717 347))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((811 361, 807 363, 809 384, 821 384, 823 381, 823 367, 820 361, 811 361))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((974 347, 974 380, 976 386, 1000 386, 1008 384, 1009 370, 1005 358, 1000 358, 994 349, 974 347))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1060 353, 1056 364, 1057 387, 1079 389, 1086 384, 1085 367, 1082 364, 1082 358, 1077 353, 1060 353))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1071 393, 1074 404, 1079 404, 1083 399, 1083 393, 1071 393))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((344 380, 340 381, 338 387, 340 406, 347 406, 358 401, 358 392, 358 387, 353 386, 353 381, 344 380))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((654 375, 646 378, 648 395, 644 401, 644 407, 648 410, 668 409, 663 378, 654 375))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((330 415, 319 415, 321 429, 353 427, 358 426, 358 415, 355 415, 330 415))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1034 415, 1031 418, 1033 429, 1069 427, 1071 429, 1079 429, 1088 427, 1086 415, 1034 415))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((649 424, 643 426, 643 433, 655 433, 661 429, 661 424, 649 424))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((831 407, 829 409, 829 424, 820 424, 820 435, 821 438, 831 438, 834 444, 851 444, 849 430, 843 427, 843 410, 840 407, 831 407))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((41 432, 38 433, 16 433, 12 436, 12 441, 13 444, 52 444, 53 433, 50 432, 41 432))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((948 398, 943 401, 945 449, 960 449, 962 447, 962 434, 960 433, 957 426, 959 406, 957 400, 948 398))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((338 438, 338 446, 341 450, 349 452, 349 438, 338 438))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((708 438, 706 452, 709 458, 728 458, 731 455, 729 441, 726 438, 708 438))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((514 444, 512 446, 512 458, 546 458, 546 452, 538 446, 528 444, 514 444))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((10 449, 5 452, 7 466, 25 464, 25 455, 21 449, 10 449))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1111 464, 1108 466, 1108 472, 1111 473, 1117 473, 1122 470, 1128 473, 1143 474, 1143 464, 1111 464))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((649 466, 646 470, 637 473, 637 484, 655 483, 657 472, 654 466, 649 466))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((446 484, 446 498, 467 500, 472 498, 469 489, 466 489, 461 486, 446 484))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((324 492, 321 506, 372 506, 378 501, 378 495, 373 492, 324 492))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((821 493, 823 501, 829 501, 829 495, 821 493))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((917 500, 915 507, 925 507, 925 500, 917 500))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((937 500, 937 520, 945 521, 968 521, 968 512, 956 507, 954 500, 937 500))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((528 498, 512 500, 509 501, 509 518, 528 515, 529 514, 561 513, 566 512, 566 504, 563 500, 528 498))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1002 509, 988 512, 988 520, 994 524, 1003 524, 1012 532, 1023 532, 1023 523, 1016 518, 1014 509, 1002 509))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((831 513, 826 521, 823 521, 821 518, 814 518, 815 529, 831 532, 832 527, 848 528, 846 513, 831 513))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((743 489, 742 498, 731 500, 731 523, 728 520, 720 520, 717 521, 717 538, 731 538, 732 529, 734 538, 742 535, 746 506, 757 504, 757 489, 743 489))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((937 526, 937 527, 928 527, 928 534, 945 532, 945 526, 937 526))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((886 495, 882 529, 888 541, 897 541, 908 532, 908 515, 897 513, 897 498, 895 495, 886 495))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((13 529, 15 541, 16 543, 58 543, 70 540, 70 532, 65 529, 13 529))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((429 535, 429 547, 432 549, 438 549, 443 546, 444 538, 429 535))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((658 547, 654 557, 655 577, 666 578, 669 575, 669 564, 674 563, 674 557, 668 553, 668 547, 658 547))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1062 566, 1057 569, 1057 577, 1077 575, 1088 578, 1091 575, 1091 569, 1088 566, 1062 566))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((872 566, 874 574, 886 581, 908 581, 911 578, 909 567, 880 567, 880 566, 872 566))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((991 563, 989 569, 977 570, 977 583, 1023 581, 1022 569, 1000 569, 997 563, 991 563))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((715 543, 715 546, 714 546, 714 564, 709 567, 709 574, 703 575, 703 586, 715 586, 715 578, 735 578, 737 586, 748 586, 749 574, 748 572, 737 572, 743 567, 740 549, 734 543, 715 543))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((934 574, 931 581, 936 586, 940 587, 959 587, 960 580, 957 578, 948 578, 940 575, 940 574, 934 574))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1214 549, 1196 552, 1194 554, 1196 583, 1199 597, 1231 592, 1231 578, 1228 570, 1228 554, 1221 549, 1214 549))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((461 581, 452 583, 454 595, 472 594, 473 595, 487 595, 494 592, 494 585, 491 581, 461 581))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1150 563, 1150 586, 1142 589, 1142 598, 1145 601, 1150 601, 1151 607, 1162 607, 1163 586, 1171 580, 1172 566, 1171 563, 1150 563))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((30 595, 30 606, 35 609, 58 606, 73 607, 78 606, 78 600, 72 600, 72 598, 65 595, 30 595))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((734 603, 698 606, 697 618, 700 620, 721 618, 749 615, 749 614, 754 612, 752 603, 734 603))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((529 572, 520 574, 520 580, 512 580, 510 581, 509 615, 523 618, 529 623, 540 626, 560 623, 563 621, 563 600, 558 597, 547 597, 547 583, 544 574, 529 572))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((680 626, 678 637, 680 640, 691 640, 689 628, 688 626, 680 626))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((440 629, 438 649, 441 652, 457 649, 458 648, 480 648, 489 644, 489 635, 484 632, 452 634, 449 629, 440 629))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((663 632, 640 634, 635 635, 635 643, 637 646, 646 646, 652 643, 674 643, 675 635, 671 632, 663 632))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((738 644, 708 646, 706 658, 751 658, 754 655, 754 649, 752 646, 738 644))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((940 658, 931 663, 933 675, 968 674, 971 672, 971 661, 948 661, 945 658, 940 658))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1228 649, 1222 652, 1224 680, 1225 686, 1236 686, 1237 649, 1228 649))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1159 658, 1151 661, 1151 668, 1159 683, 1168 686, 1170 683, 1179 683, 1180 680, 1179 658, 1159 658))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((634 655, 632 655, 631 688, 648 687, 649 685, 669 686, 685 683, 686 665, 660 664, 654 655, 634 655))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1042 649, 1040 649, 1040 668, 1042 697, 1051 697, 1054 695, 1056 663, 1053 658, 1051 649, 1042 649))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((871 669, 869 669, 869 689, 871 692, 889 692, 900 694, 902 695, 915 695, 917 692, 915 683, 889 681, 888 669, 871 669))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((843 649, 843 670, 835 674, 835 683, 842 688, 843 694, 854 694, 855 654, 851 649, 843 649))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((241 681, 239 683, 241 697, 287 697, 286 687, 279 683, 273 683, 273 686, 253 686, 253 683, 241 681))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((675 688, 675 689, 666 689, 666 695, 683 697, 682 688, 675 688))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((740 688, 737 689, 706 691, 706 697, 712 701, 749 700, 752 695, 749 688, 740 688))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((945 695, 945 701, 951 701, 951 695, 945 695))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((0 707, 0 724, 7 723, 10 721, 10 707, 0 707))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((705 709, 703 712, 703 723, 709 728, 717 728, 720 726, 717 712, 705 709))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1176 703, 1159 706, 1159 726, 1190 726, 1191 723, 1210 723, 1214 721, 1214 714, 1211 703, 1176 703))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1131 712, 1128 714, 1128 734, 1130 735, 1137 735, 1139 714, 1137 712, 1131 712))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1049 717, 1045 720, 1048 734, 1068 732, 1068 718, 1049 717))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1017 720, 1014 723, 1016 737, 1023 738, 1036 735, 1037 728, 1031 720, 1017 720))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((581 734, 581 743, 588 743, 592 740, 592 734, 581 734))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1071 706, 1069 707, 1069 752, 1071 754, 1080 754, 1085 748, 1083 707, 1082 706, 1071 706))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((338 737, 335 740, 338 749, 381 746, 381 737, 338 737))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((842 709, 843 757, 854 758, 857 757, 855 712, 854 709, 842 709))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1170 735, 1168 737, 1168 754, 1177 757, 1183 761, 1196 762, 1197 757, 1202 757, 1205 748, 1203 740, 1170 735))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((495 726, 491 729, 491 735, 494 743, 492 768, 495 771, 509 769, 514 766, 515 757, 526 755, 529 743, 537 746, 537 738, 540 743, 541 755, 546 760, 563 761, 572 757, 572 737, 563 734, 563 729, 540 729, 535 734, 535 732, 509 732, 506 726, 495 726))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((24 729, 19 732, 19 752, 19 754, 27 754, 25 767, 31 768, 31 757, 33 757, 33 754, 39 751, 39 732, 36 729, 24 729))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((641 755, 640 769, 652 772, 654 757, 652 755, 641 755))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1259 731, 1231 732, 1228 735, 1228 746, 1219 748, 1219 766, 1222 767, 1251 768, 1254 777, 1270 777, 1271 768, 1268 749, 1268 734, 1265 731, 1259 731))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((464 737, 461 743, 458 743, 458 749, 454 754, 455 780, 469 778, 473 765, 478 762, 475 741, 472 737, 464 737))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((35 755, 35 769, 41 772, 41 774, 76 777, 79 781, 92 781, 92 768, 90 766, 68 763, 61 761, 61 757, 35 755))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((338 763, 330 766, 332 783, 358 783, 361 786, 367 786, 373 781, 373 763, 338 763))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((279 769, 275 772, 275 789, 278 792, 286 792, 292 789, 292 772, 287 769, 279 769))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((708 786, 708 792, 720 792, 720 786, 708 786))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((206 769, 201 772, 199 781, 195 783, 195 789, 199 792, 201 797, 221 797, 238 801, 252 800, 253 797, 252 774, 249 772, 229 772, 227 769, 206 769))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((680 792, 682 809, 691 809, 697 802, 697 794, 694 792, 680 792))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((135 766, 133 783, 130 786, 130 809, 132 812, 152 812, 161 794, 161 789, 155 786, 155 772, 150 766, 135 766))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((583 788, 569 789, 558 795, 543 797, 534 792, 523 791, 521 792, 521 815, 524 817, 540 817, 543 811, 552 812, 555 814, 574 814, 575 808, 595 806, 597 801, 595 791, 592 788, 583 788))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((384 800, 333 802, 332 803, 332 823, 338 825, 370 825, 373 822, 386 820, 392 814, 392 803, 389 800, 384 800))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((860 809, 861 821, 866 825, 906 823, 906 826, 914 826, 917 821, 917 814, 914 812, 894 814, 886 809, 860 809))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((648 801, 644 821, 646 823, 655 823, 660 821, 657 808, 652 801, 648 801))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((997 823, 994 826, 994 834, 1030 834, 1028 823, 997 823))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1123 820, 1116 821, 1117 840, 1120 843, 1130 843, 1132 840, 1131 831, 1134 829, 1134 823, 1131 820, 1123 820))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((951 834, 948 843, 951 846, 951 852, 969 851, 973 837, 960 834, 951 834))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1088 803, 1088 806, 1079 806, 1077 809, 1077 855, 1088 855, 1090 854, 1091 828, 1097 826, 1102 817, 1102 806, 1099 803, 1088 803))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((837 828, 809 846, 811 854, 820 854, 826 848, 834 846, 834 843, 837 843, 837 841, 848 840, 848 831, 843 828, 837 828))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((854 848, 849 852, 849 860, 857 860, 860 858, 860 848, 854 848))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1225 849, 1224 859, 1225 860, 1242 857, 1242 852, 1225 849))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((35 917, 33 920, 33 931, 62 931, 70 929, 70 920, 67 917, 35 917))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1031 977, 1034 988, 1036 988, 1040 1000, 1045 1003, 1063 1005, 1065 1000, 1068 1000, 1066 983, 1031 977))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((689 980, 688 1000, 689 1006, 692 1009, 706 1009, 706 1000, 706 994, 703 994, 703 983, 698 980, 689 980))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((769 986, 754 988, 752 997, 754 1009, 761 1009, 768 1016, 780 1015, 781 1011, 791 1002, 791 991, 788 986, 769 986))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((141 991, 138 991, 138 1011, 155 1011, 158 1020, 180 1020, 180 994, 178 991, 141 991))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((216 1006, 215 1014, 221 1014, 221 1006, 216 1006))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((244 977, 241 980, 241 994, 244 994, 244 997, 233 1000, 233 1014, 244 1017, 244 1023, 253 1023, 255 1014, 250 1006, 253 997, 253 979, 244 977))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1251 986, 1239 992, 1237 1014, 1239 1023, 1265 1023, 1265 994, 1262 988, 1251 986))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((974 1020, 976 1034, 997 1030, 997 1022, 974 1020))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((24 1017, 21 1037, 30 1037, 31 1034, 41 1029, 41 1025, 36 1020, 24 1017))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1014 1020, 1008 1025, 1008 1037, 1009 1040, 1022 1040, 1025 1036, 1025 1028, 1023 1028, 1022 1022, 1014 1020))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((546 1028, 540 1031, 541 1042, 577 1042, 588 1040, 591 1037, 589 1028, 546 1028))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1171 1006, 1168 1008, 1168 1054, 1170 1057, 1179 1057, 1182 1052, 1180 1009, 1176 1006, 1171 1006))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((225 1031, 225 1060, 244 1060, 246 1057, 244 1036, 239 1031, 225 1031))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((146 1042, 144 1045, 144 1068, 152 1068, 152 1065, 180 1065, 180 1068, 185 1068, 190 1060, 190 1050, 187 1043, 146 1042))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((31 1045, 27 1053, 30 1060, 39 1065, 52 1063, 53 1054, 41 1045, 31 1045))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((512 1051, 512 1082, 520 1083, 528 1080, 526 1051, 512 1051))",False,Null,Null
