ImageId,Object,Wkt_Pix,Flooded
104001006504F400_0_23_15,Building,"POLYGON ((665 137, 673 137, 679 151, 688 152, 691 163, 679 170, 658 175, 647 146, 665 137))",False
104001006504F400_0_23_15,Building,"POLYGON ((977 130, 986 131, 993 148, 1007 163, 1010 174, 978 184, 968 184, 960 166, 957 145, 977 130))",False
104001006504F400_0_23_15,Building,"POLYGON ((907 113, 919 117, 921 131, 927 143, 927 157, 794 192, 787 190, 773 158, 776 148, 907 113))",False
104001006504F400_0_23_15,Building,"POLYGON ((741 199, 767 201, 770 204, 784 202, 797 231, 794 242, 760 254, 749 254, 732 212, 732 204, 741 199))",False
104001006504F400_0_23_15,Building,"POLYGON ((413 210, 419 210, 424 215, 430 230, 434 257, 404 263, 398 256, 392 218, 396 213, 413 210))",False
104001006504F400_0_23_15,Building,"POLYGON ((349 228, 371 230, 375 234, 380 251, 378 260, 346 268, 339 265, 331 236, 349 228))",False
104001006504F400_0_23_15,Building,"POLYGON ((456 242, 471 243, 477 254, 475 263, 451 263, 446 260, 445 245, 456 242))",False
104001006504F400_0_23_15,Building,"POLYGON ((697 207, 703 207, 706 212, 720 263, 699 274, 665 277, 658 263, 658 256, 665 254, 667 251, 650 249, 642 224, 697 207))",False
104001006504F400_0_23_15,Building,"POLYGON ((261 237, 272 239, 285 271, 284 284, 273 289, 258 289, 254 286, 246 260, 246 243, 261 237))",False
104001006504F400_0_23_15,Building,"POLYGON ((313 240, 322 242, 332 272, 332 280, 325 285, 323 298, 317 300, 308 300, 305 297, 293 256, 294 245, 313 240))",False
104001006504F400_0_23_15,Building,"POLYGON ((483 271, 495 274, 495 283, 506 303, 504 311, 439 327, 427 326, 419 300, 421 289, 483 271))",False
104001006504F400_0_23_15,Building,"POLYGON ((39 304, 48 307, 58 336, 58 345, 47 353, 35 353, 27 347, 19 318, 23 309, 39 304))",False
104001006504F400_0_23_15,Building,"POLYGON ((390 280, 399 280, 402 283, 412 312, 410 324, 393 326, 393 330, 398 333, 399 330, 410 330, 410 336, 378 350, 343 359, 325 310, 325 298, 390 280))",False
104001006504F400_0_23_15,Building,"POLYGON ((1232 309, 1249 312, 1255 339, 1261 350, 1261 359, 1226 366, 1159 388, 1150 386, 1135 344, 1138 333, 1206 312, 1232 309))",False
104001006504F400_0_23_15,Building,"POLYGON ((939 400, 948 400, 952 406, 948 420, 952 426, 954 441, 945 444, 937 444, 927 412, 927 405, 939 400))",False
104001006504F400_0_23_15,Building,"POLYGON ((1065 359, 1074 359, 1078 362, 1097 418, 1104 432, 1103 444, 1076 452, 1067 452, 1062 447, 1051 426, 1036 377, 1036 370, 1041 365, 1065 359))",False
104001006504F400_0_23_15,Building,"POLYGON ((1039 433, 1045 433, 1051 439, 1062 468, 1056 474, 1041 479, 1033 479, 1029 471, 1009 474, 998 450, 1000 444, 1003 441, 1021 440, 1039 433))",False
104001006504F400_0_23_15,Building,"POLYGON ((866 458, 889 461, 893 465, 899 477, 896 490, 875 491, 857 485, 858 464, 866 458))",False
104001006504F400_0_23_15,Building,"POLYGON ((1259 461, 1266 461, 1270 467, 1270 479, 1237 490, 1226 490, 1206 496, 1197 494, 1194 482, 1200 479, 1203 470, 1229 462, 1249 465, 1259 461))",False
104001006504F400_0_23_15,Building,"POLYGON ((1004 500, 1009 500, 1012 514, 1001 511, 1004 500))",False
104001006504F400_0_23_15,Building,"POLYGON ((1278 506, 1288 508, 1290 529, 1284 534, 1264 537, 1259 534, 1256 514, 1278 506))",False
104001006504F400_0_23_15,Building,"POLYGON ((962 494, 972 494, 977 505, 986 511, 986 529, 998 550, 995 558, 983 561, 980 558, 957 505, 957 497, 962 494))",False
104001006504F400_0_23_15,Building,"POLYGON ((1273 543, 1284 543, 1287 549, 1299 547, 1299 573, 1264 581, 1249 582, 1243 556, 1255 546, 1273 543))",False
104001006504F400_0_23_15,Building,"POLYGON ((925 459, 936 459, 945 496, 940 508, 927 508, 927 511, 930 515, 940 514, 946 520, 948 534, 945 540, 948 546, 963 544, 968 552, 966 558, 948 561, 921 572, 905 573, 889 579, 874 581, 860 588, 842 590, 811 601, 787 602, 767 596, 756 573, 756 563, 767 540, 776 540, 787 532, 793 532, 800 538, 813 528, 828 523, 836 523, 842 531, 843 540, 836 547, 875 538, 884 506, 911 508, 919 505, 911 490, 908 470, 916 461, 925 459))",False
104001006504F400_0_23_15,Building,"POLYGON ((363 582, 384 587, 395 628, 393 637, 363 643, 351 640, 343 616, 343 593, 363 582))",False
104001006504F400_0_23_15,Building,"POLYGON ((705 555, 712 556, 717 561, 725 561, 729 565, 746 610, 746 617, 691 636, 664 639, 647 607, 647 602, 653 596, 649 576, 676 561, 700 558, 705 555))",False
104001006504F400_0_23_15,Building,"POLYGON ((536 555, 545 555, 550 561, 571 642, 565 645, 527 649, 518 643, 513 619, 506 614, 509 604, 501 564, 506 561, 536 555))",False
104001006504F400_0_23_15,Building,"POLYGON ((1038 614, 1054 614, 1056 616, 1059 649, 1054 652, 1030 654, 1026 649, 1023 617, 1038 614))",False
104001006504F400_0_23_15,Building,"POLYGON ((314 620, 328 622, 339 663, 331 669, 302 673, 290 666, 284 626, 314 620))",False
104001006504F400_0_23_15,Building,"POLYGON ((1045 658, 1054 658, 1056 661, 1054 669, 1039 669, 1039 662, 1045 658))",False
104001006504F400_0_23_15,Building,"POLYGON ((1126 622, 1141 622, 1144 625, 1159 654, 1164 683, 1153 692, 1115 698, 1109 695, 1109 677, 1094 632, 1111 623, 1126 622))",False
104001006504F400_0_23_15,Building,"POLYGON ((1296 646, 1299 646, 1299 695, 1285 698, 1273 693, 1266 686, 1258 657, 1296 646))",False
104001006504F400_0_23_15,Building,"POLYGON ((340 704, 352 704, 357 710, 354 730, 346 736, 346 749, 332 754, 304 756, 299 749, 294 710, 340 704))",False
104001006504F400_0_23_15,Building,"POLYGON ((260 699, 272 699, 281 705, 288 760, 284 763, 235 769, 229 762, 223 707, 260 699))",False
104001006504F400_0_23_15,Building,"POLYGON ((108 710, 118 710, 121 713, 123 728, 129 736, 133 772, 94 778, 85 769, 79 716, 83 713, 108 710))",False
104001006504F400_0_23_15,Building,"POLYGON ((188 712, 194 712, 199 716, 210 757, 216 766, 219 788, 216 791, 182 798, 155 800, 136 724, 139 721, 188 712))",False
104001006504F400_0_23_15,Building,"POLYGON ((1127 782, 1153 781, 1158 784, 1156 818, 1126 815, 1124 786, 1127 782))",False
104001006504F400_0_23_15,Building,"POLYGON ((1238 760, 1282 760, 1299 766, 1299 810, 1288 813, 1235 813, 1234 838, 1229 842, 1222 842, 1194 833, 1191 790, 1194 786, 1214 784, 1223 766, 1234 765, 1238 760))",False
104001006504F400_0_23_15,Building,"POLYGON ((65 785, 79 786, 83 838, 80 841, 64 841, 50 847, 30 842, 21 827, 18 790, 65 785))",False
104001006504F400_0_25_24,Building,POLYGON EMPTY,Null
104001006504F400_0_23_18,Building,POLYGON EMPTY,Null
104001006504F400_0_24_16,Building,"POLYGON ((1169 196, 1175 197, 1181 203, 1181 229, 1178 241, 1166 243, 1174 279, 1166 282, 1146 279, 1143 253, 1151 241, 1166 241, 1165 199, 1169 196))",False
104001006504F400_0_24_16,Building,"POLYGON ((1206 279, 1210 279, 1210 285, 1204 285, 1206 279))",False
104001006504F400_0_24_16,Building,"POLYGON ((1157 287, 1166 287, 1186 302, 1186 311, 1172 323, 1156 322, 1146 314, 1148 296, 1157 287))",False
104001006504F400_0_24_16,Building,"POLYGON ((1248 305, 1288 305, 1291 308, 1289 322, 1268 325, 1266 317, 1248 316, 1245 311, 1245 307, 1248 305))",False
104001006504F400_0_24_16,Building,"POLYGON ((1195 302, 1224 304, 1228 308, 1227 325, 1224 328, 1195 328, 1192 314, 1195 302))",False
104001006504F400_0_28_12,Building,"POLYGON ((978 0, 981 7, 989 5, 990 0, 978 0))",False
104001006504F400_0_28_12,Building,"POLYGON ((1180 0, 1186 15, 1195 21, 1209 19, 1223 4, 1223 0, 1180 0))",False
104001006504F400_0_28_12,Building,"POLYGON ((1066 19, 1072 19, 1078 25, 1080 34, 1064 28, 1063 21, 1066 19))",False
104001006504F400_0_28_12,Building,"POLYGON ((747 0, 770 0, 785 11, 785 16, 770 31, 761 46, 753 51, 744 51, 726 33, 732 15, 747 0))",False
104001006504F400_0_28_12,Building,"POLYGON ((1148 45, 1156 45, 1183 59, 1186 62, 1186 68, 1177 71, 1168 63, 1153 57, 1148 51, 1148 45))",False
104001006504F400_0_28_12,Building,"POLYGON ((569 21, 595 33, 598 42, 581 63, 569 65, 563 77, 557 77, 540 68, 539 60, 569 21))",False
104001006504F400_0_28_12,Building,"POLYGON ((1031 30, 1037 30, 1057 42, 1093 66, 1093 72, 1083 86, 1072 88, 1052 74, 1043 77, 1024 77, 1019 74, 1020 63, 1048 65, 1025 43, 1025 36, 1031 30))",False
104001006504F400_0_28_12,Building,"POLYGON ((703 50, 732 62, 735 72, 707 106, 700 107, 677 91, 677 83, 683 69, 703 50))",False
104001006504F400_0_28_12,Building,"POLYGON ((657 109, 665 109, 689 124, 689 133, 662 163, 651 162, 632 148, 632 139, 638 130, 657 109))",False
104001006504F400_0_28_12,Building,"POLYGON ((505 112, 531 124, 533 139, 521 154, 511 159, 507 174, 490 190, 484 203, 475 215, 466 220, 457 220, 438 207, 437 200, 505 112))",False
104001006504F400_0_28_12,Building,"POLYGON ((618 168, 624 168, 629 173, 651 183, 651 191, 622 226, 615 224, 592 209, 598 188, 612 177, 618 168))",False
104001006504F400_0_28_12,Building,"POLYGON ((887 194, 896 194, 925 217, 940 220, 949 232, 949 238, 941 244, 934 244, 911 229, 884 203, 887 194))",False
104001006504F400_0_28_12,Building,"POLYGON ((1028 191, 1042 197, 1054 210, 1069 220, 1070 229, 1055 244, 1048 243, 1036 233, 1022 232, 1008 220, 1010 212, 1028 191))",False
104001006504F400_0_28_12,Building,"POLYGON ((972 238, 980 238, 987 244, 1016 267, 1019 278, 1016 282, 1005 284, 987 265, 969 253, 967 242, 972 238))",False
104001006504F400_0_28_12,Building,"POLYGON ((847 252, 867 256, 887 273, 908 282, 913 291, 905 297, 893 297, 881 291, 870 277, 844 264, 843 256, 847 252))",False
104001006504F400_0_28_12,Building,"POLYGON ((413 223, 419 223, 437 233, 440 250, 420 270, 417 282, 396 306, 393 314, 379 329, 370 332, 361 332, 347 320, 346 311, 413 223))",False
104001006504F400_0_28_12,Building,"POLYGON ((894 311, 905 311, 949 334, 952 337, 952 346, 948 349, 937 350, 913 341, 890 325, 890 317, 894 311))",False
104001006504F400_0_28_12,Building,"POLYGON ((897 343, 906 343, 940 364, 940 370, 931 375, 917 392, 896 384, 884 376, 887 355, 897 343))",False
104001006504F400_0_28_12,Building,"POLYGON ((332 340, 338 340, 364 356, 363 366, 338 398, 320 393, 306 379, 306 370, 314 366, 332 340))",False
104001006504F400_0_28_12,Building,"POLYGON ((513 300, 521 300, 536 308, 542 314, 542 320, 492 382, 490 390, 483 393, 472 408, 466 408, 448 396, 446 378, 466 361, 475 340, 489 332, 495 314, 513 300))",False
104001006504F400_0_28_12,Building,"POLYGON ((279 396, 302 405, 305 414, 285 445, 273 455, 265 457, 250 446, 250 436, 279 396))",False
104001006504F400_0_28_12,Building,"POLYGON ((1101 446, 1107 446, 1110 455, 1101 455, 1101 446))",False
104001006504F400_0_28_12,Building,"POLYGON ((1070 422, 1078 422, 1095 437, 1095 442, 1068 469, 1061 469, 1042 455, 1042 448, 1070 422))",False
104001006504F400_0_28_12,Building,"POLYGON ((797 476, 806 477, 826 490, 838 492, 858 510, 862 522, 856 527, 850 527, 809 507, 800 495, 791 490, 791 481, 797 476))",False
104001006504F400_0_28_12,Building,"POLYGON ((431 419, 440 419, 455 426, 461 431, 461 437, 393 522, 384 525, 364 511, 363 498, 373 486, 382 481, 390 461, 408 449, 414 429, 431 419))",False
104001006504F400_0_28_12,Building,"POLYGON ((754 504, 764 504, 779 511, 787 519, 787 525, 759 557, 748 559, 730 545, 729 536, 732 528, 754 504))",False
104001006504F400_0_28_12,Building,"POLYGON ((256 502, 262 502, 279 515, 305 518, 326 528, 326 537, 311 560, 323 551, 331 551, 346 562, 344 569, 331 583, 320 586, 306 571, 288 569, 280 559, 265 553, 259 545, 256 536, 244 522, 244 515, 256 502))",False
104001006504F400_0_28_12,Building,"POLYGON ((724 586, 738 589, 779 615, 776 624, 767 627, 761 621, 742 613, 721 595, 724 586))",False
104001006504F400_0_28_12,Building,"POLYGON ((683 607, 700 612, 709 621, 735 633, 741 642, 741 648, 735 653, 727 653, 712 645, 680 618, 679 610, 683 607))",False
104001006504F400_0_28_12,Building,"POLYGON ((1171 612, 1186 615, 1212 638, 1216 645, 1212 653, 1203 656, 1188 647, 1182 630, 1168 621, 1168 612, 1171 612))",False
104001006504F400_0_28_12,Building,"POLYGON ((879 594, 887 595, 893 609, 920 641, 920 647, 896 656, 890 656, 887 651, 873 647, 862 631, 852 624, 852 616, 870 607, 872 598, 879 594))",False
104001006504F400_0_28_12,Building,"POLYGON ((648 627, 656 627, 682 641, 689 650, 704 658, 706 665, 697 674, 677 674, 660 665, 659 651, 642 639, 642 630, 648 627))",False
104001006504F400_0_28_12,Building,"POLYGON ((970 624, 984 627, 990 638, 990 645, 983 666, 975 671, 963 671, 941 660, 937 645, 952 631, 970 624))",False
104001006504F400_0_28_12,Building,"POLYGON ((1020 685, 1030 686, 1036 697, 1036 703, 1026 704, 1019 697, 1017 688, 1020 685))",False
104001006504F400_0_28_12,Building,"POLYGON ((616 674, 622 674, 680 703, 683 706, 680 715, 677 718, 663 718, 636 709, 630 700, 610 688, 610 680, 616 674))",False
104001006504F400_0_28_12,Building,"POLYGON ((1058 676, 1077 679, 1092 697, 1092 706, 1077 718, 1061 717, 1045 697, 1045 686, 1058 676))",False
104001006504F400_0_28_12,Building,"POLYGON ((624 715, 624 721, 633 724, 642 732, 654 738, 662 735, 660 724, 624 715))",False
104001006504F400_0_28_12,Building,"POLYGON ((931 689, 937 689, 943 700, 937 712, 937 724, 946 738, 948 746, 940 750, 931 748, 920 732, 920 718, 926 718, 928 715, 920 704, 919 697, 931 689))",False
104001006504F400_0_28_12,Building,"POLYGON ((873 735, 884 741, 885 753, 837 781, 821 780, 817 776, 818 768, 829 764, 844 749, 873 735))",False
104001006504F400_0_28_12,Building,"POLYGON ((1294 776, 1300 776, 1300 782, 1271 788, 1273 780, 1294 776))",False
104001006504F400_0_28_12,Building,"POLYGON ((753 768, 762 770, 768 776, 770 786, 797 800, 799 809, 791 817, 784 819, 776 814, 765 811, 759 805, 747 800, 742 794, 726 785, 726 776, 732 770, 748 773, 753 768))",False
104001006504F400_0_28_12,Building,"POLYGON ((1043 844, 1052 844, 1052 849, 1034 854, 1034 849, 1043 844))",False
104001006504F400_0_28_12,Building,"POLYGON ((1270 855, 1279 856, 1282 867, 1287 870, 1287 878, 1250 885, 1244 879, 1245 870, 1259 867, 1261 858, 1270 855))",False
104001006504F400_0_28_12,Building,"POLYGON ((963 867, 969 869, 964 876, 925 890, 919 888, 920 881, 963 867))",False
104001006504F400_0_28_12,Building,"POLYGON ((1287 902, 1294 905, 1294 917, 1270 923, 1262 922, 1261 910, 1287 902))",False
104001006504F400_0_28_12,Building,"POLYGON ((837 911, 844 911, 844 916, 809 925, 812 917, 837 911))",False
104001006504F400_0_28_12,Building,"POLYGON ((1188 884, 1200 887, 1206 904, 1206 916, 1223 917, 1232 929, 1233 943, 1145 969, 1133 969, 1121 945, 1112 908, 1188 884))",False
104001006504F400_0_28_12,Building,"POLYGON ((976 941, 984 942, 987 945, 998 975, 1005 987, 1005 995, 999 998, 989 995, 970 955, 969 946, 976 941))",False
104001006504F400_0_28_12,Building,"POLYGON ((1238 972, 1248 972, 1253 978, 1261 1005, 1268 1018, 1268 1027, 1265 1031, 1255 1031, 1242 1011, 1233 981, 1235 975, 1238 972))",False
104001006504F400_0_28_12,Building,"POLYGON ((1177 990, 1188 990, 1201 1004, 1206 1039, 1197 1045, 1188 1043, 1177 1019, 1172 993, 1177 990))",False
104001006504F400_0_28_12,Building,"POLYGON ((486 1036, 492 1036, 490 1043, 470 1053, 458 1052, 461 1045, 486 1036))",False
104001006504F400_0_28_12,Building,"POLYGON ((441 1051, 451 1054, 452 1063, 416 1077, 407 1075, 407 1066, 441 1051))",False
104001006504F400_0_28_12,Building,"POLYGON ((391 1072, 399 1074, 399 1086, 373 1098, 355 1098, 355 1089, 358 1086, 391 1072))",False
104001006504F400_0_28_12,Building,"POLYGON ((341 1095, 349 1097, 347 1107, 315 1121, 306 1119, 306 1110, 341 1095))",False
104001006504F400_0_28_12,Building,"POLYGON ((1229 1086, 1244 1089, 1253 1095, 1265 1115, 1265 1122, 1244 1138, 1236 1138, 1230 1133, 1227 1118, 1218 1110, 1218 1092, 1229 1086))",False
104001006504F400_0_28_12,Building,"POLYGON ((697 1069, 703 1069, 720 1080, 724 1091, 694 1118, 686 1121, 674 1136, 666 1136, 654 1127, 650 1115, 668 1098, 669 1081, 674 1077, 692 1074, 697 1069))",False
104001006504F400_0_28_12,Building,"POLYGON ((1108 1033, 1119 1034, 1125 1054, 1148 1103, 1150 1113, 1136 1118, 1116 1131, 1101 1136, 1089 1135, 1080 1142, 1069 1142, 1063 1136, 1033 1060, 1108 1033))",False
104001006504F400_0_28_12,Building,"POLYGON ((288 1119, 294 1121, 294 1127, 288 1131, 264 1142, 255 1139, 255 1133, 288 1119))",False
104001006504F400_0_28_12,Building,"POLYGON ((1294 1101, 1300 1101, 1300 1150, 1287 1154, 1276 1136, 1276 1109, 1294 1101))",False
104001006504F400_0_28_12,Building,"POLYGON ((677 1138, 677 1150, 686 1153, 692 1147, 692 1141, 677 1138))",False
104001006504F400_0_28_12,Building,"POLYGON ((706 1142, 748 1159, 754 1168, 765 1165, 768 1168, 768 1174, 761 1181, 753 1183, 751 1171, 741 1183, 724 1183, 703 1174, 694 1168, 694 1160, 706 1142))",False
104001006504F400_0_28_12,Building,"POLYGON ((610 1153, 618 1154, 638 1174, 639 1182, 635 1188, 604 1209, 598 1209, 577 1188, 577 1180, 610 1153))",False
104001006504F400_0_28_12,Building,"POLYGON ((967 1201, 975 1204, 975 1220, 967 1218, 964 1210, 967 1201))",False
104001006504F400_0_28_12,Building,"POLYGON ((595 1212, 602 1214, 609 1220, 609 1227, 599 1229, 590 1221, 590 1215, 595 1212))",False
104001006504F400_0_28_12,Building,"POLYGON ((673 1197, 680 1197, 703 1214, 703 1220, 692 1230, 677 1241, 668 1241, 651 1224, 653 1212, 673 1197))",False
104001006504F400_0_28_12,Building,"POLYGON ((785 1212, 794 1214, 805 1229, 805 1235, 774 1250, 762 1250, 753 1241, 753 1226, 785 1212))",False
104001006504F400_0_28_12,Building,"POLYGON ((499 1191, 510 1194, 560 1253, 569 1253, 574 1247, 583 1248, 598 1270, 595 1280, 577 1290, 557 1294, 554 1300, 540 1300, 475 1212, 475 1203, 483 1195, 499 1191))",False
104001006504F400_0_28_12,Building,"POLYGON ((928 1264, 937 1267, 949 1280, 952 1289, 937 1294, 937 1300, 900 1300, 890 1276, 928 1264))",False
104001006504F400_0_28_12,Building,"POLYGON ((460 1280, 467 1280, 477 1293, 499 1290, 504 1300, 451 1300, 449 1287, 460 1280))",False
104001006504F400_0_28_12,Building,"POLYGON ((779 1290, 788 1291, 791 1300, 771 1300, 779 1290))",False
104001006504F400_0_28_12,Building,"POLYGON ((888 1170, 899 1171, 903 1186, 899 1194, 887 1194, 887 1200, 897 1200, 897 1206, 893 1206, 887 1212, 920 1212, 931 1243, 914 1262, 906 1262, 884 1255, 876 1230, 873 1293, 881 1300, 820 1300, 844 1267, 815 1194, 888 1170))",False
104001006504F400_0_0_17,Building,"POLYGON ((280 592, 288 593, 288 601, 273 607, 270 598, 280 592))",False
104001006504F400_0_14_26,Building,"POLYGON ((0 3, 0 27, 17 27, 30 32, 38 26, 38 6, 0 3))",False
104001006504F400_0_14_26,Building,"POLYGON ((35 32, 49 34, 52 37, 49 49, 37 49, 34 44, 35 32))",False
104001006504F400_0_14_26,Building,"POLYGON ((131 8, 143 9, 151 17, 151 23, 137 29, 120 52, 106 64, 96 65, 88 55, 90 46, 96 41, 108 21, 115 17, 122 17, 131 8))",False
104001006504F400_0_14_26,Building,"POLYGON ((30 87, 41 87, 46 90, 37 122, 20 120, 15 111, 0 110, 0 94, 11 94, 30 87))",False
104001006504F400_0_14_26,Building,"POLYGON ((88 123, 94 123, 102 128, 102 135, 93 187, 88 192, 81 192, 73 187, 73 176, 62 172, 62 166, 65 161, 76 161, 81 128, 88 123))",False
104001006504F400_0_14_26,Building,"POLYGON ((3 181, 18 184, 20 193, 6 246, 0 248, 0 182, 3 181))",False
104001006504F400_0_14_26,Building,"POLYGON ((115 278, 129 278, 134 283, 131 295, 117 296, 111 292, 111 284, 115 278))",False
104001006504F400_0_14_26,Building,"POLYGON ((160 338, 190 344, 182 397, 178 401, 173 401, 152 397, 149 394, 152 377, 149 374, 143 401, 129 401, 125 398, 129 369, 131 366, 149 368, 160 338))",False
104001006504F400_0_14_26,Building,"POLYGON ((0 345, 0 389, 15 389, 43 395, 68 397, 74 403, 87 406, 99 403, 108 362, 106 353, 76 350, 70 356, 62 356, 0 345))",False
104001006504F400_0_14_26,Building,"POLYGON ((123 409, 149 413, 152 421, 148 430, 122 427, 120 417, 123 409))",False
104001006504F400_0_14_26,Building,"POLYGON ((102 427, 119 432, 120 441, 103 439, 100 436, 102 427))",False
104001006504F400_0_14_26,Building,"POLYGON ((0 562, 0 575, 5 575, 8 564, 0 562))",False
104001006504F400_0_14_26,Building,"POLYGON ((1175 527, 1205 533, 1217 540, 1217 547, 1211 552, 1213 577, 1219 582, 1214 602, 1191 599, 1170 593, 1175 527))",False
104001006504F400_0_14_26,Building,"POLYGON ((950 851, 964 853, 967 860, 994 865, 1035 877, 1041 882, 1038 891, 1026 892, 983 880, 974 880, 965 869, 956 880, 947 880, 942 877, 942 868, 950 851))",False
104001006504F400_0_14_26,Building,"POLYGON ((921 842, 938 845, 939 851, 922 886, 915 888, 909 878, 909 871, 921 842))",False
104001006504F400_0_14_26,Building,"POLYGON ((1070 859, 1114 871, 1114 883, 1100 911, 1080 907, 1061 898, 1058 889, 1062 869, 1070 859))",False
