preimg,postimg,flood,building,road,roadspeed
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_18_20.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_18_20.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_18_20.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_18_20.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_18_20.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_18_20.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_15_93.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_15_93.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_15_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_15_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_15_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_15_93.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_20_74.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_20_74.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_20_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_20_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_20_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_20_74.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_22_70.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_22_70.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_22_70.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_22_70.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_22_70.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_22_70.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_17_20.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_17_20.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_17_20.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_17_20.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_17_20.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_17_20.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_6_86.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_6_86.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_6_86.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_6_86.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_6_86.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_6_86.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_83.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_10_83.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_10_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_10_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_83.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_18_44.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_18_44.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_18_44.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_18_44.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_18_44.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_18_44.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_79.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_13_79.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_13_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_13_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_79.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_15_78.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_15_78.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_15_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_15_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_15_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_15_78.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_22_45.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_22_45.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_22_45.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_22_45.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_22_45.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_22_45.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_25_78.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_25_78.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_25_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_25_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_25_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_25_78.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_17_77.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_17_77.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_17_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_17_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_77.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_27_36.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_27_36.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_27_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_27_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_27_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_27_36.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_75.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_13_75.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_13_75.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_13_75.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_75.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_75.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_19_56.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_19_56.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_19_56.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_19_56.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_56.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_56.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_19_44.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_19_44.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_19_44.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_19_44.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_44.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_44.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_23_70.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_23_70.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_23_70.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_23_70.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_23_70.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_23_70.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_15_74.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_15_74.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_15_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_15_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_15_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_15_74.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_22_18.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_22_18.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_22_18.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_22_18.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_22_18.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_22_18.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_77.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_13_77.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_13_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_13_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_77.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_14_87.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_14_87.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_14_87.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_14_87.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_87.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_87.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_8_88.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_8_88.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_8_88.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_8_88.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_8_88.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_8_88.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_13_17.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_13_17.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_13_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_13_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_13_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_13_17.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_16_8.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_16_8.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_16_8.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_16_8.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_16_8.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_16_8.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_20_65.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_20_65.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_20_65.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_20_65.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_20_65.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_20_65.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_8_85.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_8_85.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_8_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_8_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_8_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_8_85.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_14_78.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_14_78.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_14_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_14_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_78.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_11_83.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_11_83.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_11_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_11_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_11_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_11_83.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_15_49.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_15_49.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_15_49.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_15_49.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_15_49.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_15_49.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_12_4.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_12_4.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_12_4.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_12_4.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_12_4.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_12_4.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_17_36.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_17_36.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_17_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_17_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_17_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_17_36.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_22_36.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_22_36.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_22_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_22_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_22_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_22_36.png
